date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2025-08-22,16,2025-08-22 19:51:00+00:00,2025-08-22 20:00:00+00:00,82,1,-1,0,83,202508230634-KOKX-CDUS41-CLINYC,2025-08-23 06:34:00+00:00,82,1,0.8903958032,1,3.553749821,0.1313459771,0,0.6965737973,0.1286505173,0,0.6800569999,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-22,17,2025-08-22 20:51:00+00:00,2025-08-22 21:00:00+00:00,82,0,1,0,83,202508230634-KOKX-CDUS41-CLINYC,2025-08-23 06:34:00+00:00,82,1,0.7747382145,1,2.623654181,0.1304711837,0,0.6649763036,0.1452045353,0,0.7017125434,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-22,18,2025-08-22 21:51:00+00:00,2025-08-22 22:00:00+00:00,82,2,-2,0,83,202508230634-KOKX-CDUS41-CLINYC,2025-08-23 06:34:00+00:00,82,1,0.9968912608,1,6.648207046,0.1374725855,0,0.665934617,0.1694273445,0,0.7439357104,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-23,13,2025-08-23 16:51:00+00:00,2025-08-23 17:00:00+00:00,80,0,2,1,82,202508240628-KOKX-CDUS41-CLINYC,2025-08-24 06:28:00+00:00,81,1,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-23,14,2025-08-23 17:51:00+00:00,2025-08-23 18:00:00+00:00,81,0,1,0,82,202508240628-KOKX-CDUS41-CLINYC,2025-08-24 06:28:00+00:00,81,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-23,15,2025-08-23 18:51:00+00:00,2025-08-23 19:00:00+00:00,81,1,-1,0,82,202508240628-KOKX-CDUS41-CLINYC,2025-08-24 06:28:00+00:00,81,1,0.7217630417,1,2.430810606,0.1485847107,0,0.7468356857,0.1109409884,0,0.6209284116,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-23,16,2025-08-23 19:51:00+00:00,2025-08-23 20:00:00+00:00,81,2,-1,0,82,202508240628-KOKX-CDUS41-CLINYC,2025-08-24 06:28:00+00:00,81,1,0.9453541031,1,3.773848091,0.1313459771,0,0.6965737973,0.1241610803,0,0.6201077142,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-23,17,2025-08-23 20:51:00+00:00,2025-08-23 21:00:00+00:00,81,3,-1,0,82,202508240628-KOKX-CDUS41-CLINYC,2025-08-24 06:28:00+00:00,81,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-23,18,2025-08-23 21:51:00+00:00,2025-08-23 22:00:00+00:00,81,5,-2,0,82,202508240628-KOKX-CDUS41-CLINYC,2025-08-24 06:28:00+00:00,81,1,0.9960442862,1,6.407044989,0.1374725855,0,0.665934617,0.1490382345,0,0.7133128502,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-24,13,2025-08-24 16:51:00+00:00,2025-08-24 17:00:00+00:00,79,0,2,0,80,202508250630-KOKX-CDUS41-CLINYC,2025-08-25 06:30:00+00:00,79,1,0.4136244517,1,1.36626007,0.845962649,1,1.63744441,0.8999916537,1,1.659173593,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-24,14,2025-08-24 17:51:00+00:00,2025-08-24 18:00:00+00:00,79,1,-1,0,80,202508250630-KOKX-CDUS41-CLINYC,2025-08-25 06:30:00+00:00,79,1,0.4250306749,1,1.709701017,0.2834770611,0,0.9646543659,0.2996280254,1,0.9543030092,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-24,15,2025-08-24 18:51:00+00:00,2025-08-24 19:00:00+00:00,79,2,-1,0,80,202508250630-KOKX-CDUS41-CLINYC,2025-08-25 06:30:00+00:00,79,1,0.8387328698,1,2.714105429,0.1485847107,0,0.7468356857,0.175861998,0,0.8822530626,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-24,16,2025-08-24 19:51:00+00:00,2025-08-24 20:00:00+00:00,79,2,0,0,80,202508250630-KOKX-CDUS41-CLINYC,2025-08-25 06:30:00+00:00,79,1,0.885916318,1,3.12456916,0.1313459771,0,0.6965737973,0.1132873221,0,0.6264449269,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-24,17,2025-08-24 20:51:00+00:00,2025-08-24 21:00:00+00:00,79,3,-1,0,80,202508250630-KOKX-CDUS41-CLINYC,2025-08-25 06:30:00+00:00,79,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-24,18,2025-08-24 21:51:00+00:00,2025-08-24 22:00:00+00:00,79,4,-1,0,80,202508250630-KOKX-CDUS41-CLINYC,2025-08-25 06:30:00+00:00,79,1,0.9968912608,1,6.648207046,0.1374725855,0,0.665934617,0.1694273445,0,0.7439357104,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-25,13,2025-08-25 16:51:00+00:00,2025-08-25 17:00:00+00:00,83,0,3,2,86,202508260632-KOKX-CDUS41-CLINYC,2025-08-26 06:32:00+00:00,85,1,0.8180843018,1,1.778446478,0.4247888861,1,1.489228466,0.3837794389,1,1.393844756,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-25,14,2025-08-25 17:51:00+00:00,2025-08-25 18:00:00+00:00,85,0,2,0,86,202508260632-KOKX-CDUS41-CLINYC,2025-08-26 06:32:00+00:00,85,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-25,15,2025-08-25 18:51:00+00:00,2025-08-25 19:00:00+00:00,85,1,-1,0,86,202508260632-KOKX-CDUS41-CLINYC,2025-08-26 06:32:00+00:00,85,1,0.7217630417,1,2.430810606,0.1485847107,0,0.7468356857,0.1109409884,0,0.6209284116,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-25,16,2025-08-25 19:51:00+00:00,2025-08-25 20:00:00+00:00,85,2,-1,0,86,202508260632-KOKX-CDUS41-CLINYC,2025-08-26 06:32:00+00:00,85,1,0.9453541031,1,3.773848091,0.1313459771,0,0.6965737973,0.1241610803,0,0.6201077142,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-25,17,2025-08-25 20:51:00+00:00,2025-08-25 21:00:00+00:00,85,4,-2,0,86,202508260632-KOKX-CDUS41-CLINYC,2025-08-26 06:32:00+00:00,85,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-25,18,2025-08-25 21:51:00+00:00,2025-08-25 22:00:00+00:00,85,4,0,0,86,202508260632-KOKX-CDUS41-CLINYC,2025-08-26 06:32:00+00:00,85,1,0.9930579212,1,5.84383423,0.1374725855,0,0.665934617,0.144581243,0,0.6453371988,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-26,13,2025-08-26 16:51:00+00:00,2025-08-26 17:00:00+00:00,76,0,2,2,79,202508270631-KOKX-CDUS41-CLINYC,2025-08-27 06:31:00+00:00,78,1,0.8180843018,1,1.778446478,0.4247888861,1,1.489228466,0.3837794389,1,1.393844756,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-26,14,2025-08-26 17:51:00+00:00,2025-08-26 18:00:00+00:00,78,0,2,0,79,202508270631-KOKX-CDUS41-CLINYC,2025-08-27 06:31:00+00:00,78,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-26,15,2025-08-26 18:51:00+00:00,2025-08-26 19:00:00+00:00,78,0,0,0,79,202508270631-KOKX-CDUS41-CLINYC,2025-08-27 06:31:00+00:00,78,1,0.4251850525,1,1.472534686,0.1485847107,0,0.7468356857,0.1985000918,0,0.7319720125,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-26,16,2025-08-26 19:51:00+00:00,2025-08-26 20:00:00+00:00,78,2,-2,0,79,202508270631-KOKX-CDUS41-CLINYC,2025-08-27 06:31:00+00:00,78,1,0.9453541031,1,3.773848091,0.1313459771,0,0.6965737973,0.1241610803,0,0.6201077142,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-26,17,2025-08-26 20:51:00+00:00,2025-08-26 21:00:00+00:00,78,1,1,0,79,202508270631-KOKX-CDUS41-CLINYC,2025-08-27 06:31:00+00:00,78,1,0.9232218994,1,3.500726977,0.1304711837,0,0.6649763036,0.144450972,0,0.7314660449,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-26,18,2025-08-26 21:51:00+00:00,2025-08-26 22:00:00+00:00,78,1,0,0,79,202508270631-KOKX-CDUS41-CLINYC,2025-08-27 06:31:00+00:00,78,1,0.9691695716,1,4.21459369,0.1374725855,0,0.665934617,0.1097528388,0,0.5905946962,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-27,13,2025-08-27 16:51:00+00:00,2025-08-27 17:00:00+00:00,72,0,1,2,75,202508280629-KOKX-CDUS41-CLINYC,2025-08-28 06:29:00+00:00,74,1,0.8180843018,1,1.778446478,0.4247888861,1,1.489228466,0.3837794389,1,1.393844756,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-27,14,2025-08-27 17:51:00+00:00,2025-08-27 18:00:00+00:00,74,0,2,0,75,202508280629-KOKX-CDUS41-CLINYC,2025-08-28 06:29:00+00:00,74,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-27,15,2025-08-27 18:51:00+00:00,2025-08-27 19:00:00+00:00,74,1,-1,0,75,202508280629-KOKX-CDUS41-CLINYC,2025-08-28 06:29:00+00:00,74,1,0.7217630417,1,2.430810606,0.1485847107,0,0.7468356857,0.1109409884,0,0.6209284116,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-27,16,2025-08-27 19:51:00+00:00,2025-08-27 20:00:00+00:00,74,0,1,0,75,202508280629-KOKX-CDUS41-CLINYC,2025-08-28 06:29:00+00:00,74,1,0.6387234569,1,1.955444149,0.1313459771,0,0.6965737973,0.1604667551,0,0.7714784657,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-27,17,2025-08-27 20:51:00+00:00,2025-08-27 21:00:00+00:00,74,1,-1,0,75,202508280629-KOKX-CDUS41-CLINYC,2025-08-28 06:29:00+00:00,74,1,0.9374697403,1,3.889717248,0.1304711837,0,0.6649763036,0.1150397621,0,0.5805092355,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-27,18,2025-08-27 21:51:00+00:00,2025-08-27 22:00:00+00:00,74,3,-2,0,75,202508280629-KOKX-CDUS41-CLINYC,2025-08-28 06:29:00+00:00,74,1,0.9968912608,1,6.648207046,0.1374725855,0,0.665934617,0.1694273445,0,0.7439357104,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-28,13,2025-08-28 16:51:00+00:00,2025-08-28 17:00:00+00:00,76,0,2,0,78,202508290622-KOKX-CDUS41-CLINYC,2025-08-29 06:22:00+00:00,76,2,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-28,14,2025-08-28 17:51:00+00:00,2025-08-28 18:00:00+00:00,76,1,-1,0,78,202508290622-KOKX-CDUS41-CLINYC,2025-08-29 06:22:00+00:00,76,2,1.017749674,2,1.981107114,0.3301209747,1,1.180362939,0.2843834292,0,1.064486481,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-28,15,2025-08-28 18:51:00+00:00,2025-08-28 19:00:00+00:00,76,2,-1,0,78,202508290622-KOKX-CDUS41-CLINYC,2025-08-29 06:22:00+00:00,76,2,1.802511279,2,4.359553779,0.5281301653,1,1.428063774,0.6720267707,1,1.486303062,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-28,16,2025-08-28 19:51:00+00:00,2025-08-28 20:00:00+00:00,76,2,0,0,78,202508290622-KOKX-CDUS41-CLINYC,2025-08-29 06:22:00+00:00,76,2,1.856044958,2,4.37989295,0.7185751675,1,1.779294719,0.7416940223,1,1.772560686,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-28,17,2025-08-28 20:51:00+00:00,2025-08-28 21:00:00+00:00,76,0,2,0,78,202508290622-KOKX-CDUS41-CLINYC,2025-08-29 06:22:00+00:00,76,2,1.67751007,2,3.023842232,0.7990426122,1,1.953942321,0.8172727656,1,2.173166624,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-28,18,2025-08-28 21:51:00+00:00,2025-08-28 22:00:00+00:00,76,1,-1,0,78,202508290622-KOKX-CDUS41-CLINYC,2025-08-29 06:22:00+00:00,76,2,1.990362426,2,7.279318835,0.8455185626,1,2.068012846,0.8887863258,1,2.056263953,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-29,13,2025-08-29 16:51:00+00:00,2025-08-29 17:00:00+00:00,75,0,0,1,78,202508300620-KOKX-CDUS41-CLINYC,2025-08-30 06:20:00+00:00,76,2,0.6570831817,1,1.691321455,0.4247888861,1,1.489228466,0.3770440095,0,1.422176252,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-29,14,2025-08-29 17:51:00+00:00,2025-08-29 18:00:00+00:00,75,0,0,1,78,202508300620-KOKX-CDUS41-CLINYC,2025-08-30 06:20:00+00:00,76,2,1.380970152,2,2.296096268,0.9910993592,2,2.37206565,0.7153431682,1,1.854857996,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-29,15,2025-08-29 18:51:00+00:00,2025-08-29 19:00:00+00:00,75,1,-1,1,78,202508300620-KOKX-CDUS41-CLINYC,2025-08-30 06:20:00+00:00,76,2,2.544052198,3,4.698975475,1.387221074,2,3.066349841,1.515513825,2,3.256044975,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-29,16,2025-08-29 19:51:00+00:00,2025-08-29 20:00:00+00:00,75,0,1,1,78,202508300620-KOKX-CDUS41-CLINYC,2025-08-30 06:20:00+00:00,76,2,2.478093757,3,4.292702271,1.643318611,2,3.557631168,1.664251685,2,3.136951986,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-29,17,2025-08-29 20:51:00+00:00,2025-08-29 21:00:00+00:00,75,1,-1,1,78,202508300620-KOKX-CDUS41-CLINYC,2025-08-30 06:20:00+00:00,76,2,2.914698527,3,13.81551056,1.751042612,2,3.883852128,1.80389046,2,3.928265918,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-29,18,2025-08-29 21:51:00+00:00,2025-08-29 22:00:00+00:00,76,0,2,0,78,202508300620-KOKX-CDUS41-CLINYC,2025-08-30 06:20:00+00:00,76,2,1.782616425,2,3.703768067,0.8455185626,1,2.068012846,0.792795735,1,1.963301892,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-30,13,2025-08-30 16:51:00+00:00,2025-08-30 17:00:00+00:00,71,0,2,4,76,202508310618-KOKX-CDUS41-CLINYC,2025-08-31 06:18:00+00:00,75,1,2.49952007,3,3.784961775,1.768862534,3,3.156425213,1.777563295,3,3.256252832,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-30,14,2025-08-30 17:51:00+00:00,2025-08-30 18:00:00+00:00,73,0,2,2,76,202508310618-KOKX-CDUS41-CLINYC,2025-08-31 06:18:00+00:00,75,1,1.771447475,3,2.972520101,0.9910993592,2,2.37206565,1.05901263,2,2.53675756,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-30,15,2025-08-30 18:51:00+00:00,2025-08-30 19:00:00+00:00,74,0,1,1,76,202508310618-KOKX-CDUS41-CLINYC,2025-08-31 06:18:00+00:00,75,1,1.174215355,2,2.33286859,0.5281301653,1,1.428063774,0.5205825982,1,1.488975389,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-30,16,2025-08-30 19:51:00+00:00,2025-08-30 20:00:00+00:00,75,0,1,0,76,202508310618-KOKX-CDUS41-CLINYC,2025-08-31 06:18:00+00:00,75,1,0.6387234569,1,1.955444149,0.1313459771,0,0.6965737973,0.1604667551,0,0.7714784657,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-30,17,2025-08-30 20:51:00+00:00,2025-08-30 21:00:00+00:00,75,1,-1,0,76,202508310618-KOKX-CDUS41-CLINYC,2025-08-31 06:18:00+00:00,75,1,0.9374697403,1,3.889717248,0.1304711837,0,0.6649763036,0.1150397621,0,0.5805092355,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-30,18,2025-08-30 21:51:00+00:00,2025-08-30 22:00:00+00:00,75,1,0,0,76,202508310618-KOKX-CDUS41-CLINYC,2025-08-31 06:18:00+00:00,75,1,0.9691695716,1,4.21459369,0.1374725855,0,0.665934617,0.1097528388,0,0.5905946962,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-31,13,2025-08-31 16:51:00+00:00,2025-08-31 17:00:00+00:00,77,0,3,2,79,202509010616-KOKX-CDUS41-CLINYC,2025-09-01 06:16:00+00:00,79,0,0.36794537,0,1.394693509,0.3407842831,0,1.222165681,0.3281084967,0,1.159072578,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-31,14,2025-08-31 17:51:00+00:00,2025-08-31 18:00:00+00:00,77,0,0,2,79,202509010616-KOKX-CDUS41-CLINYC,2025-09-01 06:16:00+00:00,79,0,0.6763500025,1,1.864293464,0.3301209747,1,1.180362939,0.2346517259,0,1.054927502,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-31,15,2025-08-31 18:51:00+00:00,2025-08-31 19:00:00+00:00,78,0,1,1,79,202509010616-KOKX-CDUS41-CLINYC,2025-09-01 06:16:00+00:00,79,0,0.4548261507,1,1.600071404,0.1485847107,0,0.7468356857,0.1600002119,0,0.7696509399,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-31,16,2025-08-31 19:51:00+00:00,2025-08-31 20:00:00+00:00,79,0,1,0,79,202509010616-KOKX-CDUS41-CLINYC,2025-09-01 06:16:00+00:00,79,0,0.04560715636,0,0.227455145,0.5406960341,1,1.235243447,0.4656672032,1,1.059015684,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-31,17,2025-08-31 20:51:00+00:00,2025-08-31 21:00:00+00:00,79,2,-2,0,79,202509010616-KOKX-CDUS41-CLINYC,2025-09-01 06:16:00+00:00,79,0,2.313481471e-05,0,0.004449762194,0.4904711837,1,1.153823021,0.4724149306,1,1.111688157,2024-09-28,2024-09-29 06:53:00+00:00
2025-08-31,18,2025-08-31 21:51:00+00:00,2025-08-31 22:00:00+00:00,79,3,-1,0,79,202509010616-KOKX-CDUS41-CLINYC,2025-09-01 06:16:00+00:00,79,0,2.48715268e-06,0,0.001556824393,0.4570128154,1,1.088320603,0.3934356411,1,0.9477634724,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-01,13,2025-09-01 16:51:00+00:00,2025-09-01 17:00:00+00:00,74,0,0,3,78,202509020621-KOKX-CDUS41-CLINYC,2025-09-02 06:21:00+00:00,77,1,1.292000163,2,2.787261018,0.9598866997,2,1.988219632,0.7345649696,1,1.991526414,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-01,14,2025-09-01 17:51:00+00:00,2025-09-01 18:00:00+00:00,77,0,3,0,78,202509020621-KOKX-CDUS41-CLINYC,2025-09-02 06:21:00+00:00,77,1,0.3610430081,1,1.424827831,0.2834770611,0,0.9646543659,0.2573651773,0,0.9453702727,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-01,15,2025-09-01 18:51:00+00:00,2025-09-01 19:00:00+00:00,77,1,-1,0,78,202509020621-KOKX-CDUS41-CLINYC,2025-09-02 06:21:00+00:00,77,1,0.7217630417,1,2.430810606,0.1485847107,0,0.7468356857,0.1109409884,0,0.6209284116,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-01,16,2025-09-01 19:51:00+00:00,2025-09-01 20:00:00+00:00,77,0,1,0,78,202509020621-KOKX-CDUS41-CLINYC,2025-09-02 06:21:00+00:00,77,1,0.6387234569,1,1.955444149,0.1313459771,0,0.6965737973,0.1604667551,0,0.7714784657,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-01,17,2025-09-01 20:51:00+00:00,2025-09-01 21:00:00+00:00,77,2,-2,0,78,202509020621-KOKX-CDUS41-CLINYC,2025-09-02 06:21:00+00:00,77,1,0.9911433815,1,5.956125181,0.1304711837,0,0.6649763036,0.1386019809,0,0.6900686763,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-01,18,2025-09-01 21:51:00+00:00,2025-09-01 22:00:00+00:00,77,3,-1,0,78,202509020621-KOKX-CDUS41-CLINYC,2025-09-02 06:21:00+00:00,77,1,0.9968912608,1,6.648207046,0.1374725855,0,0.665934617,0.1694273445,0,0.7439357104,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-02,13,2025-09-02 16:51:00+00:00,2025-09-02 17:00:00+00:00,76,0,2,1,79,202509030628-KOKX-CDUS41-CLINYC,2025-09-03 06:28:00+00:00,77,2,0.8180843018,1,1.778446478,0.4247888861,1,1.489228466,0.3837794389,1,1.393844756,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-02,14,2025-09-02 17:51:00+00:00,2025-09-02 18:00:00+00:00,77,0,1,0,79,202509030628-KOKX-CDUS41-CLINYC,2025-09-03 06:28:00+00:00,77,2,0.9539565168,2,2.186681823,0.3301209747,1,1.180362939,0.3575626274,1,1.201887392,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-02,15,2025-09-02 18:51:00+00:00,2025-09-02 19:00:00+00:00,77,2,-2,0,79,202509030628-KOKX-CDUS41-CLINYC,2025-09-03 06:28:00+00:00,77,2,1.802511279,2,4.359553779,0.5281301653,1,1.428063774,0.6720267707,1,1.486303062,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-02,16,2025-09-02 19:51:00+00:00,2025-09-02 20:00:00+00:00,77,4,-2,0,79,202509030628-KOKX-CDUS41-CLINYC,2025-09-03 06:28:00+00:00,77,2,1.935843491,2,5.524384844,0.7185751675,1,1.779294719,0.8444161283,1,2.185790536,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-02,17,2025-09-02 20:51:00+00:00,2025-09-02 21:00:00+00:00,77,6,-2,0,79,202509030628-KOKX-CDUS41-CLINYC,2025-09-03 06:28:00+00:00,77,2,1.972787699,2,5.517006568,0.7990426122,1,1.953942321,0.883991773,1,2.195173112,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-02,18,2025-09-02 21:51:00+00:00,2025-09-02 22:00:00+00:00,77,5,1,0,79,202509030628-KOKX-CDUS41-CLINYC,2025-09-03 06:28:00+00:00,77,2,1.980760048,2,6.586171655,0.8455185626,1,2.068012846,0.7299315101,1,1.73805529,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-03,13,2025-09-03 16:51:00+00:00,2025-09-03 17:00:00+00:00,78,0,5,0,79,202509040620-KOKX-CDUS41-CLINYC,2025-09-04 06:20:00+00:00,78,1,0.4136244517,1,1.36626007,0.845962649,1,1.63744441,0.8999916537,1,1.659173593,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-03,14,2025-09-03 17:51:00+00:00,2025-09-03 18:00:00+00:00,78,4,-4,0,79,202509040620-KOKX-CDUS41-CLINYC,2025-09-04 06:20:00+00:00,78,1,0.5215979707,1,1.849822853,0.2834770611,0,0.9646543659,0.2228288052,0,0.9209801624,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-03,15,2025-09-03 18:51:00+00:00,2025-09-03 19:00:00+00:00,78,2,2,0,79,202509040620-KOKX-CDUS41-CLINYC,2025-09-04 06:20:00+00:00,78,1,0.6576682495,1,2.168647939,0.1485847107,0,0.7468356857,0.1449675755,0,0.7469825178,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-03,16,2025-09-03 19:51:00+00:00,2025-09-03 20:00:00+00:00,78,2,0,0,79,202509040620-KOKX-CDUS41-CLINYC,2025-09-04 06:20:00+00:00,78,1,0.885916318,1,3.12456916,0.1313459771,0,0.6965737973,0.1132873221,0,0.6264449269,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-03,17,2025-09-03 20:51:00+00:00,2025-09-03 21:00:00+00:00,78,5,-3,0,79,202509040620-KOKX-CDUS41-CLINYC,2025-09-04 06:20:00+00:00,78,1,0.9808234136,1,5.180534331,0.1304711837,0,0.6649763036,0.1647953444,0,0.7341552043,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-03,18,2025-09-03 21:51:00+00:00,2025-09-03 22:00:00+00:00,78,6,-1,0,79,202509040620-KOKX-CDUS41-CLINYC,2025-09-04 06:20:00+00:00,78,1,0.9960442862,1,6.407044989,0.1374725855,0,0.665934617,0.1490382345,0,0.7133128502,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-04,13,2025-09-04 16:51:00+00:00,2025-09-04 17:00:00+00:00,77,0,2,0,77,202509050620-KOKX-CDUS41-CLINYC,2025-09-05 06:20:00+00:00,77,0,0.9694216955,2,1.504621343,1.740093834,2,2.983153491,1.852467165,2,3.744096525,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-04,14,2025-09-04 17:51:00+00:00,2025-09-04 18:00:00+00:00,77,1,-1,0,77,202509050620-KOKX-CDUS41-CLINYC,2025-09-05 06:20:00+00:00,77,0,0.194151429,0,0.4854184325,0.9990629542,1,1.974763853,1.085033519,2,2.241281932,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-04,15,2025-09-04 18:51:00+00:00,2025-09-04 19:00:00+00:00,77,1,0,0,77,202509050620-KOKX-CDUS41-CLINYC,2025-09-05 06:20:00+00:00,77,0,0.0929180783,0,0.328033368,0.7167665289,1,1.554175234,0.779556257,1,1.843133863,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-04,16,2025-09-04 19:51:00+00:00,2025-09-04 20:00:00+00:00,77,1,0,0,77,202509050620-KOKX-CDUS41-CLINYC,2025-09-05 06:20:00+00:00,77,0,0.007379760713,0,0.08615030438,0.5406960341,1,1.235243447,0.4933651651,1,1.218525733,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-04,17,2025-09-04 20:51:00+00:00,2025-09-04 21:00:00+00:00,77,3,-2,0,77,202509050620-KOKX-CDUS41-CLINYC,2025-09-05 06:20:00+00:00,77,0,2.313481471e-05,0,0.004449762194,0.4904711837,1,1.153823021,0.4724149306,1,1.111688157,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-04,18,2025-09-04 21:51:00+00:00,2025-09-04 22:00:00+00:00,77,4,-1,0,77,202509050620-KOKX-CDUS41-CLINYC,2025-09-05 06:20:00+00:00,77,0,2.48715268e-06,0,0.001556824393,0.4570128154,1,1.088320603,0.3934356411,1,0.9477634724,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-05,13,2025-09-05 16:51:00+00:00,2025-09-05 17:00:00+00:00,79,0,2,2,82,202509060634-KOKX-CDUS41-CLINYC,2025-09-06 06:34:00+00:00,81,1,0.8180843018,1,1.778446478,0.4247888861,1,1.489228466,0.3837794389,1,1.393844756,2024-09-28,2024-09-29 06:53:00+00:00
2025-09-05,14,2025-09-05 17:51:00+00:00,2025-09-05 18:00:00+00:00,80,0,1,1,82,202509060634-KOKX-CDUS41-CLINYC,2025-09-06 06:34:00+00:00,81,1,0.9539565168,2,2.186681823,0.3301209747,1,1.180362939,0.3575626274,1,1.201887392,2024-09-28,2024-09-29 06:53:00+00:00
