series,date,hour,bucket,price,model_p,edge,won,determined,source,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,legacy_weather,weather_train_end,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-07-28,14,79-80,0.935,0.6520247083,-0.0413,1,False,metar_6h_group,2026-07-28 17:51:00+00:00,2026-07-28 18:00:00+00:00,78,1,0,0,79,202607290625-KOKX-CDUS41-CLINYC,2026-07-29 06:25:00+00:00,78,1,0.8937,2025-09-28,0.6520247083,0.5547256432,0.935,0.8800458125,0.1942013635,2026-07-26,60
KXHIGHNY,2026-07-28,14,81-82,0.055,0.1111249766,0.0382,0,False,metar_6h_group,2026-07-28 17:51:00+00:00,2026-07-28 18:00:00+00:00,78,1,0,0,79,202607290625-KOKX-CDUS41-CLINYC,2026-07-29 06:25:00+00:00,78,1,0.0932,2025-09-28,0.1111249766,0.1338848232,0.055,0.06589954698,0.1942013635,2026-07-26,60
KXHIGHNY,2026-07-29,13,78-79,0.37,0.2238494269,0.1205940594,0,False,hourly_snapshot,2026-07-29 16:51:00+00:00,2026-07-29 17:00:00+00:00,78,0,3,1,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.4905940594,2025-09-28,0.2238494269,0.3330700014,0.37,0.3441308187,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,13,80-81,0.555,0.5544807951,-0.193239604,1,False,hourly_snapshot,2026-07-29 16:51:00+00:00,2026-07-29 17:00:00+00:00,78,0,3,1,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.361760396,2025-09-28,0.5544807951,0.5659700513,0.555,0.5549080989,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,13,82-83,0.085,0.179706321,0.01869009901,0,False,hourly_snapshot,2026-07-29 16:51:00+00:00,2026-07-29 17:00:00+00:00,78,0,3,1,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.103690099,2025-09-28,0.179706321,0.1865471823,0.085,0.1017633622,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,14,78-79,0.615,0.4053050334,0.1383,0,False,metar_6h_group,2026-07-29 17:51:00+00:00,2026-07-29 18:00:00+00:00,78,0,0,1,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.7533,2025-09-28,0.4053050334,0.4524001082,0.615,0.5778832307,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,14,80-81,0.355,0.4691240806,-0.1398,1,False,metar_6h_group,2026-07-29 17:51:00+00:00,2026-07-29 18:00:00+00:00,78,0,0,1,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.2152,2025-09-28,0.4691240806,0.4524001082,0.355,0.375200376,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,15,78-79,0.365,0.2193996593,-0.08476237624,0,False,hourly_snapshot,2026-07-29 18:51:00+00:00,2026-07-29 19:00:00+00:00,79,0,1,0,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.2802376238,2025-09-28,0.2193996593,0.3330700014,0.365,0.3392282118,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,15,80-81,0.61,0.6776600519,-0.01674455446,1,False,hourly_snapshot,2026-07-29 18:51:00+00:00,2026-07-29 19:00:00+00:00,79,0,1,0,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.5932554455,2025-09-28,0.6776600519,0.5659700513,0.61,0.6219760745,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,16,78-79,0.445,0.3113040397,-0.1435029703,0,False,hourly_snapshot,2026-07-29 19:51:00+00:00,2026-07-29 20:00:00+00:00,79,1,-1,0,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.3014970297,2025-09-28,0.3113040397,0.3684727589,0.445,0.4213353303,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,16,80-81,0.54,0.6761162296,0.05488712871,1,False,hourly_snapshot,2026-07-29 19:51:00+00:00,2026-07-29 20:00:00+00:00,79,1,-1,0,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0.5948871287,2025-09-28,0.6761162296,0.5659700513,0.54,0.5640930661,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-29,18,76-77,0.13,0,-0.13,0,False,hourly_snapshot,2026-07-29 21:51:00+00:00,2026-07-29 22:00:00+00:00,79,1,0,0,80,202607300620-KOKX-CDUS41-CLINYC,2026-07-30 06:20:00+00:00,79,1,0,2025-09-28,0,0,0.13,0.1069895287,0.1770036255,2026-07-27,61
KXHIGHNY,2026-07-30,13,77-78,0.285,0.1369979993,-0.2338108911,0,False,hourly_snapshot,2026-07-30 16:51:00+00:00,2026-07-30 17:00:00+00:00,72,0,0,2,74,202607310619-KOKX-CDUS41-CLINYC,2026-07-31 06:19:00+00:00,74,0,0.05118910891,2025-09-28,0.1369979993,0.1865471823,0.285,0.2577895695,0.1838517745,2026-07-28,62
KXHIGHNY,2026-07-30,14,77-78,0.125,0.0127261661,-0.1198,0,False,metar_6h_group,2026-07-30 17:57:00+00:00,2026-07-30 18:00:00+00:00,72,2,0,2,74,202607310619-KOKX-CDUS41-CLINYC,2026-07-31 06:19:00+00:00,74,0,0.0052,2025-09-28,0.0127261661,0.05162012,0.125,0.1043582564,0.1838517745,2026-07-28,62
KXHIGHNY,2026-07-30,15,77-78,0.11,0.005154934418,-0.1061,0,False,metar_6h_group,2026-07-30 18:51:00+00:00,2026-07-30 19:00:00+00:00,72,2,0,2,74,202607310619-KOKX-CDUS41-CLINYC,2026-07-31 06:19:00+00:00,74,0,0.0039,2025-09-28,0.005154934418,0.05072203823,0.11,0.09072404864,0.1838517745,2026-07-28,62
KXHIGHNY,2026-07-30,16,77-78,0.045,0.0006325110689,-0.045,0,False,metar_6h_group,2026-07-30 19:51:00+00:00,2026-07-30 20:00:00+00:00,72,1,0,2,74,202607310619-KOKX-CDUS41-CLINYC,2026-07-31 06:19:00+00:00,74,0,0,2025-09-28,0.0006325110689,0,0.045,0.03684295843,0.1838517745,2026-07-28,62
KXHIGHNY,2026-07-30,17,77-78,0.095,0.0005831961742,-0.095,0,False,metar_6h_group,2026-07-30 20:51:00+00:00,2026-07-30 21:00:00+00:00,73,0,2,1,74,202607310619-KOKX-CDUS41-CLINYC,2026-07-31 06:19:00+00:00,74,0,0,2025-09-28,0.0005831961742,0,0.095,0.07764130307,0.1838517745,2026-07-28,62
