date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2026-06-05,15,2026-06-05 18:51:00+00:00,2026-06-05 19:00:00+00:00,87.0,1.0,-1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.006456730473003749,0.02347836652788232,0.27366453353050524,2025-09-28
2026-06-05,16,2026-06-05 19:51:00+00:00,2026-06-05 20:00:00+00:00,87.0,0.0,1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.01060874327581864,0.0400992275651981,0.29017354068064,2025-09-28
2026-06-05,17,2026-06-05 20:51:00+00:00,2026-06-05 21:00:00+00:00,87.0,0.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005974843162377183,0.021740277664359615,0.21165800661313178,2025-09-28
2026-06-05,18,2026-06-05 21:51:00+00:00,2026-06-05 22:00:00+00:00,87.0,4.0,-4.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-06,13,2026-06-06 16:51:00+00:00,2026-06-06 17:00:00+00:00,85.0,0.0,1.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.052934668527787415,0.05094392791618831,0.23317452317160514,2025-09-28
2026-06-06,14,2026-06-06 17:51:00+00:00,2026-06-06 18:00:00+00:00,86.0,0.0,1.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.08468592666837071,0.31317444164189295,0.19021584821197257,2025-09-28
2026-06-06,15,2026-06-06 18:51:00+00:00,2026-06-06 19:00:00+00:00,87.0,0.0,1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03428346330817098,0.12561138704019387,0.5966260820115826,2025-09-28
2026-06-06,16,2026-06-06 19:51:00+00:00,2026-06-06 20:00:00+00:00,87.0,0.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.011612192050878222,0.04343373001625073,0.3198752228163993,2025-09-28
2026-06-06,17,2026-06-06 20:51:00+00:00,2026-06-06 21:00:00+00:00,87.0,1.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0004714638034295341,0.0018332464937542295,0.05295577824767859,2025-09-28
2026-06-06,18,2026-06-06 21:51:00+00:00,2026-06-06 22:00:00+00:00,87.0,1.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.012308930086851e-05,0.00020011524788524163,0.01484097576038289,2025-09-28
2026-06-07,13,2026-06-07 16:51:00+00:00,2026-06-07 17:00:00+00:00,80.0,0.0,1.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.05567759236788079,0.05094392791618831,0.7668254768283949,2025-09-28
2026-06-07,14,2026-06-07 17:51:00+00:00,2026-06-07 18:00:00+00:00,80.0,7.0,-17.142857142857142,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.1358744411315075,0.5321514330917084,0.48698306301992933,2025-09-28
2026-06-07,15,2026-06-07 18:51:00+00:00,2026-06-07 19:00:00+00:00,80.0,7.0,0.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.16105681427001023,0.6380160775816508,0.6703426099952446,2025-09-28
2026-06-07,17,2026-06-07 20:51:00+00:00,2026-06-07 21:00:00+00:00,81.0,1.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.0004714638034295341,0.0018332464937542295,0.05295577824767859,2025-09-28
2026-06-07,18,2026-06-07 21:51:00+00:00,2026-06-07 22:00:00+00:00,81.0,1.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.012308930086851e-05,0.00020011524788524163,0.01484097576038289,2025-09-28
2026-06-08,13,2026-06-08 16:51:00+00:00,2026-06-08 17:00:00+00:00,74.0,0.0,1.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-06-08,14,2026-06-08 17:51:00+00:00,2026-06-08 18:00:00+00:00,74.0,3.0,-3.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.026408585860638774,0.09286705146250125,0.5743523949169111,2025-09-28
2026-06-08,15,2026-06-08 18:51:00+00:00,2026-06-08 19:00:00+00:00,74.0,2.0,1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.012747106192008709,0.04599468587985951,0.3419536910204149,2025-09-28
2026-06-08,16,2026-06-08 19:51:00+00:00,2026-06-08 20:00:00+00:00,74.0,3.0,-1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.00021932179930795882,0.0008444152249134971,0.038941176470588236,2025-09-28
2026-06-08,17,2026-06-08 20:51:00+00:00,2026-06-08 21:00:00+00:00,74.0,4.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-08,18,2026-06-08 21:51:00+00:00,2026-06-08 22:00:00+00:00,74.0,5.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,8.831284544322009e-07,3.463248840910608e-06,0.002158737510752331,2025-09-28
2026-06-09,13,2026-06-09 16:51:00+00:00,2026-06-09 17:00:00+00:00,77.0,0.0,1.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.052934668527787415,0.05094392791618831,0.23317452317160514,2025-09-28
2026-06-09,14,2026-06-09 17:51:00+00:00,2026-06-09 18:00:00+00:00,78.0,0.0,1.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.08468592666837071,0.31317444164189295,0.19021584821197257,2025-09-28
2026-06-09,15,2026-06-09 18:51:00+00:00,2026-06-09 19:00:00+00:00,79.0,0.0,1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03428346330817098,0.12561138704019387,0.5966260820115826,2025-09-28
2026-06-09,16,2026-06-09 19:51:00+00:00,2026-06-09 20:00:00+00:00,79.0,1.0,-1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0016121273836707212,0.006622470629128999,0.1051245037892458,2025-09-28
2026-06-09,17,2026-06-09 20:51:00+00:00,2026-06-09 21:00:00+00:00,79.0,3.0,-2.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-09,18,2026-06-09 21:51:00+00:00,2026-06-09 22:00:00+00:00,79.0,4.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-10,13,2026-06-10 16:51:00+00:00,2026-06-10 17:00:00+00:00,81.0,0.0,2.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-06-10,14,2026-06-10 17:51:00+00:00,2026-06-10 18:00:00+00:00,81.0,0.0,0.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.10917514912659665,0.37026285584955654,1.2096604541819151,2025-09-28
2026-06-10,15,2026-06-10 18:51:00+00:00,2026-06-10 19:00:00+00:00,81.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-06-10,16,2026-06-10 19:51:00+00:00,2026-06-10 20:00:00+00:00,81.0,1.0,-1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0016121273836707212,0.006622470629128999,0.1051245037892458,2025-09-28
2026-06-10,17,2026-06-10 20:51:00+00:00,2026-06-10 21:00:00+00:00,81.0,2.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-10,18,2026-06-10 21:51:00+00:00,2026-06-10 22:00:00+00:00,81.0,3.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-11,13,2026-06-11 16:51:00+00:00,2026-06-11 17:00:00+00:00,90.0,0.0,3.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.1928237843725496,0.5995286959348636,1.7668254768283949,2025-09-28
2026-06-11,14,2026-06-11 17:51:00+00:00,2026-06-11 18:00:00+00:00,90.0,0.0,0.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.10917514912659665,0.37026285584955654,1.2096604541819151,2025-09-28
2026-06-11,15,2026-06-11 18:51:00+00:00,2026-06-11 19:00:00+00:00,90.0,0.0,0.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03663333539268662,0.1356456331900882,0.5602150496895116,2025-09-28
2026-06-11,16,2026-06-11 19:51:00+00:00,2026-06-11 20:00:00+00:00,90.0,2.0,-2.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.00021932179930795882,0.0008444152249134971,0.038941176470588236,2025-09-28
2026-06-11,17,2026-06-11 20:51:00+00:00,2026-06-11 21:00:00+00:00,90.0,0.0,2.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-06-11,18,2026-06-11 21:51:00+00:00,2026-06-11 22:00:00+00:00,90.0,0.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,0.0011663057900215515,0.0045995715121624125,0.07698715292167423,2025-09-28
2026-06-12,13,2026-06-12 16:51:00+00:00,2026-06-12 17:00:00+00:00,87.0,0.0,3.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.052934668527787415,0.05094392791618831,0.23317452317160514,2025-09-28
2026-06-12,14,2026-06-12 17:51:00+00:00,2026-06-12 18:00:00+00:00,88.0,0.0,1.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.08468592666837071,0.31317444164189295,0.19021584821197257,2025-09-28
2026-06-12,15,2026-06-12 18:51:00+00:00,2026-06-12 19:00:00+00:00,88.0,0.0,0.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.10256807789000608,0.3990436152995907,0.43978495031048837,2025-09-28
2026-06-12,16,2026-06-12 19:51:00+00:00,2026-06-12 20:00:00+00:00,88.0,0.0,0.0,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.15744552538421153,0.6266185190833927,0.6801247771836008,2025-09-28
2026-06-12,17,2026-06-12 20:51:00+00:00,2026-06-12 21:00:00+00:00,89.0,0.0,1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-06-12,18,2026-06-12 21:51:00+00:00,2026-06-12 22:00:00+00:00,89.0,2.0,-2.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-13,13,2026-06-13 16:51:00+00:00,2026-06-13 17:00:00+00:00,82.0,0.0,1.0,3.0,0.11982506854504836,0.0738421550094518,1.2638339920948616,0.11147049365976076,0.05094392791618831,1.2331745231716051,2025-09-28
2026-06-13,14,2026-06-13 17:51:00+00:00,2026-06-13 18:00:00+00:00,84.0,0.0,2.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.08468592666837071,0.31317444164189295,0.19021584821197257,2025-09-28
2026-06-13,15,2026-06-13 18:51:00+00:00,2026-06-13 19:00:00+00:00,84.0,1.0,-1.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.17996062791584383,0.7170253258976264,0.7263354664694948,2025-09-28
2026-06-13,16,2026-06-13 19:51:00+00:00,2026-06-13 20:00:00+00:00,84.0,0.0,1.0,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.1605129578352056,0.6396033970490835,0.70982645931936,2025-09-28
2026-06-13,17,2026-06-13 20:51:00+00:00,2026-06-13 21:00:00+00:00,84.0,0.0,0.0,1.0,0.22757337594448548,0.9101384032689825,0.936986301369863,0.1822519198882021,0.7268485845676593,0.7883419933868683,2025-09-28
2026-06-13,18,2026-06-13 21:51:00+00:00,2026-06-13 22:00:00+00:00,84.0,1.0,-1.0,1.0,0.2426736923786348,0.9706904101308204,0.9828740157480315,0.24793468056480397,0.9917383795703044,0.9951983221723453,2025-09-28
2026-06-14,13,2026-06-14 16:51:00+00:00,2026-06-14 17:00:00+00:00,85.0,0.0,1.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.05567759236788079,0.05094392791618831,0.7668254768283949,2025-09-28
2026-06-14,14,2026-06-14 17:51:00+00:00,2026-06-14 18:00:00+00:00,86.0,0.0,1.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.05486301960848665,0.19393462526312785,0.8097841517880274,2025-09-28
2026-06-14,15,2026-06-14 18:51:00+00:00,2026-06-14 19:00:00+00:00,86.0,1.0,-1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.006456730473003749,0.02347836652788232,0.27366453353050524,2025-09-28
2026-06-14,16,2026-06-14 19:51:00+00:00,2026-06-14 20:00:00+00:00,86.0,2.0,-1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.00021932179930795882,0.0008444152249134971,0.038941176470588236,2025-09-28
2026-06-14,17,2026-06-14 20:51:00+00:00,2026-06-14 21:00:00+00:00,86.0,3.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,5.082691565230094e-06,1.894165443710384e-05,0.005963441510738513,2025-09-28
2026-06-14,18,2026-06-14 21:51:00+00:00,2026-06-14 22:00:00+00:00,86.0,4.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-15,13,2026-06-15 16:51:00+00:00,2026-06-15 17:00:00+00:00,73.0,0.0,1.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.05567759236788079,0.05094392791618831,0.7668254768283949,2025-09-28
2026-06-15,14,2026-06-15 17:51:00+00:00,2026-06-15 18:00:00+00:00,73.0,2.0,-2.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.12411447540120574,0.4833851355289725,0.42564760508308885,2025-09-28
2026-06-15,15,2026-06-15 18:51:00+00:00,2026-06-15 19:00:00+00:00,73.0,1.0,1.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.14030101808142187,0.5579086286619597,0.6564946445959104,2025-09-28
2026-06-15,16,2026-06-15 19:51:00+00:00,2026-06-15 20:00:00+00:00,73.0,0.0,1.2765957446808511,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.1605129578352056,0.6396033970490835,0.70982645931936,2025-09-28
2026-06-15,17,2026-06-15 20:51:00+00:00,2026-06-15 21:00:00+00:00,74.0,0.0,1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-06-15,18,2026-06-15 21:51:00+00:00,2026-06-15 22:00:00+00:00,74.0,1.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,4.369283620652986e-06,1.7134445571188234e-05,0.004801677827654719,2025-09-28
2026-06-16,13,2026-06-16 16:51:00+00:00,2026-06-16 17:00:00+00:00,74.0,0.0,3.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.05567759236788079,0.05094392791618831,0.7668254768283949,2025-09-28
2026-06-16,14,2026-06-16 17:51:00+00:00,2026-06-16 18:00:00+00:00,74.0,0.0,0.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.054959303655086,0.15327829415691693,0.20966045418191515,2025-09-28
2026-06-16,15,2026-06-16 18:51:00+00:00,2026-06-16 19:00:00+00:00,75.0,0.0,1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03428346330817098,0.12561138704019387,0.5966260820115826,2025-09-28
2026-06-16,16,2026-06-16 19:51:00+00:00,2026-06-16 20:00:00+00:00,75.0,0.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.011612192050878222,0.04343373001625073,0.3198752228163993,2025-09-28
2026-06-16,17,2026-06-16 20:51:00+00:00,2026-06-16 21:00:00+00:00,75.0,0.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005974843162377183,0.021740277664359615,0.21165800661313178,2025-09-28
2026-06-16,18,2026-06-16 21:51:00+00:00,2026-06-16 22:00:00+00:00,75.0,3.0,-3.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-17,13,2026-06-17 16:51:00+00:00,2026-06-17 17:00:00+00:00,76.0,2.0,-2.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.10528350268513462,0.33904329929195426,1.2597689267254486,2025-09-28
2026-06-17,14,2026-06-17 17:51:00+00:00,2026-06-17 18:00:00+00:00,76.0,0.0,2.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.05486301960848665,0.19393462526312785,0.8097841517880274,2025-09-28
2026-06-17,15,2026-06-17 18:51:00+00:00,2026-06-17 19:00:00+00:00,76.0,7.0,-7.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.0038372188042126837,0.014300270644165468,0.190238558909445,2025-09-28
2026-06-17,16,2026-06-17 19:51:00+00:00,2026-06-17 20:00:00+00:00,76.0,4.0,3.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.0011322371255841814,0.004051618681883653,0.10052677787532922,2025-09-28
2026-06-17,17,2026-06-17 20:51:00+00:00,2026-06-17 21:00:00+00:00,76.0,5.0,-1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,2.4292727357831345e-05,9.053164864352483e-05,0.013037316957959373,2025-09-28
2026-06-17,18,2026-06-17 21:51:00+00:00,2026-06-17 22:00:00+00:00,76.0,4.0,1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,1.050702125033712e-05,4.120400490328277e-05,0.0074460801095515205,2025-09-28
2026-06-18,13,2026-06-18 16:51:00+00:00,2026-06-18 17:00:00+00:00,78.0,0.0,0.0,7.0,0.3317815902841788,0.0738421550094518,5.263833992094861,0.27527775866672144,0.04708410801756037,4.824166788659543,2025-09-28
2026-06-18,14,2026-06-18 17:51:00+00:00,2026-06-18 18:00:00+00:00,81.0,0.0,3.0,4.0,0.3711004425104321,0.31154511723994266,3.1620723362658847,0.37589449013271903,0.31317444164189295,3.1902158482119725,2025-09-28
2026-06-18,15,2026-06-18 18:51:00+00:00,2026-06-18 19:00:00+00:00,84.0,0.0,3.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.10782403857486823,0.41677745150890494,0.4033739179884174,2025-09-28
2026-06-18,16,2026-06-18 19:51:00+00:00,2026-06-18 20:00:00+00:00,85.0,0.0,1.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.01060874327581864,0.0400992275651981,0.29017354068064,2025-09-28
2026-06-18,17,2026-06-18 20:51:00+00:00,2026-06-18 21:00:00+00:00,85.0,0.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005974843162377183,0.021740277664359615,0.21165800661313178,2025-09-28
2026-06-18,18,2026-06-18 21:51:00+00:00,2026-06-18 22:00:00+00:00,85.0,0.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,0.0011663057900215515,0.0045995715121624125,0.07698715292167423,2025-09-28
2026-06-19,13,2026-06-19 16:51:00+00:00,2026-06-19 17:00:00+00:00,78.0,2.0,2.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.0956543064951614,0.15920389131747534,0.47739624505928857,2025-09-28
2026-06-19,14,2026-06-19 17:51:00+00:00,2026-06-19 18:00:00+00:00,78.0,1.0,1.0,2.0,0.15653543762284655,0.31154511723994266,1.1620723362658847,0.10697642826105828,0.1702976428265709,0.680515583441315,2025-09-28
2026-06-19,15,2026-06-19 18:51:00+00:00,2026-06-19 19:00:00+00:00,79.0,0.0,2.0,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.10782403857486823,0.41677745150890494,0.4033739179884174,2025-09-28
2026-06-19,16,2026-06-19 19:51:00+00:00,2026-06-19 20:00:00+00:00,79.0,0.0,0.0,1.0,0.19894800076893504,0.7941955017301039,0.842156862745098,0.15744552538421153,0.6266185190833927,0.6801247771836008,2025-09-28
2026-06-19,17,2026-06-19 20:51:00+00:00,2026-06-19 21:00:00+00:00,80.0,0.0,1.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-06-19,18,2026-06-19 21:51:00+00:00,2026-06-19 22:00:00+00:00,80.0,0.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,0.0011663057900215515,0.0045995715121624125,0.07698715292167423,2025-09-28
2026-06-20,13,2026-06-20 16:51:00+00:00,2026-06-20 17:00:00+00:00,79.0,0.0,3.0,2.0,0.062018744434376424,0.0738421550094518,0.2638339920948616,0.052934668527787415,0.05094392791618831,0.23317452317160514,2025-09-28
2026-06-20,14,2026-06-20 17:51:00+00:00,2026-06-20 18:00:00+00:00,79.0,0.0,1.875,2.0,0.15653543762284655,0.31154511723994266,1.1620723362658847,0.15913309411394239,0.31317444164189295,1.1902158482119725,2025-09-28
2026-06-20,15,2026-06-20 18:51:00+00:00,2026-06-20 19:00:00+00:00,80.0,0.0,1.2,1.0,0.14063790319598685,0.5548581673586296,0.594157740993184,0.10782403857486823,0.41677745150890494,0.4033739179884174,2025-09-28
2026-06-20,16,2026-06-20 19:51:00+00:00,2026-06-20 20:00:00+00:00,81.0,0.0,2.2222222222222223,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.01060874327581864,0.0400992275651981,0.29017354068064,2025-09-28
2026-06-20,17,2026-06-20 20:51:00+00:00,2026-06-20 21:00:00+00:00,81.0,0.0,1.7647058823529411,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005466280330708189,0.020588682396881226,0.19121081180472552,2025-09-28
2026-06-20,18,2026-06-20 21:51:00+00:00,2026-06-20 22:00:00+00:00,81.0,1.0,-1.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,4.369283620652986e-06,1.7134445571188234e-05,0.004801677827654719,2025-09-28
2026-06-21,13,2026-06-21 16:51:00+00:00,2026-06-21 17:00:00+00:00,79.0,2.0,-2.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.0641463789393152,0.17449480430867662,0.2597689267254486,2025-09-28
2026-06-21,14,2026-06-21 17:51:00+00:00,2026-06-21 18:00:00+00:00,79.0,0.0,2.0,1.0,0.08529887848306163,0.31154511723994266,0.16207233626588458,0.08468592666837071,0.31317444164189295,0.19021584821197257,2025-09-28
2026-06-21,15,2026-06-21 18:51:00+00:00,2026-06-21 19:00:00+00:00,80.0,0.0,1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.03428346330817098,0.12561138704019387,0.5966260820115826,2025-09-28
2026-06-21,16,2026-06-21 19:51:00+00:00,2026-06-21 20:00:00+00:00,80.0,0.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.011612192050878222,0.04343373001625073,0.3198752228163993,2025-09-28
2026-06-21,17,2026-06-21 20:51:00+00:00,2026-06-21 21:00:00+00:00,80.0,0.0,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,0.005974843162377183,0.021740277664359615,0.21165800661313178,2025-09-28
2026-06-21,18,2026-06-21 21:51:00+00:00,2026-06-21 22:00:00+00:00,80.0,0.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,0.0011663057900215515,0.0045995715121624125,0.07698715292167423,2025-09-28
2026-06-22,13,2026-06-22 16:51:00+00:00,2026-06-22 17:00:00+00:00,72.0,2.0,-1.0,1.0,0.05930135313002858,0.0738421550094518,0.7361660079051384,0.0641463789393152,0.17449480430867662,0.2597689267254486,2025-09-28
2026-06-22,14,2026-06-22 17:51:00+00:00,2026-06-22 18:00:00+00:00,73.0,0.0,3.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.05486301960848665,0.19393462526312785,0.8097841517880274,2025-09-28
2026-06-22,15,2026-06-22 18:51:00+00:00,2026-06-22 19:00:00+00:00,73.0,3.0,3.5294117647058822,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.012747106192008709,0.04599468587985951,0.3419536910204149,2025-09-28
2026-06-22,16,2026-06-22 19:51:00+00:00,2026-06-22 20:00:00+00:00,73.0,3.0,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.001048959055925271,0.004122118980916369,0.0821377331420373,2025-09-28
2026-06-22,17,2026-06-22 20:51:00+00:00,2026-06-22 21:00:00+00:00,73.0,6.0,-3.75,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,2.4292727357831345e-05,9.053164864352483e-05,0.013037316957959373,2025-09-28
2026-06-22,18,2026-06-22 22:00:00+00:00,2026-06-22 22:00:00+00:00,73.0,6.0,0.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,7.261420840885118e-06,2.847616016033382e-05,0.006190114789868132,2025-09-28
2026-06-23,13,2026-06-23 16:51:00+00:00,2026-06-23 17:00:00+00:00,71.6,4.599999999999994,0.0,0.0,0.17343178791263728,0.5303638941398866,1.7361660079051384,0.11774290764484757,0.37231702768360697,1.4064768235716854,2025-09-28
2026-06-23,14,2026-06-23 17:51:00+00:00,2026-06-23 18:00:00+00:00,71.6,2.5999999999999943,2.0,0.0,0.0559733652865807,0.19522058156056837,0.8379276637341154,0.04724917497359128,0.16092018532214586,0.7945381231671556,2025-09-28
2026-06-23,15,2026-06-23 18:51:00+00:00,2026-06-23 19:00:00+00:00,71.6,1.5999999999999943,1.0,0.0,0.017463609135616828,0.0650821206205575,0.405842259006816,0.016396441645199853,0.06404300061911637,0.34350535540408955,2025-09-28
2026-06-23,16,2026-06-23 19:51:00+00:00,2026-06-23 20:00:00+00:00,71.6,2.5999999999999943,0.0,0.0,0.003114667435601688,0.011842560553633205,0.15784313725490196,0.001048959055925271,0.004122118980916369,0.0821377331420373,2025-09-28
2026-06-23,17,2026-06-23 20:51:00+00:00,2026-06-23 21:00:00+00:00,71.6,2.5999999999999943,0.0,0.0,0.0005675051029982277,0.002114919903033462,0.06301369863013698,3.862038508116511e-05,0.00014392649623668277,0.016438356164383564,2025-09-28
2026-06-23,18,2026-06-23 21:51:00+00:00,2026-06-23 22:00:00+00:00,71.6,4.599999999999994,-2.0,0.0,5.5582142414284634e-05,0.0002179691859383711,0.017125984251968495,5.273225688655203e-07,2.06793164260989e-06,0.0016681153492177103,2025-09-28
2026-06-24,13,2026-06-24 16:51:00+00:00,2026-06-24 17:00:00+00:00,78.0,0.0,0.0,3.0,0.11982506854504836,0.0738421550094518,1.2638339920948616,0.08942161266564788,0.04708410801756037,0.8241667886595425,2025-09-28
2026-06-24,14,2026-06-24 17:51:00+00:00,2026-06-24 18:00:00+00:00,79.0,0.0,1.0,2.0,0.15653543762284655,0.31154511723994266,1.1620723362658847,0.15913309411394239,0.31317444164189295,1.1902158482119725,2025-09-28
