series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHTPHX,2026-07-06,13,113-114,0.4599999999999999,0.0692673267326734,-0.3907326732673265,1,False,hourly_snapshot,0.0692673267326734,0.37075473267919845,0.4599999999999999,0.4536491296026157,0.016253747976277218,2026-07-04,42
KXHIGHTPHX,2026-07-06,14,109-110,0.04,0.4841267326732673,0.4441267326732673,0,False,hourly_snapshot,0.4841267326732673,0.5590479843942573,0.04,0.047218723982398736,0.016253747976277218,2026-07-04,42
KXHIGHTPHX,2026-07-06,14,111-112,0.64,0.1218138613861384,-0.5181861386138615,0,False,hourly_snapshot,0.1218138613861384,0.37075473267919845,0.64,0.6315775330981701,0.016253747976277218,2026-07-04,42
KXHIGHTPHX,2026-07-06,14,113-114,0.305,0.0103871287128713,-0.2946128712871287,1,False,hourly_snapshot,0.0103871287128713,0.045665711179203324,0.305,0.3002114366395316,0.016253747976277218,2026-07-04,42
KXHIGHTPHX,2026-07-06,15,113-114,0.935,0.1061861386138612,-0.8288138613861389,1,False,hourly_snapshot,0.1061861386138612,0.37075473267919845,0.935,0.9215286683777846,0.016253747976277218,2026-07-04,42
KXHIGHTPHX,2026-07-06,15,115-116,0.055,0.0121108910891089,-0.042889108910891,0,False,hourly_snapshot,0.0121108910891089,0.045665711179203324,0.055,0.05430289123283527,0.016253747976277218,2026-07-04,42
KXHIGHTPHX,2026-07-07,13,111-112,0.1649999999999999,0.4408079207920801,0.2758079207920801,0,False,hourly_snapshot,0.4408079207920801,0.5397228652304834,0.1649999999999999,0.16609473580708342,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,13,113-114,0.675,0.1835495049504951,-0.4914504950495049,1,False,hourly_snapshot,0.1835495049504951,0.43256536758441844,0.675,0.6730493364628741,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,13,115-116,0.195,0.0198445544554456,-0.1751554455445544,0,False,hourly_snapshot,0.0198445544554456,0.07521426605125445,0.195,0.1943047736356062,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,14,111-112,0.21,0.5736386138613867,0.3636386138613867,0,False,hourly_snapshot,0.5736386138613867,0.5494848090087611,0.21,0.21144335307807344,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,14,113-114,0.6,0.2795049504950488,-0.3204950495049511,1,False,hourly_snapshot,0.2795049504950488,0.43256536758441844,0.6,0.5987278922023759,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,14,115-116,0.175,0.0406712871287129,-0.134328712871287,0,False,hourly_snapshot,0.0406712871287129,0.07521426605125445,0.175,0.17446682295607274,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,15,113-114,0.84,0.3828693069306937,-0.4571306930693062,1,False,hourly_snapshot,0.3828693069306937,0.5397228652304834,0.84,0.8381855584974401,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,15,115-116,0.135,0.0276277227722772,-0.1073722772277227,0,False,hourly_snapshot,0.0276277227722772,0.07521426605125445,0.135,0.13457381834346266,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,16,113-114,0.945,0.7303207920792079,-0.2146792079207922,1,False,hourly_snapshot,0.7303207920792079,0.7171444297309494,0.945,0.9441478960601556,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-07,16,115-116,0.05,0.0495940594059406,-0.0004059405940593,0,False,hourly_snapshot,0.0495940594059406,0.07521426605125445,0.05,0.04999838874205429,0.003969196402843017,2026-07-05,43
KXHIGHTPHX,2026-07-08,13,111-112,0.1,0.4286633663366345,0.3286633663366345,0,False,hourly_snapshot,0.4286633663366345,0.5279277461022249,0.1,0.10047126648342607,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,13,113-114,0.86,0.3377980198019805,-0.5222019801980194,1,False,hourly_snapshot,0.3377980198019805,0.4274156846058498,0.86,0.8592512208050775,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,13,115-116,0.07,0.0692673267326734,-0.0007326732673265,0,False,hourly_snapshot,0.0692673267326734,0.40029838237452714,0.07,0.06999894942853523,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,14,111-112,0.27,0.4841267326732673,0.2141267326732673,0,False,hourly_snapshot,0.4841267326732673,0.5346235872212269,0.27,0.27030703376965687,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,14,113-114,0.695,0.1218138613861384,-0.5731861386138615,1,False,hourly_snapshot,0.1218138613861384,0.40029838237452714,0.695,0.6941781152280402,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,14,115-116,0.05,0.0103871287128713,-0.0396128712871287,0,False,hourly_snapshot,0.0103871287128713,0.08064112713933645,0.05,0.04994319957603437,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,15,111-112,0.395,0.3828693069306937,-0.0121306930693063,0,False,hourly_snapshot,0.3828693069306937,0.5279277461022249,0.395,0.39498260594380197,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,15,113-114,0.625,0.0276277227722772,-0.5973722772277228,1,False,hourly_snapshot,0.0276277227722772,0.08064112713933645,0.625,0.624143435012173,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,16,111-112,0.45,0.2101326732673266,-0.2398673267326733,0,False,hourly_snapshot,0.2101326732673266,0.4274156846058498,0.45,0.4496560570993412,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-08,16,113-114,0.565,0.7303207920792079,0.1653207920792079,1,False,hourly_snapshot,0.7303207920792079,0.7171444297309494,0.565,0.5652370515131905,0.0014338880803142536,2026-07-06,44
KXHIGHTPHX,2026-07-09,13,111-112,0.08,0.1574554455445544,0.0774554455445544,0,False,hourly_snapshot,0.1574554455445544,0.40029838237452714,0.08,0.08,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,13,113-114,0.865,0.4286633663366345,-0.4363366336633654,1,False,hourly_snapshot,0.4286633663366345,0.5253499795034728,0.865,0.865,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,13,115-116,0.08,0.3377980198019805,0.2577980198019805,0,False,hourly_snapshot,0.3377980198019805,0.4381183894732638,0.08,0.08,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,14,113-114,0.895,0.4841267326732673,-0.4108732673267327,1,False,hourly_snapshot,0.4841267326732673,0.5253499795034728,0.895,0.895,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,14,115-116,0.1149999999999999,0.1218138613861384,0.0068138613861384,0,False,hourly_snapshot,0.1218138613861384,0.40029838237452714,0.1149999999999999,0.1149999999999999,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,15,113-114,0.935,0.3828693069306937,-0.5521306930693064,1,False,hourly_snapshot,0.3828693069306937,0.5253499795034728,0.935,0.935,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,15,115-116,0.08,0.0276277227722772,-0.0523722772277227,0,False,hourly_snapshot,0.0276277227722772,0.07601934131229396,0.08,0.08,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,16,113-114,0.96,0.7303207920792079,-0.2296792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7220621262450458,0.96,0.96,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,16,115-116,0.035,0.0495940594059406,0.0145940594059406,0,False,hourly_snapshot,0.0495940594059406,0.07601934131229396,0.035,0.035,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-09,18,115-116,0.155,0.0,-0.155,0,True,metar_6h_group,0.0,0.0,0.155,0.155,0.0,2026-07-07,45
KXHIGHTPHX,2026-07-10,13,109-110,0.4649999999999999,0.1835495049504951,-0.2814504950495048,0,False,hourly_snapshot,0.1835495049504951,0.43925385210346407,0.4649999999999999,0.4649999999999999,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,13,111-112,0.415,0.0198445544554456,-0.3951554455445544,1,False,hourly_snapshot,0.0198445544554456,0.08888951062901919,0.415,0.415,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,13,113-114,0.03,0.0024168316831682,-0.0275831683168317,0,False,hourly_snapshot,0.0024168316831682,0.0,0.03,0.03,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,14,109-110,0.135,0.5736386138613867,0.4386386138613867,0,False,hourly_snapshot,0.5736386138613867,0.5124483190452951,0.135,0.135,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,14,111-112,0.785,0.2795049504950488,-0.5054950495049512,1,False,hourly_snapshot,0.2795049504950488,0.43925385210346407,0.785,0.785,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,14,113-114,0.04,0.0406712871287129,0.0006712871287129,0,False,hourly_snapshot,0.0406712871287129,0.08888951062901919,0.04,0.04,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,15,109-110,0.515,0.5874950495049504,0.0724950495049503,0,False,hourly_snapshot,0.5874950495049504,0.5124483190452951,0.515,0.515,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,15,111-112,0.485,0.3828693069306937,-0.1021306930693062,1,False,hourly_snapshot,0.3828693069306937,0.5097618486206084,0.485,0.485,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,15,113-114,0.035,0.0276277227722772,-0.0073722772277227,0,False,hourly_snapshot,0.0276277227722772,0.08888951062901919,0.035,0.035,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,16,109-110,0.7150000000000001,0.6664584158415836,-0.0485415841584164,0,False,hourly_snapshot,0.6664584158415836,0.7268117478071144,0.7150000000000001,0.7150000000000001,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-10,16,111-112,0.3,0.3218950495049509,0.0218950495049509,1,False,hourly_snapshot,0.3218950495049509,0.43925385210346407,0.3,0.3,0.0,2026-07-08,46
KXHIGHTPHX,2026-07-11,13,106-107,0.155,0.4286633663366345,0.2736633663366346,0,False,hourly_snapshot,0.4286633663366345,0.5239969666838805,0.155,0.155,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,13,108-109,0.625,0.3377980198019805,-0.2872019801980194,1,False,hourly_snapshot,0.3377980198019805,0.43526056474826497,0.625,0.625,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,13,110-111,0.21,0.0692673267326734,-0.1407326732673266,0,False,hourly_snapshot,0.0692673267326734,0.39220997313397615,0.21,0.21,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,14,106-107,0.075,0.1032039603960395,0.0282039603960395,0,False,hourly_snapshot,0.1032039603960395,0.39220997313397615,0.075,0.075,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,14,108-109,0.675,0.5736386138613867,-0.1013613861386133,1,False,hourly_snapshot,0.5736386138613867,0.5239969666838805,0.675,0.675,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,14,110-111,0.24,0.2795049504950488,0.0395049504950488,0,False,hourly_snapshot,0.2795049504950488,0.43526056474826497,0.24,0.24,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,15,108-109,0.7050000000000001,0.7042683168316839,-0.0007316831683161,1,False,hourly_snapshot,0.7042683168316839,0.7314017662359946,0.7050000000000001,0.7050000000000001,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,15,110-111,0.27,0.1061861386138612,-0.1638138613861388,0,False,hourly_snapshot,0.1061861386138612,0.39220997313397615,0.27,0.27,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,16,108-109,0.5900000000000001,0.6664584158415836,0.0764584158415835,1,False,hourly_snapshot,0.6664584158415836,0.7314017662359946,0.5900000000000001,0.5900000000000001,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,16,110-111,0.43,0.3218950495049509,-0.1081049504950491,0,False,hourly_snapshot,0.3218950495049509,0.43526056474826497,0.43,0.43,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,17,108-109,0.865,1.0,0.135,1,False,metar_6h_group,1.0,1.0,0.865,0.865,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-11,17,110-111,0.155,0.0,-0.155,0,False,metar_6h_group,0.0,0.0,0.155,0.155,0.0,2026-07-09,47
KXHIGHTPHX,2026-07-12,13,105-106,0.115,0.1574554455445544,0.0424554455445544,0,False,hourly_snapshot,0.1574554455445544,0.39220997313397615,0.115,0.115,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,13,107-108,0.6000000000000001,0.4286633663366345,-0.1713366336633655,0,False,hourly_snapshot,0.4286633663366345,0.519480913852291,0.6000000000000001,0.6000000000000001,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,13,109-110,0.32,0.3377980198019805,0.0177980198019805,1,False,hourly_snapshot,0.3377980198019805,0.4408591959469939,0.32,0.32,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,14,107-108,0.635,0.4841267326732673,-0.1508732673267326,0,False,hourly_snapshot,0.4841267326732673,0.519480913852291,0.635,0.635,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,14,109-110,0.335,0.1218138613861384,-0.2131861386138616,1,False,hourly_snapshot,0.1218138613861384,0.39220997313397615,0.335,0.335,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,15,107-108,0.285,0.5874950495049504,0.3024950495049503,0,False,hourly_snapshot,0.5874950495049504,0.519480913852291,0.285,0.285,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,15,109-110,0.6950000000000001,0.3828693069306937,-0.3121306930693063,1,False,hourly_snapshot,0.3828693069306937,0.519480913852291,0.6950000000000001,0.6950000000000001,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-12,16,109-110,0.945,0.3218950495049509,-0.6231049504950492,1,False,hourly_snapshot,0.3218950495049509,0.4408591959469939,0.945,0.945,0.0,2026-07-10,48
KXHIGHTPHX,2026-07-13,13,105-106,0.51,0.3377980198019805,-0.1722019801980194,0,False,hourly_snapshot,0.3377980198019805,0.4385262483563168,0.51,0.51,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,13,107-108,0.39,0.0692673267326734,-0.3207326732673266,1,False,hourly_snapshot,0.0692673267326734,0.3794473384416337,0.39,0.39,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,13,109-110,0.0349999999999999,0.0061059405940594,-0.0288940594059405,0,False,hourly_snapshot,0.0061059405940594,0.0,0.0349999999999999,0.0349999999999999,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,14,107-108,0.735,0.4841267326732673,-0.2508732673267326,1,False,hourly_snapshot,0.4841267326732673,0.5192029557043459,0.735,0.735,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,14,109-110,0.245,0.1218138613861384,-0.1231861386138615,0,False,hourly_snapshot,0.1218138613861384,0.3794473384416337,0.245,0.245,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,15,107-108,0.905,0.3828693069306937,-0.5221306930693064,1,False,hourly_snapshot,0.3828693069306937,0.5192029557043459,0.905,0.905,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,15,109-110,0.12,0.0276277227722772,-0.0923722772277227,0,False,hourly_snapshot,0.0276277227722772,0.09859888464096936,0.12,0.12,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,16,107-108,0.855,0.7303207920792079,-0.1246792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7279030678756369,0.855,0.855,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,16,109-110,0.135,0.0495940594059406,-0.0854059405940593,0,False,hourly_snapshot,0.0495940594059406,0.09859888464096936,0.135,0.135,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,17,107-108,0.96,1.0,0.04,1,False,metar_6h_group,1.0,1.0,0.96,0.96,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-13,17,109-110,0.045,0.0,-0.045,0,False,metar_6h_group,0.0,0.0,0.045,0.045,0.0,2026-07-11,49
KXHIGHTPHX,2026-07-14,13,105-106,0.315,0.0198445544554456,-0.2951554455445544,0,False,hourly_snapshot,0.0198445544554456,0.09859888464096936,0.315,0.315,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,13,107-108,0.53,0.0024168316831682,-0.5275831683168317,1,False,hourly_snapshot,0.0024168316831682,0.0,0.53,0.53,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,13,109-110,0.095,7.722772277227641e-05,-0.0949227722772277,0,False,hourly_snapshot,7.722772277227641e-05,0.0,0.095,0.095,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,14,105-106,0.395,0.1218138613861384,-0.2731861386138616,0,False,hourly_snapshot,0.1218138613861384,0.38324653263631586,0.395,0.395,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,14,107-108,0.55,0.0103871287128713,-0.5396128712871288,1,False,hourly_snapshot,0.0103871287128713,0.08598452552143648,0.55,0.55,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,14,109-110,0.04,0.0006742574257425,-0.0393257425742574,0,False,hourly_snapshot,0.0006742574257425,0.0,0.04,0.04,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,15,105-106,0.415,0.3828693069306937,-0.0321306930693062,0,False,hourly_snapshot,0.3828693069306937,0.5081528053560153,0.415,0.415,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,15,107-108,0.535,0.0276277227722772,-0.5073722772277227,1,False,hourly_snapshot,0.0276277227722772,0.09859888464096936,0.535,0.535,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,16,105-106,0.715,0.7303207920792079,0.0153207920792078,0,False,hourly_snapshot,0.7303207920792079,0.7279030678756369,0.715,0.715,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,16,107-108,0.29,0.0495940594059406,-0.2404059405940593,1,False,hourly_snapshot,0.0495940594059406,0.09859888464096936,0.29,0.29,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,17,105-106,0.75,0.2178217821782178,-0.5321782178217821,0,False,hourly_snapshot,0.2178217821782178,0.4504496328685752,0.75,0.75,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,17,107-108,0.225,0.732673267326733,0.507673267326733,1,False,hourly_snapshot,0.732673267326733,0.7279030678756369,0.225,0.225,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-14,18,105-106,0.035,0.2178217821782178,0.1828217821782178,0,False,hourly_snapshot,0.2178217821782178,0.4504496328685752,0.035,0.035,0.0,2026-07-12,50
KXHIGHTPHX,2026-07-15,13,104-105,0.095,0.4286633663366345,0.3336633663366345,0,False,hourly_snapshot,0.4286633663366345,0.5153863523927443,0.095,0.095,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,13,106-107,0.3349999999999999,0.3377980198019805,0.0027980198019805,0,False,hourly_snapshot,0.3377980198019805,0.44699785502595246,0.3349999999999999,0.3349999999999999,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,13,108-109,0.435,0.0692673267326734,-0.3657326732673266,1,False,hourly_snapshot,0.0692673267326734,0.38586254726117725,0.435,0.435,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,13,110-111,0.075,0.0061059405940594,-0.0688940594059406,0,False,hourly_snapshot,0.0061059405940594,0.0,0.075,0.075,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,14,106-107,0.2299999999999999,0.5736386138613867,0.3436386138613867,0,False,hourly_snapshot,0.5736386138613867,0.5153863523927443,0.2299999999999999,0.2299999999999999,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,14,108-109,0.705,0.2795049504950488,-0.4254950495049511,1,False,hourly_snapshot,0.2795049504950488,0.44699785502595246,0.705,0.705,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,14,110-111,0.075,0.0406712871287129,-0.034328712871287,0,False,hourly_snapshot,0.0406712871287129,0.09516261410221154,0.075,0.075,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,15,106-107,0.28,0.7042683168316839,0.4242683168316838,0,False,hourly_snapshot,0.7042683168316839,0.7318292593223916,0.28,0.28,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,15,108-109,0.645,0.1061861386138612,-0.5388138613861388,1,False,hourly_snapshot,0.1061861386138612,0.38586254726117725,0.645,0.645,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,15,110-111,0.06,0.0121108910891089,-0.047889108910891,0,False,hourly_snapshot,0.0121108910891089,0.08598452552143648,0.06,0.06,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,16,108-109,0.945,0.6664584158415836,-0.2785415841584164,1,False,hourly_snapshot,0.6664584158415836,0.7318292593223916,0.945,0.945,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,16,110-111,0.065,0.3218950495049509,0.2568950495049509,0,False,hourly_snapshot,0.3218950495049509,0.44699785502595246,0.065,0.065,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,17,108-109,0.92,1.0,0.0799999999999999,1,True,metar_6h_group,1.0,1.0,0.92,0.92,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,17,110-111,0.08,0.0,-0.08,0,True,metar_6h_group,0.0,0.0,0.08,0.08,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,18,108-109,0.955,1.0,0.045,1,False,metar_6h_group,1.0,1.0,0.955,0.955,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-15,18,110-111,0.05,0.0,-0.05,0,False,metar_6h_group,0.0,0.0,0.05,0.05,0.0,2026-07-13,51
KXHIGHTPHX,2026-07-16,13,101-102,0.685,0.4286633663366345,-0.2563366336633655,1,False,hourly_snapshot,0.4286633663366345,0.5121993712818764,0.685,0.685,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,13,103-104,0.24,0.3377980198019805,0.0977980198019805,0,False,hourly_snapshot,0.3377980198019805,0.4412753576335569,0.24,0.24,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,13,99-100,0.045,0.1574554455445544,0.1124554455445544,0,False,hourly_snapshot,0.1574554455445544,0.3822390761734154,0.045,0.045,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,14,101-102,0.675,0.4841267326732673,-0.1908732673267327,1,False,hourly_snapshot,0.4841267326732673,0.5121993712818764,0.675,0.675,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,14,103-104,0.305,0.1218138613861384,-0.1831861386138615,0,False,hourly_snapshot,0.1218138613861384,0.3822390761734154,0.305,0.305,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,14,99-100,0.05,0.3829980198019804,0.3329980198019804,0,False,hourly_snapshot,0.3829980198019804,0.5121993712818764,0.05,0.05,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,15,101-102,0.645,0.3828693069306937,-0.2621306930693063,1,False,hourly_snapshot,0.3828693069306937,0.5121993712818764,0.645,0.645,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,15,103-104,0.36,0.0276277227722772,-0.3323722772277227,0,False,hourly_snapshot,0.0276277227722772,0.11937164667427007,0.36,0.36,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,16,101-102,0.905,0.7303207920792079,-0.1746792079207921,1,False,hourly_snapshot,0.7303207920792079,0.7263031713293494,0.905,0.905,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,16,103-104,0.065,0.0495940594059406,-0.0154059405940593,0,False,hourly_snapshot,0.0495940594059406,0.11937164667427007,0.065,0.065,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,17,101-102,0.895,0.6831683168316834,-0.2118316831683165,1,False,hourly_snapshot,0.6831683168316834,0.7263031713293494,0.895,0.895,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,17,103-104,0.085,0.306930693069307,0.2219306930693069,0,False,hourly_snapshot,0.306930693069307,0.4412753576335569,0.085,0.085,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,18,101-102,0.945,0.6831683168316834,-0.2618316831683166,1,False,hourly_snapshot,0.6831683168316834,0.7263031713293494,0.945,0.945,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-16,18,103-104,0.055,0.306930693069307,0.251930693069307,0,False,hourly_snapshot,0.306930693069307,0.4412753576335569,0.055,0.055,0.0,2026-07-14,52
KXHIGHTPHX,2026-07-17,13,89-90,0.16,0.0012999999999999,-0.1587,0,False,metar_6h_group,0.0012999999999999,0.014556827159271618,0.16,0.16,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,13,91-92,0.525,0.0,-0.525,0,False,metar_6h_group,0.0,0.0,0.525,0.525,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,13,93-94,0.165,0.0,-0.165,1,False,metar_6h_group,0.0,0.0,0.165,0.165,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,13,95-96,0.035,0.0,-0.035,0,False,metar_6h_group,0.0,0.0,0.035,0.035,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,14,89-90,0.065,0.4841267326732673,0.4191267326732673,0,False,hourly_snapshot,0.4841267326732673,0.5071037544141028,0.065,0.065,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,14,91-92,0.615,0.1218138613861384,-0.4931861386138615,0,False,hourly_snapshot,0.1218138613861384,0.39152422420060995,0.615,0.615,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,14,93-94,0.195,0.0103871287128713,-0.1846128712871287,1,False,hourly_snapshot,0.0103871287128713,0.10954431293542334,0.195,0.195,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,14,95-96,0.045,0.0006742574257425,-0.0443257425742574,0,False,hourly_snapshot,0.0006742574257425,0.0,0.045,0.045,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,15,89-90,0.105,0.3828693069306937,0.2778693069306936,0,False,hourly_snapshot,0.3828693069306937,0.5071037544141028,0.105,0.105,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,15,91-92,0.665,0.0276277227722772,-0.6373722772277228,0,False,hourly_snapshot,0.0276277227722772,0.11801768205488737,0.665,0.665,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,15,93-94,0.185,0.001969306930693,-0.1830306930693069,1,False,hourly_snapshot,0.001969306930693,0.030715144334424523,0.185,0.185,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,15,95-96,0.035,3.861386138613876e-05,-0.0349613861386138,0,False,hourly_snapshot,3.861386138613876e-05,0.0,0.035,0.035,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,16,91-92,0.815,0.7303207920792079,-0.084679207920792,0,False,hourly_snapshot,0.7303207920792079,0.7220035244713714,0.815,0.815,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,16,93-94,0.195,0.0495940594059406,-0.1454059405940593,1,False,hourly_snapshot,0.0495940594059406,0.11801768205488737,0.195,0.195,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,17,93-94,0.65,0.732673267326733,0.0826732673267329,1,False,hourly_snapshot,0.732673267326733,0.7220035244713714,0.65,0.65,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,17,95-96,0.3,0.0396039603960396,-0.2603960396039604,0,False,hourly_snapshot,0.0396039603960396,0.11801768205488737,0.3,0.3,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,18,93-94,0.94,0.6831683168316834,-0.2568316831683165,1,False,hourly_snapshot,0.6831683168316834,0.7220035244713714,0.94,0.94,0.0,2026-07-15,53
KXHIGHTPHX,2026-07-17,18,95-96,0.05,0.306930693069307,0.256930693069307,0,False,hourly_snapshot,0.306930693069307,0.4396170634367999,0.05,0.05,0.0,2026-07-15,53
