date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2024-07-20,KNYC,83,202407210631-KOKX-CDUS41-CLINYC,2024-07-21T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407210631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-21,KNYC,88,202407220621-KOKX-CDUS41-CLINYC,2024-07-22T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407220621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-22,KNYC,84,202407230626-KOKX-CDUS41-CLINYC,2024-07-23T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407230626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-23,KNYC,81,202407240625-KOKX-CDUS41-CLINYC,2024-07-24T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407240625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-24,KNYC,81,202407250621-KOKX-CDUS41-CLINYC,2024-07-25T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407250621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-25,KNYC,83,202407260618-KOKX-CDUS41-CLINYC,2024-07-26T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407260618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-26,KNYC,84,202407270617-KOKX-CDUS41-CLINYC,2024-07-27T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407270617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-27,KNYC,87,202407280617-KOKX-CDUS41-CLINYC,2024-07-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-28,KNYC,89,202407290616-KOKX-CDUS41-CLINYC,2024-07-29T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407290616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-29,KNYC,84,202407300616-KOKX-CDUS41-CLINYC,2024-07-30T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407300616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-30,KNYC,88,202407310620-KOKX-CDUS41-CLINYC,2024-07-31T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202407310620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-07-31,KNYC,89,202408010623-KOKX-CDUS41-CLINYC,2024-08-01T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408010623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-01,KNYC,95,202408020621-KOKX-CDUS41-CLINYC,2024-08-02T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408020621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-02,KNYC,92,202408030718-KOKX-CDUS41-CLINYC,2024-08-03T07:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408030718-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-03,KNYC,93,202408040616-KOKX-CDUS41-CLINYC,2024-08-04T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408040616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-04,KNYC,83,202408050642-KOKX-CDUS41-CLINYC,2024-08-05T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408050642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-05,KNYC,90,202408060634-KOKX-CDUS41-CLINYC,2024-08-06T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408060634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-06,KNYC,90,202408070635-KOKX-CDUS41-CLINYC,2024-08-07T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408070635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-07,KNYC,72,202408080629-KOKX-CDUS41-CLINYC,2024-08-08T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408080629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-08,KNYC,70,202408090619-KOKX-CDUS41-CLINYC,2024-08-09T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408090619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-09,KNYC,80,202408100616-KOKX-CDUS41-CLINYC,2024-08-10T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408100616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-10,KNYC,85,202408110617-KOKX-CDUS41-CLINYC,2024-08-11T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408110617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-11,KNYC,80,202408120626-KOKX-CDUS41-CLINYC,2024-08-12T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408120626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-12,KNYC,81,202408130617-KOKX-CDUS41-CLINYC,2024-08-13T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408130617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-13,KNYC,81,202408140616-KOKX-CDUS41-CLINYC,2024-08-14T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408140616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-14,KNYC,85,202408150616-KOKX-CDUS41-CLINYC,2024-08-15T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408150616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-15,KNYC,86,202408160617-KOKX-CDUS41-CLINYC,2024-08-16T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408160617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-16,KNYC,87,202408170627-KOKX-CDUS41-CLINYC,2024-08-17T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408170627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-17,KNYC,79,202408180616-KOKX-CDUS41-CLINYC,2024-08-18T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408180616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-18,KNYC,81,202408190619-KOKX-CDUS41-CLINYC,2024-08-19T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408190619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-19,KNYC,84,202408200616-KOKX-CDUS41-CLINYC,2024-08-20T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408200616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-20,KNYC,72,202408210617-KOKX-CDUS41-CLINYC,2024-08-21T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408210617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-21,KNYC,73,202408220621-KOKX-CDUS41-CLINYC,2024-08-22T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408220621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-22,KNYC,76,202408230642-KOKX-CDUS41-CLINYC,2024-08-23T06:42:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408230642-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-23,KNYC,80,202408240644-KOKX-CDUS41-CLINYC,2024-08-24T06:44:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408240644-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-24,KNYC,83,202408250620-KOKX-CDUS41-CLINYC,2024-08-25T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408250620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-25,KNYC,85,202408260620-KOKX-CDUS41-CLINYC,2024-08-26T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408260620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-26,KNYC,85,202408270623-KOKX-CDUS41-CLINYC,2024-08-27T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408270623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-27,KNYC,86,202408280635-KOKX-CDUS41-CLINYC,2024-08-28T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408280635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-28,KNYC,91,202408290638-KOKX-CDUS41-CLINYC,2024-08-29T06:38:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408290638-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-29,KNYC,82,202408300628-KOKX-CDUS41-CLINYC,2024-08-30T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408300628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-30,KNYC,74,202408310715-KOKX-CDUS41-CLINYC,2024-08-31T07:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202408310715-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-08-31,KNYC,77,202409010624-KOKX-CDUS41-CLINYC,2024-09-01T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409010624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-01,KNYC,81,202409020622-KOKX-CDUS41-CLINYC,2024-09-02T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409020622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-02,KNYC,79,202409030622-KOKX-CDUS41-CLINYC,2024-09-03T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409030622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-03,KNYC,74,202409040622-KOKX-CDUS41-CLINYC,2024-09-04T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409040622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-04,KNYC,77,202409050619-KOKX-CDUS41-CLINYC,2024-09-05T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409050619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-05,KNYC,77,202409060616-KOKX-CDUS41-CLINYC,2024-09-06T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409060616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-06,KNYC,78,202409070623-KOKX-CDUS41-CLINYC,2024-09-07T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409070623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-07,KNYC,76,202409080617-KOKX-CDUS41-CLINYC,2024-09-08T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409080617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-08,KNYC,69,202409090616-KOKX-CDUS41-CLINYC,2024-09-09T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409090616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-09,KNYC,75,202409100639-KOKX-CDUS41-CLINYC,2024-09-10T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409100639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-10,KNYC,78,202409110624-KOKX-CDUS41-CLINYC,2024-09-11T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409110624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-11,KNYC,79,202409120618-KOKX-CDUS41-CLINYC,2024-09-12T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409120618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-12,KNYC,80,202409130619-KOKX-CDUS41-CLINYC,2024-09-13T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409130619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-13,KNYC,82,202409140620-KOKX-CDUS41-CLINYC,2024-09-14T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409140620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-14,KNYC,83,202409150619-KOKX-CDUS41-CLINYC,2024-09-15T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409150619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-15,KNYC,80,202409160628-KOKX-CDUS41-CLINYC,2024-09-16T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409160628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-16,KNYC,77,202409170620-KOKX-CDUS41-CLINYC,2024-09-17T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409170620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-17,KNYC,79,202409180621-KOKX-CDUS41-CLINYC,2024-09-18T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409180621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-18,KNYC,75,202409190623-KOKX-CDUS41-CLINYC,2024-09-19T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409190623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-19,KNYC,84,202409200628-KOKX-CDUS41-CLINYC,2024-09-20T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409200628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-20,KNYC,81,202409210621-KOKX-CDUS41-CLINYC,2024-09-21T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409210621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-21,KNYC,79,202409220622-KOKX-CDUS41-CLINYC,2024-09-22T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409220622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-22,KNYC,74,202409230624-KOKX-CDUS41-CLINYC,2024-09-23T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409230624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-23,KNYC,67,202409240622-KOKX-CDUS41-CLINYC,2024-09-24T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409240622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-24,KNYC,68,202409261240-KOKX-CDUS41-CLINYC,2024-09-26T12:40:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409261240-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-25,KNYC,68,202409261232-KOKX-CDUS41-CLINYC,2024-09-26T12:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409261232-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-26,KNYC,74,202409270633-KOKX-CDUS41-CLINYC,2024-09-27T06:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409270633-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-27,KNYC,74,202409280619-KOKX-CDUS41-CLINYC,2024-09-28T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409280619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-28,KNYC,68,202409290653-KOKX-CDUS41-CLINYC,2024-09-29T06:53:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409290653-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-29,KNYC,63,202409300625-KOKX-CDUS41-CLINYC,2024-09-30T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202409300625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-09-30,KNYC,72,202410010636-KOKX-CDUS41-CLINYC,2024-10-01T06:36:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410010636-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-01,KNYC,69,202410020616-KOKX-CDUS41-CLINYC,2024-10-02T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410020616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-02,KNYC,68,202410030618-KOKX-CDUS41-CLINYC,2024-10-03T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410030618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-03,KNYC,72,202410040622-KOKX-CDUS41-CLINYC,2024-10-04T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410040622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-04,KNYC,73,202410050623-KOKX-CDUS41-CLINYC,2024-10-05T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410050623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-05,KNYC,75,202410060617-KOKX-CDUS41-CLINYC,2024-10-06T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410060617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-06,KNYC,71,202410070638-KOKX-CDUS41-CLINYC,2024-10-07T06:38:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410070638-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-07,KNYC,75,202410080645-KOKX-CDUS41-CLINYC,2024-10-08T06:45:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410080645-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-08,KNYC,68,202410090622-KOKX-CDUS41-CLINYC,2024-10-09T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410090622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-09,KNYC,68,202410100637-KOKX-CDUS41-CLINYC,2024-10-10T06:37:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410100637-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-10,KNYC,62,202410110625-KOKX-CDUS41-CLINYC,2024-10-11T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410110625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-11,KNYC,68,202410120648-KOKX-CDUS41-CLINYC,2024-10-12T06:48:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410120648-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-12,KNYC,74,202410130629-KOKX-CDUS41-CLINYC,2024-10-13T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410130629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-13,KNYC,69,202410140631-KOKX-CDUS41-CLINYC,2024-10-14T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410140631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-14,KNYC,66,202410150620-KOKX-CDUS41-CLINYC,2024-10-15T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410150620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-15,KNYC,57,202410160621-KOKX-CDUS41-CLINYC,2024-10-16T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410160621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-16,KNYC,59,202410170628-KOKX-CDUS41-CLINYC,2024-10-17T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410170628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-17,KNYC,58,202410180616-KOKX-CDUS41-CLINYC,2024-10-18T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410180616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-18,KNYC,66,202410190616-KOKX-CDUS41-CLINYC,2024-10-19T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410190616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-19,KNYC,71,202410200811-KOKX-CDUS41-CLINYC,2024-10-20T08:11:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410200811-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-20,KNYC,73,202410210617-KOKX-CDUS41-CLINYC,2024-10-21T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410210617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-21,KNYC,79,202410220618-KOKX-CDUS41-CLINYC,2024-10-22T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410220618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-22,KNYC,81,202410230617-KOKX-CDUS41-CLINYC,2024-10-23T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410230617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-23,KNYC,75,202410240622-KOKX-CDUS41-CLINYC,2024-10-24T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410240622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-24,KNYC,69,202410250616-KOKX-CDUS41-CLINYC,2024-10-25T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410250616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-25,KNYC,62,202410260618-KOKX-CDUS41-CLINYC,2024-10-26T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410260618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-26,KNYC,64,202410270700-KOKX-CDUS41-CLINYC,2024-10-27T07:00:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410270700-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-27,KNYC,57,202410280616-KOKX-CDUS41-CLINYC,2024-10-28T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410280616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-28,KNYC,61,202410290618-KOKX-CDUS41-CLINYC,2024-10-29T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410290618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-29,KNYC,63,202410300618-KOKX-CDUS41-CLINYC,2024-10-30T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410300618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-30,KNYC,76,202410310617-KOKX-CDUS41-CLINYC,2024-10-31T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202410310617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-10-31,KNYC,81,202411010616-KOKX-CDUS41-CLINYC,2024-11-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-01,KNYC,79,202411020619-KOKX-CDUS41-CLINYC,2024-11-02T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411020619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-02,KNYC,60,202411030618-KOKX-CDUS41-CLINYC,2024-11-03T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411030618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-03,KNYC,54,202411040617-KOKX-CDUS41-CLINYC,2024-11-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-04,KNYC,58,202411050857-KOKX-CDUS41-CLINYC,2024-11-05T08:57:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411050857-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-05,KNYC,73,202411060616-KOKX-CDUS41-CLINYC,2024-11-06T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411060616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-06,KNYC,80,202411070623-KOKX-CDUS41-CLINYC,2024-11-07T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411070623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-07,KNYC,73,202411080639-KOKX-CDUS41-CLINYC,2024-11-08T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411080639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-08,KNYC,69,202411090652-KOKX-CDUS41-CLINYC-CCA,2024-11-09T06:52:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411090652-KOKX-CDUS41-CLINYC-CCA,2026-09-16T03:50:08.568435+00:00
2024-11-09,KNYC,54,202411100641-KOKX-CDUS41-CLINYC-CCA,2024-11-10T06:41:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411100641-KOKX-CDUS41-CLINYC-CCA,2026-09-16T03:50:08.568435+00:00
2024-11-10,KNYC,58,202411110620-KOKX-CDUS41-CLINYC,2024-11-11T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411110620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
2024-11-11,KNYC,68,202411120627-KOKX-CDUS41-CLINYC,2024-11-12T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202411120627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:08.568435+00:00
