date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-10-19,2024-10-19,prev_evening_19,2024-10-18T19:00:00-04:00,2024-10-18T23:00:00Z,2024-10-18T21:00:00Z,nbm,nbm,nbm_grib_aws,75.86598022460942,7.0,75.86598022460942,68.2699780273438,65.44396484375004,62.63596923828129,61.43000000000004,64.97605712890629,72.26603515625004,75.86598022460942,73.8679516601563,2.340087890625,10.836035156249999,7.28997802734375,-1.6019165039062528,18.0,62.63596923828129,10.675509411893612,,,,1.4083478627078312,0.39695532502935893,0.0,0.0,0.0,0.0,0.0,57.0,2.8800109863281307,1.4399780273437557,-2.1599670410156193,-2.8800109863281307,1.440032958984375,73.61599395751958,72.26598022460942,75.14599121093754,0.8394726543983317,2.8800109863281165,293,-0.9467139181463862,0.3220757010206104,10,0.0,0.0,0.0,1.0,88.32919999999999,-12.46321977539057,6.687714285714279,11.327971428571427,10.24218666666667,0.0,1.0,78.98,29.0,0.0,75.86598022460942,74,73.94,ghcn_daily_final
2024-10-20,2024-10-20,prev_evening_19,2024-10-19T19:00:00-04:00,2024-10-19T23:00:00Z,2024-10-19T21:00:00Z,nbm,nbm,nbm_grib_aws,80.65398681640629,7.0,80.65398681640629,68.46795166015629,64.72397583007816,61.26795166015629,59.88202636718754,66.64998901367191,76.13596923828129,80.65398681640629,79.19599121093754,5.382037353515621,16.25394287109375,9.485980224609378,-3.0600219726562443,18.0,61.26795166015629,10.632726156471119,,,,1.3943254315621862,0.3923715529992359,0.0,0.0,0.0,0.0,0.0,58.0,2.160021972656253,0.7200439453124972,-1.440032958984375,-2.8800109863281165,1.4399780273437557,78.94395797729496,77.77397583007817,79.93394287109379,0.7999252914808626,2.1599670410156193,294,-0.9410336347451197,0.3383130181923076,10,0.0,0.0,0.0,1.0,87.79119999999999,-7.137213183593701,2.7557142857142805,9.07842857142857,9.814346666666669,0.0,0.0,73.94,29.0,0.0,80.65398681640629,82,82.04,ghcn_daily_final
2024-10-21,2024-10-21,prev_evening_19,2024-10-20T19:00:00-04:00,2024-10-20T23:00:00Z,2024-10-20T21:00:00Z,nbm,nbm,nbm_grib_aws,87.27802856445317,7.0,87.27802856445317,73.05798461914067,68.66598022460941,64.43596923828129,61.93394287109379,69.63799560546879,82.32797363281254,87.27802856445317,85.15398681640629,5.2020263671875,20.394030761718753,12.689978027343756,-2.8260131835937443,18.0,64.43596923828129,10.590213372093762,,,,1.3803889901014585,0.3878182448143949,0.0,0.0,0.0,0.0,0.0,59.0,2.160021972656253,0.7199890136718778,-2.160021972656253,-3.5999999999999943,1.440032958984375,85.38801620483403,83.67802856445317,86.55803955078129,0.877216422548048,2.8800109863281165,295,-0.9350748843515574,0.3544502230989869,10,0.0,0.0,0.0,1.0,87.20679999999999,0.07122856445317893,0.17874285714285673,7.266342857142857,9.704240000000002,0.0,0.0,82.04,29.0,0.0,87.27802856445317,90,89.96000000000001,ghcn_daily_final
2024-10-22,2024-10-22,prev_evening_19,2024-10-21T19:00:00-04:00,2024-10-21T23:00:00Z,2024-10-21T21:00:00Z,nbm,nbm,nbm_grib_aws,93.38000000000004,7.0,93.38000000000004,77.44998901367191,72.57200439453129,67.92797363281254,65.42594726562504,73.38197143554692,86.46800659179692,93.38000000000004,90.35601318359379,5.453997802734378,21.04205932617188,13.086035156250006,-3.8880065917968665,18.0,67.92797363281254,10.54798290508675,,,,1.3665447313031622,0.3832973533228685,0.0,0.0,0.0,0.0,0.0,60.0,2.160021972656253,1.4399780273437415,-2.8800109863281165,-3.5999999999999943,0.7200439453125114,91.21999862670903,89.78000000000004,92.66001098632816,0.8818252778171377,2.8800109863281165,296,-0.9288394302558068,0.3704825404820963,10,0.0,0.0,0.0,1.0,86.6088,6.771200000000036,-1.2153714285714199,6.244057142857144,10.106773333333338,0.0,0.0,89.96000000000001,29.0,0.0,93.38000000000004,95,95.0,ghcn_daily_final
2024-10-23,2024-10-23,prev_evening_19,2024-10-22T19:00:00-04:00,2024-10-22T23:00:00Z,2024-10-22T21:00:00Z,nbm,nbm,nbm_grib_aws,95.81001098632817,7.0,95.81001098632817,81.80601318359379,75.59604614257816,70.50201538085942,68.2879956054688,76.71198242187504,90.19396484375004,95.81001098632817,92.74993408203129,6.2099670410156165,21.905969238281244,13.481982421875003,-2.55596923828125,18.0,70.50201538085942,10.506046847498812,,,,1.3527988202825223,0.3788108201836857,0.0,0.0,0.0,0.0,0.0,61.0,1.440032958984375,0.7199890136718778,-2.160021972656253,-2.8800109863281307,0.7200439453124972,94.36999862670902,92.93000000000004,95.81001098632817,0.8818252778171406,2.8800109863281307,297,-0.9223291176290545,0.3864052261209853,10,0.0,0.0,0.0,1.0,86.0648,9.74521098632816,-1.2861714285714194,5.734057142857142,10.39190666666667,0.0,0.0,95.0,29.0,0.0,95.81001098632817,98,98.06,ghcn_daily_final
2024-10-24,2024-10-24,prev_evening_19,2024-10-23T19:00:00-04:00,2024-10-23T23:00:00Z,2024-10-23T21:00:00Z,nbm,nbm,nbm_grib_aws,94.33399780273442,7.0,94.33399780273442,84.12797363281254,77.84593627929692,71.90595825195317,69.1339428710938,77.07200439453129,89.11395385742192,94.33399780273442,91.38202636718754,5.166046142578125,19.980010986328125,12.041949462890628,-2.2680725097656165,18.0,71.90595825195317,10.464417538390801,,,,1.3391573898962945,0.37436057454596117,0.0,0.0,0.0,0.0,0.0,62.0,2.1599670410156193,0.7199890136718778,-2.1599670410156193,-2.8800109863281307,1.4399780273437415,92.62401702880862,91.45398681640629,93.61400878906254,0.7999353345992992,2.160021972656253,298,-0.9155458729775467,0.40221356823680365,10,0.0,0.0,0.0,1.0,85.52279999999999,8.811197802734426,-0.8910857142857063,5.591428571428572,10.585266666666673,0.0,0.0,98.06,29.0,0.0,94.33399780273442,96,96.08000000000001,ghcn_daily_final
2024-10-25,2024-10-25,prev_evening_19,2024-10-24T19:00:00-04:00,2024-10-24T23:00:00Z,2024-10-24T21:00:00Z,nbm,nbm,nbm_grib_aws,96.33202636718754,7.0,96.33202636718754,83.11997802734379,76.78394287109379,72.0859692382813,69.20595825195316,77.57600219726567,90.51795166015629,96.33202636718754,92.94796264648441,5.490032958984372,21.311993408203122,12.94194946289062,-2.430010986328128,18.0,72.0859692382813,10.423107564399569,,,,1.3256265364250932,0.36994853175570447,0.0,0.0,0.0,0.0,0.0,63.0,2.160021972656253,0.7199890136718778,-2.8800109863281165,-3.5999999999999943,1.440032958984375,94.44202087402348,92.73202636718754,95.61203735351566,1.014256776804202,2.8800109863281165,299,-0.9084917035725082,0.41790288888678667,10,0.0,0.0,0.0,1.0,85.09920000000001,11.232826367187528,0.5303428571428656,5.233142857142859,10.626000000000003,1.0,0.0,96.08000000000001,29.0,0.0,96.33202636718754,97,96.98,ghcn_daily_final
2024-10-26,2024-10-26,prev_evening_19,2024-10-25T19:00:00-04:00,2024-10-25T23:00:00Z,2024-10-25T21:00:00Z,nbm,nbm,nbm_grib_aws,97.21395385742191,7.0,97.21395385742191,83.11997802734379,76.71203735351567,71.65398681640629,69.40398681640629,77.44993408203129,91.77802856445317,97.21395385742191,94.18996704101566,5.795947265625003,22.374041748046878,14.328094482421875,-2.411938476562497,18.0,71.65398681640629,10.382129759543206,,,,1.3122123153388503,0.3655765920916715,0.0,0.0,0.0,0.0,0.0,64.0,1.4399780273437415,0.0,-2.8800109863281165,-2.8800109863281165,1.4399780273437415,95.77396209716801,94.3339428710938,97.21395385742191,1.080001831161398,2.8800109863281165,300,-0.9011686968561569,0.4334685453485363,10,0.0,0.0,0.0,1.0,84.6396,12.574353857421912,3.633885714285723,5.160800000000001,10.534133333333337,1.0,0.0,96.98,29.0,0.0,97.21395385742191,100,100.03999999999999,ghcn_daily_final
2024-10-27,2024-10-27,prev_evening_19,2024-10-26T19:00:00-04:00,2024-10-26T23:00:00Z,2024-10-26T21:00:00Z,nbm,nbm,nbm_grib_aws,93.79396484375005,7.0,93.79396484375005,84.7220043945313,78.90798461914066,73.43596923828129,70.32200439453129,77.23399780273442,88.89801757812504,93.79396484375005,90.91400878906254,3.7980285644531335,18.576013183593744,11.664019775390614,-2.0159912109375,18.0,73.43596923828129,10.341497204233987,,,,1.2989207371497755,0.3612466395314972,0.0,0.0,0.0,0.0,0.0,65.0,2.160021972656253,0.0,-2.8800109863281307,-1.4399780273437557,2.160021972656253,92.35395935058598,90.91395385742192,93.79396484375005,1.0182425045601682,2.8800109863281307,301,-0.8935790198239952,0.4489059314938798,10,0.0,0.0,0.0,1.0,84.1204,9.673564843750043,7.889542857142863,5.322628571428572,10.650346666666671,1.0,0.0,100.03999999999999,29.0,0.0,93.79396484375005,96,96.08000000000001,ghcn_daily_final
2024-10-28,2024-10-28,prev_evening_19,2024-10-27T19:00:00-04:00,2024-10-27T23:00:00Z,2024-10-27T21:00:00Z,nbm,nbm,nbm_grib_aws,89.96001098632817,7.0,89.96001098632817,82.84998901367192,76.08197143554692,70.71800659179692,67.73000000000005,74.22797363281254,86.09002197265629,89.96001098632817,86.10803955078129,3.5099670410156136,18.36002197265624,11.862048339843753,-0.018017578124997158,18.0,70.71800659179692,10.301223223465403,,,,1.2857577633567958,0.35696054054922216,0.0,0.0,0.0,0.0,0.0,66.0,3.6000000000000085,0.7199890136718778,-3.6000000000000085,-1.440032958984375,2.8800109863281307,87.71000411987309,86.36001098632816,89.2400219726563,1.2174961136565152,2.8800109863281307,302,-0.8857249183835637,0.4642104791518923,10,0.0,0.0,0.0,1.0,83.57199999999999,6.388010986328183,10.419657142857147,5.299200000000002,10.533,1.0,0.0,96.08000000000001,29.0,0.0,89.96001098632817,95,95.0,ghcn_daily_final
2024-10-29,2024-10-29,prev_evening_19,2024-10-28T19:00:00-04:00,2024-10-28T23:00:00Z,2024-10-28T21:00:00Z,nbm,nbm,nbm_grib_aws,80.88799560546879,7.0,80.88799560546879,80.88799560546879,76.06395385742192,70.55601318359379,64.81395385742192,65.58799560546879,71.09593627929692,73.50798461914067,71.70798461914066,-4.968017578125,6.281982421875,5.507940673828131,-0.6120483398437386,0.0,70.55601318359379,10.261321384140265,,,,1.2727293024851785,0.35272014294523196,0.0,0.0,0.0,0.0,0.0,67.0,5.03997802734375,6.4799560546874915,-7.200000000000003,-6.4799560546874915,-1.4399780273437415,75.30801895141605,73.68799560546879,76.56800659179692,1.0021933923566895,2.8800109863281307,303,-0.8776087166898392,0.4793776594606945,10,0.0,0.0,0.0,1.0,83.22759999999998,-2.339604394531193,11.658914285714289,5.221771428571435,10.250613333333336,1.0,0.0,95.0,29.0,0.0,80.88799560546879,79,78.98,ghcn_daily_final
2024-10-30,2024-10-30,prev_evening_19,2024-10-29T19:00:00-04:00,2024-10-29T23:00:00Z,2024-10-29T21:00:00Z,nbm,nbm,nbm_grib_aws,74.74998901367192,7.0,74.74998901367192,67.47802856445317,63.68000000000004,59.576002197265666,57.01997802734379,61.80798461914067,71.47397583007816,74.74998901367192,72.84199340820317,2.231982421875003,14.45399780273437,9.665991210937491,-1.3680175781250057,18.0,59.576002197265666,10.221805491507354,,,,1.2598412062246573,0.348527274709508,0.0,0.0,0.0,0.0,0.0,68.0,2.1599670410156335,1.4399780273437557,-2.1599670410156335,-2.8800109863281307,0.7199890136718778,72.95000961303715,71.86997802734379,74.03000000000004,0.623540669485837,2.160021972656253,304,-0.8692328164574792,0.49440298420761813,10,0.0,0.0,0.0,1.0,82.8096,-8.059610986328082,9.853371428571435,4.283600000000008,9.559933333333335,0.0,0.0,78.98,29.0,0.0,74.74998901367192,77,77.0,ghcn_daily_final
2024-10-31,2024-10-31,prev_evening_19,2024-10-30T19:00:00-04:00,2024-10-30T23:00:00Z,2024-10-30T21:00:00Z,nbm,nbm,nbm_grib_aws,79.19599121093754,7.0,79.19599121093754,67.76598022460942,61.73596923828129,58.15398681640629,55.327973632812544,62.79801757812504,74.29993408203129,79.19599121093754,76.98197143554691,4.644030761718753,18.97196044921874,11.501916503906244,-2.682037353515625,18.0,58.15398681640629,10.18268958467513,,,,1.247099265669097,0.34438374291899176,0.0,0.0,0.0,0.0,0.0,69.0,1.4399780273437415,0.0,-3.5999999999999943,-2.8800109863281165,1.4399780273437415,77.48598983764653,75.59599121093754,79.19599121093754,1.1348634626948633,3.5999999999999943,305,-0.8605996962501181,0.5092820071573356,10,0.0,0.0,0.0,1.0,82.40360000000001,-3.2076087890624763,7.309828571428578,3.209371428571436,9.003906666666667,0.0,1.0,77.0,29.0,0.0,79.19599121093754,81,80.96,ghcn_daily_final
2024-11-01,2024-11-01,prev_evening_19,2024-10-31T19:00:00-04:00,2024-10-31T23:00:00Z,2024-10-31T21:00:00Z,nbm,nbm,nbm_grib_aws,80.4560131835938,7.0,80.4560131835938,69.2240307617188,63.75196044921879,59.55798461914067,57.66795166015629,64.05798461914067,75.84796264648442,80.4560131835938,78.89002197265629,4.5,18.180010986328128,11.78997802734375,-3.0420593261718665,18.0,59.55798461914067,10.143987931171958,,,,1.2345092076603328,0.34029133266973893,0.0,0.0,0.0,0.0,0.0,70.0,1.440032958984375,0.0,-2.8800109863281307,-2.160021972656253,1.440032958984375,79.19599807739263,77.57600219726567,80.4560131835938,1.064902485510276,2.8800109863281307,306,-0.8517119107469189,0.5240103253675756,11,0.0,0.0,0.0,1.0,82.0156,-1.5595868164062097,5.595428571428572,3.062885714285719,8.384186666666668,0.0,0.0,80.96,29.0,0.0,80.4560131835938,81,80.96,ghcn_daily_final
2024-11-02,2024-11-02,prev_evening_19,2024-11-01T19:00:00-04:00,2024-11-01T23:00:00Z,2024-11-01T21:00:00Z,nbm,nbm,nbm_grib_aws,77.9900219726563,7.0,77.9900219726563,70.89796264648442,64.21997802734379,60.33197143554692,57.560010986328166,63.62605712890629,74.5699780273438,77.9900219726563,75.81198242187504,3.2940856933593707,17.009967041015628,10.943920898437504,-1.24200439453125,18.0,60.33197143554692,10.105715020523917,,,,1.2220766912385532,0.33625180604445093,0.0,0.0,0.0,0.0,0.0,71.0,2.8800109863281307,0.0,-3.6000000000000085,-0.7200439453124972,2.8800109863281307,76.37000549316411,74.39002197265629,77.9900219726563,1.334912024294652,3.6000000000000085,307,-0.8425720899866032,0.5385835804920232,11,0.0,0.0,0.0,1.0,81.63719999999999,-3.647178027343699,3.747371428571429,3.690628571428576,7.930893333333334,0.0,0.0,80.96,29.0,0.0,77.9900219726563,79,78.98,ghcn_daily_final
2024-11-03,2024-11-03,prev_evening_19,2024-11-02T19:00:00-04:00,2024-11-02T23:00:00Z,2024-11-02T21:00:00Z,nbm,nbm,nbm_grib_aws,70.86198242187504,7.0,70.86198242187504,70.57403076171879,,,,,,,,,,,,17.0,58.999989013671915,10.067885556822704,,,,1.1562316545509495,0.7021415474837369,0.0,0.0,0.0,0.0,0.0,72.0,3.5999999999999943,2.160021972656253,-1.4399780273437557,-2.8800109863281307,1.4399780273437415,68.43198516845706,66.54199340820317,70.14199340820316,1.1348618290714771,3.5999999999999943,308,-0.8331829385891785,0.5529974600700271,11,0.0,0.0,0.0,1.0,81.16839999999999,-10.30641757812495,1.1677142857142886,4.528628571428576,7.37168,0.0,0.0,78.98,30.0,0.0,70.86198242187504,73,73.04,ghcn_daily_final
2024-11-04,2024-11-04,prev_evening_19,2024-11-03T19:00:00-05:00,2024-11-04T00:00:00Z,2024-11-03T22:00:00Z,nbm,nbm,nbm_grib_aws,72.19396484375004,7.0,72.19396484375004,61.55601318359379,58.17200439453129,55.381971435546916,52.88000000000004,61.88000000000004,69.51198242187505,72.19396484375004,67.85601318359379,6.498028564453122,16.63198242187501,7.6319824218750085,1.6559692382812585,18.0,55.381971435546916,10.030514450258371,,,,1.1977065597720333,0.32833833098622267,0.0,0.0,0.0,0.0,0.0,73.0,2.160021972656253,2.8800109863281165,-1.4399780273437415,-5.03997802734375,-0.7199890136718636,69.67396209716802,67.15398681640629,70.7539868164063,1.0799972535925932,3.6000000000000085,309,-0.8235472349556007,0.5672476988027229,11,0.0,0.0,0.0,1.0,80.6804,-8.486435156249968,-1.7019999999999962,4.3588285714285755,6.64916,0.0,0.0,73.04,29.0,0.0,72.19396484375004,73,73.04,ghcn_daily_final
2024-11-05,2024-11-05,prev_evening_19,2024-11-04T19:00:00-05:00,2024-11-05T00:00:00Z,2024-11-04T22:00:00Z,nbm,nbm,nbm_grib_aws,73.95798461914066,7.0,73.95798461914066,61.952015380859415,57.00201538085942,54.30196044921879,51.63799560546879,62.69002197265629,71.16800659179691,73.95798461914066,69.92600219726566,8.3880615234375,19.530010986328122,8.47798461914062,1.24200439453125,18.0,54.30196044921879,9.993616807593671,,,,1.1857798933817763,0.32446778286351513,0.0,0.0,0.0,0.0,0.0,74.0,2.8800109863281165,2.1600219726562386,-2.1600219726562386,-3.5999999999999943,0.7199890136718778,71.43796813964848,70.35798461914067,72.51795166015629,0.7199890136718752,2.1599670410156193,310,-0.8136678304455991,0.5813300798152042,11,0.0,0.0,0.0,1.0,80.2944,-6.336415380859336,-4.4260571428571405,3.616428571428574,5.824333333333334,0.0,0.0,73.04,29.0,0.0,73.95798461914066,74,73.94,ghcn_daily_final
2024-11-06,2024-11-06,prev_evening_19,2024-11-05T19:00:00-05:00,2024-11-06T00:00:00Z,2024-11-05T22:00:00Z,nbm,nbm,nbm_grib_aws,69.79998901367192,7.0,69.79998901367192,63.66198242187504,58.69396484375004,54.841993408203166,52.62802856445317,62.006013183593794,69.00798461914067,69.79998901367192,64.77802856445317,7.164019775390628,16.379956054687504,7.001971435546878,4.229956054687506,18.0,54.841993408203166,9.957207921559608,,,,1.1740326595612036,0.32065691717391775,0.0,0.0,0.0,0.0,0.0,75.0,2.232037353515622,1.4399780273437557,-1.4399780273437557,-2.8800109863281307,0.7920593261718665,67.99099395751956,66.91997802734379,69.08000000000004,0.7248916696221626,2.160021972656253,311,-0.8035476485339116,0.5952404359043674,11,0.0,0.0,0.0,1.0,79.93959999999998,-10.139610986328066,-4.727028571428572,2.5631714285714318,4.958586666666667,0.0,0.0,73.94,29.0,0.0,69.79998901367192,71,71.06,ghcn_daily_final
2024-11-07,2024-11-07,prev_evening_19,2024-11-06T19:00:00-05:00,2024-11-07T00:00:00Z,2024-11-06T22:00:00Z,nbm,nbm,nbm_grib_aws,66.36198242187504,7.0,66.36198242187504,59.09002197265629,54.89599121093754,52.14199340820316,48.974030761718794,57.61395385742192,63.787995605468794,66.36198242187504,62.95995605468754,5.471960449218756,14.81396484375,6.174041748046875,0.8280395507812557,18.0,52.14199340820316,9.921303259154573,,,,1.1624701289475037,0.3169073667112067,0.0,0.0,0.0,0.0,0.0,76.0,1.4399780273437557,2.8800109863281236,-0.7199890136718778,-5.03997802734375,-1.440032958984368,64.02198379516605,61.32200439453129,65.64199340820316,1.3349166536448724,4.319989013671872,312,-0.7931896839451843,0.6089746507720486,11,0.0,0.0,0.0,1.0,79.6136,-13.251617578124964,-5.165599999999998,1.0721142857142902,4.093760000000001,0.0,0.0,71.06,29.0,0.0,66.36198242187504,68,68.0,ghcn_daily_final
2024-11-08,2024-11-08,prev_evening_19,2024-11-07T19:00:00-05:00,2024-11-08T00:00:00Z,2024-11-07T22:00:00Z,nbm,nbm,nbm_grib_aws,68.93596923828129,7.0,68.93596923828129,57.740021972656294,52.44796264648441,49.54998901367192,46.94002197265629,57.59604614257817,66.07403076171879,68.93596923828129,65.35398681640629,8.046057128906249,19.1340087890625,8.47798461914062,0.7200439453124972,18.0,49.54998901367192,9.885918448832879,,,,1.1510974854042066,0.3132207358226664,0.0,0.0,0.0,0.0,0.0,77.0,2.160021972656253,1.440032958984375,-1.440032958984375,-2.8800109863281165,0.7199890136718778,67.13594177246097,66.05595825195317,68.21592529296879,0.7199890136718725,2.1599670410156193,313,-0.7825970017677834,0.6225286602431057,11,0.0,0.0,0.0,1.0,79.2544,-10.318430761718716,-6.618457142857139,-0.5115142857142833,3.188933333333334,0.0,0.0,68.0,29.0,0.0,68.93596923828129,71,71.06,ghcn_daily_final
2024-11-09,2024-11-09,prev_evening_19,2024-11-08T19:00:00-05:00,2024-11-09T00:00:00Z,2024-11-08T22:00:00Z,nbm,nbm,nbm_grib_aws,74.5519604492188,7.0,74.5519604492188,58.982026367187544,54.19396484375004,50.990021972656294,48.19998901367192,61.69998901367192,71.06001098632817,74.5519604492188,69.65601318359379,10.709967041015624,22.86002197265625,9.360021972656249,1.4039978027343807,18.0,50.990021972656294,9.851069266572017,,,,1.139919823254776,0.30959859963149183,0.0,0.0,0.0,0.0,0.0,78.0,2.8799560546875114,2.1599670410156335,-2.8799560546875114,-3.6000000000000085,0.7199890136718778,72.03199203491215,70.95196044921879,73.11198242187504,0.6235406694858371,2.160021972656253,314,-0.7717727365467837,0.6358984534680745,11,0.0,0.0,0.0,1.0,78.84040000000002,-4.28843955078122,-7.638285714285709,-1.94545714285714,2.4493866666666686,0.0,0.0,71.06,29.0,0.0,74.5519604492188,75,75.02,ghcn_daily_final
2024-11-10,2024-11-10,prev_evening_19,2024-11-09T19:00:00-05:00,2024-11-10T00:00:00Z,2024-11-09T22:00:00Z,nbm,nbm,nbm_grib_aws,79.89796264648442,7.0,79.89796264648442,63.319978027343794,58.08197143554692,54.553986816406294,52.48394287109379,66.86598022460942,76.54998901367192,79.89796264648442,74.44401977539067,12.311993408203122,24.06604614257813,9.684008789062503,2.105969238281247,18.0,54.553986816406294,9.816771620811982,,,,1.1289421446296162,0.30604250329542293,0.0,0.0,0.0,0.0,0.0,79.0,1.4399780273437557,0.7199890136718778,-2.8800109863281307,-3.5999999999999943,0.7199890136718778,78.27797363281253,76.29796264648442,79.89796264648442,1.124102278619803,3.5999999999999943,315,-0.7607200913564104,0.6490800741100398,11,0.0,0.0,0.0,1.0,78.42960000000001,1.4683626464844082,-7.804457142857141,-3.3183714285714268,1.8029333333333346,0.0,0.0,75.02,29.0,0.0,79.89796264648442,85,84.91999999999999,ghcn_daily_final
2024-11-11,2024-11-11,prev_evening_19,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,2024-11-10T22:00:00Z,nbm,nbm,nbm_grib_aws,80.49199340820317,7.0,80.49199340820317,67.51395385742191,61.772004394531294,58.13602416992192,55.95798461914067,67.83799560546879,77.91795166015629,80.49199340820317,75.00196044921879,9.701971435546874,21.959967041015624,10.0799560546875,2.9159912109375057,18.0,58.13602416992192,9.78304153626445,,,,1.11816935692601,0.30255396130129364,0.0,0.0,0.0,0.0,0.0,80.0,2.160021972656253,1.440032958984375,-2.8800109863281307,-4.319989013671886,0.7199890136718778,78.24197280883793,76.17200439453129,79.0519604492188,0.9133863034766986,2.8799560546875114,316,-0.7494423368521953,0.6620696215153815,11,0.0,0.0,0.0,1.0,78.1752,2.316793408203168,-5.716057142857147,-3.7090285714285716,1.5894933333333336,0.0,0.0,84.91999999999999,29.0,0.0,80.49199340820317,84,84.02,ghcn_daily_final
2024-11-12,2024-11-12,prev_evening_19,2024-11-11T19:00:00-05:00,2024-11-12T00:00:00Z,2024-11-11T22:00:00Z,nbm,nbm,nbm_grib_aws,73.93996704101566,7.0,73.93996704101566,67.42397583007816,61.68197143554691,57.18197143554691,53.52797363281254,63.39199340820316,71.29401977539067,73.93996704101566,68.44993408203129,6.21002197265625,17.766046142578126,7.902026367187503,2.844085693359375,18.0,57.18197143554691,9.749895136594121,,,,1.1076062703801648,0.2991344567950717,0.0,0.0,0.0,0.0,0.0,81.0,2.8800109863281165,2.160021972656253,-2.160021972656253,-3.5999999999999943,0.7199890136718636,71.50994918823247,70.33996704101567,72.49993408203129,0.7999252914808616,2.1599670410156193,317,-0.7379428103031386,0.6748632518680403,11,0.0,0.0,0.0,1.0,77.99,-4.050032958984332,-3.789600000000005,-4.1078285714285725,1.3464933333333335,0.0,0.0,84.02,29.0,0.0,73.93996704101566,77,77.0,ghcn_daily_final
2024-11-13,2024-11-13,prev_evening_19,2024-11-12T19:00:00-05:00,2024-11-13T00:00:00Z,2024-11-12T22:00:00Z,nbm,nbm,nbm_grib_aws,77.84604614257816,7.0,77.84604614257816,62.25803955078129,57.272004394531294,53.67200439453129,51.655958251953166,65.15601318359379,74.51592529296879,77.84604614257816,71.6179516601563,11.484008789062493,22.859967041015622,9.359912109375003,2.8979736328124943,18.0,53.67200439453129,9.717348625979698,,,,1.097257595750329,0.29578544094690107,0.0,0.0,0.0,0.0,0.0,82.0,2.1600219726562386,0.7199890136718636,-3.5999999999999943,-3.5999999999999943,1.440032958984375,75.86604202270513,74.24604614257817,77.1260571289063,1.1241055771581308,2.8800109863281307,318,-0.7262249146041543,0.6874571793269664,11,0.0,0.0,0.0,1.0,77.59680000000002,0.24924614257814426,-3.0232571428571475,-3.8751428571428597,0.9039066666666675,0.0,0.0,77.0,29.0,0.0,77.84604614257816,78,78.08,ghcn_daily_final
2024-11-14,2024-11-14,prev_evening_19,2024-11-13T19:00:00-05:00,2024-11-14T00:00:00Z,2024-11-13T22:00:00Z,nbm,nbm,nbm_grib_aws,80.97802856445317,7.0,80.97802856445317,64.52605712890629,59.32397583007817,55.093964843750044,53.491993408203165,66.61400878906254,78.11598022460942,80.97802856445317,74.39002197265629,11.520043945312494,24.62398681640625,11.501971435546878,3.7259582519531307,18.0,55.093964843750044,9.685418269567254,,,,1.0871279421096602,0.29250833235056817,0.0,0.0,0.0,0.0,0.0,83.0,1.440032958984375,-0.7199890136718778,-4.319989013671872,-2.8800109863281307,2.160021972656253,79.44801757812505,76.6580395507813,81.69801757812505,1.6274802886840065,5.03997802734375,319,-0.7142921172691032,0.699847677146407,11,0.0,0.0,0.0,1.0,77.16799999999999,3.8100285644531766,-1.6857142857142955,-3.4256571428571467,0.5029466666666683,0.0,0.0,78.08,29.0,0.0,80.97802856445317,84,84.02,ghcn_daily_final
