runtime,mos_tmax_f,actual_tmax_f
2022-07-23,109.0,102.02
2022-07-24,105.0,105.08
2022-07-25,94.0,95.0
2022-07-26,94.0,93.92
2022-07-27,99.0,100.94
2022-07-28,100.0,100.04
2022-07-29,98.0,98.96
2022-07-30,97.0,96.08
2022-07-31,95.0,91.04
2022-08-01,98.0,98.06
2022-08-02,101.0,102.02
2022-08-03,105.0,105.98
2022-08-04,101.0,93.02
2022-08-05,94.0,95.0
2022-08-06,102.0,102.02
2022-08-07,106.0,104.0
2022-08-08,95.0,102.02
2022-08-09,99.0,96.98
2022-08-10,98.0,95.0
2022-08-11,99.0,98.96
2022-08-12,96.0,96.98
2022-08-13,96.0,89.96000000000001
2022-08-14,96.0,95.0
2022-08-15,99.0,96.98
2022-08-16,101.0,100.94
2022-08-17,98.0,104.0
2022-08-18,100.0,100.94
2022-08-19,105.0,100.04
2022-08-20,96.0,100.04
2022-08-21,103.0,104.0
2022-08-22,105.0,104.0
2022-08-23,107.0,107.06
2022-08-24,97.0,102.02
2022-08-25,92.0,96.98
2022-08-26,103.0,102.92
2022-08-27,106.0,104.0
2022-08-28,104.0,102.92
2022-08-29,105.0,102.92
2022-08-30,110.0,107.96
2022-08-31,112.0,109.04
2022-09-01,114.0,109.94
2022-09-02,112.0,107.96
2022-09-03,107.0,107.06
2022-09-04,110.0,107.96
2022-09-05,113.0,109.04
2022-09-06,114.0,109.94
2022-09-07,110.0,107.06
2022-09-08,105.0,105.08
2022-09-09,96.0,96.08
2022-09-10,91.0,87.08000000000001
2022-09-11,93.0,95.0
2022-09-12,86.0,86.0
2022-09-13,89.0,91.04
2022-09-14,91.0,89.96000000000001
2022-09-15,93.0,91.94
2022-09-16,94.0,91.94
2022-09-17,95.0,93.02
2022-09-18,94.0,93.92
2022-09-19,95.0,95.0
2022-09-20,95.0,95.0
2022-09-21,92.0,93.02
2022-09-22,93.0,93.02
2022-09-23,96.0,93.02
2022-09-24,99.0,96.08
2022-09-25,99.0,96.98
2022-09-26,101.0,96.98
2022-09-27,97.0,96.98
2022-09-28,96.0,89.06
2022-09-29,97.0,98.06
2022-09-30,97.0,95.0
2022-10-01,95.0,93.92
2022-10-02,93.0,93.02
2022-10-03,91.0,91.94
2022-10-04,93.0,89.96000000000001
2022-10-05,94.0,91.04
2022-10-06,94.0,91.04
2022-10-07,94.0,91.04
2022-10-08,93.0,89.96000000000001
2022-10-09,91.0,87.98
2022-10-10,87.0,89.96000000000001
2022-10-11,92.0,89.96000000000001
2022-10-12,93.0,89.96000000000001
2022-10-13,93.0,89.96000000000001
2022-10-14,93.0,89.96000000000001
2022-10-15,87.0,84.91999999999999
2022-10-16,84.0,82.04
2022-10-17,87.0,84.02
2022-10-18,89.0,86.0
2022-10-19,90.0,87.08000000000001
2022-10-20,87.0,86.0
2022-10-21,87.0,84.91999999999999
2022-10-22,83.0,82.94
2022-10-23,66.0,64.94
2022-10-24,68.0,64.04
2022-10-25,73.0,69.98
2022-10-26,75.0,73.04
2022-10-27,70.0,66.02
2022-10-28,73.0,69.08
2022-10-29,77.0,73.94
2022-10-30,80.0,77.0
2022-10-31,78.0,75.92
2022-11-01,80.0,78.98
2022-11-02,65.0,64.04
2022-11-03,59.0,57.02
2022-11-04,63.0,60.08
2022-11-05,70.0,64.04
2022-11-06,72.0,71.06
2022-11-07,74.0,73.04
2022-11-08,65.0,66.92
2022-11-09,60.0,60.98
2022-11-10,62.0,60.08
2022-11-11,59.0,55.94
2022-11-12,62.0,60.98
2022-11-13,61.0,57.92
2022-11-14,61.0,57.92
2022-11-15,62.0,59.0
2022-11-16,63.0,59.0
2022-11-17,62.0,60.08
2022-11-18,62.0,60.08
2022-11-19,60.0,57.02
2022-11-20,62.0,60.98
2022-11-21,62.0,60.98
2022-11-22,63.0,62.96
2022-11-23,65.0,66.92
2022-11-24,64.0,62.96
2022-11-25,63.0,62.06
2022-11-26,64.0,57.02
2022-11-27,62.0,59.0
2022-11-28,63.0,60.08
2022-11-29,58.0,55.94
2022-11-30,60.0,55.94
2022-12-01,63.0,60.98
2022-12-02,61.0,62.06
2022-12-03,65.0,62.96
2022-12-04,67.0,69.08
2022-12-05,62.0,62.06
2022-12-06,58.0,57.92
2022-12-07,57.0,57.02
2022-12-08,56.0,55.04
2022-12-09,57.0,55.04
2022-12-10,59.0,57.92
2022-12-11,52.0,55.94
2022-12-12,48.0,51.08
2022-12-13,51.0,51.08
2022-12-14,52.0,51.98
2022-12-15,54.0,53.06
2022-12-16,53.0,51.08
2022-12-17,51.0,48.92
2022-12-18,52.0,50.0
2022-12-19,54.0,51.98
2022-12-20,57.0,55.04
2022-12-21,60.0,57.92
2022-12-22,59.0,57.92
2022-12-23,63.0,62.06
2022-12-24,65.0,64.94
2022-12-25,68.0,66.92
2022-12-26,67.0,64.94
2022-12-27,65.0,68.0
2022-12-28,61.0,62.96
2022-12-29,55.0,53.96
2022-12-30,57.0,50.0
2022-12-31,61.0,62.96
2023-01-01,49.0,55.94
2023-01-02,52.0,51.98
2023-01-03,53.0,53.96
2023-01-04,57.0,50.0
2023-01-05,53.0,51.98
2023-01-06,58.0,59.0
2023-01-07,58.0,53.96
2023-01-08,60.0,55.94
2023-01-09,61.0,55.94
2023-01-10,56.0,60.98
2023-01-11,57.0,55.94
2023-01-12,60.0,57.92
2023-01-13,61.0,57.92
2023-01-14,56.0,57.02
2023-01-15,54.0,55.04
2023-01-16,56.0,59.0
2023-01-17,53.0,51.98
2023-01-18,53.0,51.98
2023-01-19,51.0,50.0
2023-01-20,53.0,51.08
2023-01-21,54.0,51.98
2023-01-22,52.0,53.06
2023-01-23,54.0,53.96
2023-01-24,57.0,57.02
2023-01-25,59.0,55.94
2023-01-26,59.0,57.02
2023-01-27,59.0,57.02
2023-01-28,59.0,55.94
2023-01-29,59.0,57.92
2023-01-30,46.0,48.02
2023-01-31,50.0,48.92
2023-02-01,57.0,55.04
2023-02-02,61.0,59.0
2023-02-03,62.0,59.0
2023-02-04,65.0,62.06
2023-02-05,64.0,64.04
2023-02-06,62.0,59.0
2023-02-07,62.0,59.0
2023-02-08,66.0,64.04
2023-02-09,64.0,57.02
2023-02-10,63.0,60.08
2023-02-11,64.0,62.96
2023-02-12,67.0,66.02
2023-02-13,63.0,66.02
2023-02-14,46.0,55.04
2023-02-15,54.0,53.96
2023-02-16,53.0,50.0
2023-02-17,57.0,55.04
2023-02-18,63.0,60.98
2023-02-19,67.0,64.94
2023-02-20,70.0,68.0
2023-02-21,69.0,69.98
2023-02-22,47.0,50.0
2023-02-23,49.0,48.92
2023-02-24,56.0,51.08
2023-02-25,55.0,60.98
2023-02-26,52.0,51.08
2023-02-27,57.0,57.92
2023-02-28,54.0,55.04
2023-03-01,46.0,48.02
2023-03-02,57.0,55.94
2023-03-03,60.0,59.0
2023-03-04,66.0,62.96
2023-03-05,61.0,59.0
2023-03-06,59.0,55.94
2023-03-07,61.0,60.98
2023-03-08,65.0,64.04
2023-03-09,67.0,68.0
2023-03-10,61.0,71.06
2023-03-11,74.0,73.94
2023-03-12,72.0,71.96
2023-03-13,72.0,71.96
2023-03-14,65.0,66.92
2023-03-15,63.0,68.0
2023-03-16,64.0,60.98
2023-03-17,65.0,62.96
2023-03-18,67.0,62.96
2023-03-19,64.0,60.08
2023-03-20,64.0,66.02
2023-03-21,55.0,60.08
2023-03-22,59.0,60.08
2023-03-23,61.0,60.98
2023-03-24,64.0,62.96
2023-03-25,57.0,57.02
2023-03-26,60.0,59.0
2023-03-27,60.0,57.02
2023-03-28,71.0,71.96
2023-03-29,61.0,66.02
2023-03-30,56.0,57.02
2023-03-31,67.0,66.92
2023-04-01,72.0,71.96
2023-04-02,77.0,77.0
2023-04-03,56.0,64.04
2023-04-04,55.0,55.94
2023-04-05,59.0,57.92
2023-04-06,67.0,64.94
2023-04-07,75.0,75.92
2023-04-08,78.0,78.98
2023-04-09,84.0,84.02
2023-04-10,91.0,89.96000000000001
2023-04-11,92.0,93.02
2023-04-12,86.0,82.94
2023-04-13,78.0,77.0
2023-04-14,76.0,75.02
2023-04-15,81.0,78.98
2023-04-16,85.0,84.91999999999999
2023-04-17,86.0,84.02
2023-04-18,78.0,75.92
2023-04-19,71.0,69.08
2023-04-20,76.0,73.94
2023-04-21,85.0,84.91999999999999
2023-04-22,85.0,82.04
2023-04-23,88.0,86.0
2023-04-24,90.0,89.06
2023-04-25,85.0,80.06
2023-04-26,87.0,82.94
2023-04-27,92.0,89.96000000000001
2023-04-28,94.0,89.96000000000001
2023-04-29,98.0,96.08
2023-04-30,98.0,98.06
2023-05-01,89.0,89.06
2023-05-02,79.0,78.08
2023-05-03,79.0,78.98
2023-05-04,70.0,68.0
2023-05-05,73.0,73.94
2023-05-06,76.0,73.94
2023-05-07,81.0,80.96
2023-05-08,86.0,84.02
2023-05-09,86.0,84.91999999999999
2023-05-10,84.0,82.94
2023-05-11,87.0,86.0
2023-05-12,93.0,89.96000000000001
2023-05-13,94.0,91.94
2023-05-14,96.0,93.92
2023-05-15,98.0,96.08
2023-05-16,95.0,93.92
2023-05-17,94.0,95.0
2023-05-18,99.0,96.98
2023-05-19,95.0,96.08
2023-05-20,82.0,93.02
2023-05-21,89.0,95.0
2023-05-22,97.0,96.08
2023-05-23,97.0,95.0
2023-05-24,94.0,93.92
2023-05-25,92.0,91.04
2023-05-26,90.0,89.06
2023-05-27,93.0,91.94
2023-05-28,95.0,95.0
2023-05-29,93.0,91.94
2023-05-30,91.0,89.96000000000001
2023-05-31,87.0,87.08000000000001
2023-06-01,90.0,91.04
2023-06-02,94.0,93.02
2023-06-03,99.0,96.08
2023-06-04,101.0,96.98
2023-06-05,100.0,98.06
2023-06-06,93.0,91.04
2023-06-07,85.0,82.04
2023-06-08,90.0,87.08000000000001
2023-06-09,93.0,91.04
2023-06-10,94.0,91.94
2023-06-11,88.0,86.0
2023-06-12,87.0,84.91999999999999
2023-06-13,92.0,91.94
2023-06-14,96.0,93.92
2023-06-15,96.0,96.08
2023-06-16,88.0,82.94
2023-06-17,98.0,98.06
2023-06-18,99.0,98.06
2023-06-19,95.0,93.02
2023-06-20,91.0,91.94
2023-06-21,94.0,95.0
2023-06-22,94.0,93.92
2023-06-23,89.0,91.04
2023-06-24,96.0,96.08
2023-06-25,97.0,96.98
2023-06-26,97.0,96.98
2023-06-27,97.0,98.06
2023-06-28,98.0,98.06
2023-06-29,100.0,98.96
2023-06-30,104.0,102.02
2023-07-01,109.0,107.06
2023-07-02,112.0,111.02
2023-07-03,112.0,111.92
2023-07-04,105.0,102.92
2023-07-05,104.0,105.08
2023-07-06,104.0,104.0
2023-07-07,103.0,102.92
2023-07-08,104.0,105.08
2023-07-09,105.0,104.0
2023-07-10,106.0,105.08
2023-07-11,108.0,105.98
2023-07-12,108.0,107.06
2023-07-13,109.0,109.04
2023-07-14,111.0,111.02
2023-07-15,114.0,113.0
2023-07-16,117.0,116.06
2023-07-17,115.0,114.08
2023-07-18,112.0,111.02
2023-07-19,112.0,111.02
2023-07-20,113.0,111.92
2023-07-21,115.0,113.0
2023-07-22,115.0,114.98
2023-07-23,113.0,109.94
2023-07-24,108.0,109.04
2023-07-25,113.0,111.92
2023-07-26,113.0,111.92
2023-07-27,112.0,111.92
2023-07-28,112.0,111.92
2023-07-29,112.0,109.94
2023-07-30,111.0,105.98
2023-07-31,105.0,102.02
2023-08-01,102.0,93.92
2023-08-02,97.0,93.92
2023-08-03,103.0,102.92
2023-08-04,104.0,104.0
2023-08-05,106.0,107.06
2023-08-06,106.0,107.06
2023-08-07,104.0,105.98
2023-08-08,102.0,102.92
2023-08-09,100.0,102.02
2023-08-10,100.0,93.92
2023-08-11,101.0,100.04
2023-08-12,102.0,102.02
2023-08-13,102.0,100.94
2023-08-14,105.0,104.0
2023-08-15,105.0,105.08
2023-08-16,104.0,102.02
2023-08-17,107.0,105.08
2023-08-18,104.0,95.0
2023-08-19,84.0,78.98
2023-08-20,81.0,75.92
2023-08-21,87.0,87.98
2023-08-22,93.0,91.94
2023-08-23,99.0,98.06
2023-08-24,99.0,98.06
2023-08-25,103.0,102.02
2023-08-26,104.0,104.0
2023-08-27,104.0,105.08
2023-08-28,106.0,105.98
2023-08-29,108.0,109.04
2023-08-30,108.0,109.04
2023-08-31,106.0,107.06
2023-09-01,92.0,89.96000000000001
2023-09-02,91.0,80.96
2023-09-03,93.0,91.94
2023-09-04,90.0,87.98
2023-09-05,94.0,91.94
2023-09-06,96.0,96.08
2023-09-07,99.0,100.04
2023-09-08,101.0,102.02
2023-09-09,104.0,102.92
2023-09-10,96.0,87.98
2023-09-11,96.0,95.0
2023-09-12,94.0,93.92
2023-09-13,95.0,93.02
2023-09-14,95.0,87.08000000000001
2023-09-15,95.0,93.02
2023-09-16,97.0,96.08
2023-09-17,98.0,96.98
2023-09-18,96.0,93.92
2023-09-19,94.0,93.92
2023-09-20,92.0,89.06
2023-09-21,88.0,86.0
2023-09-22,87.0,87.98
2023-09-23,86.0,84.02
2023-09-24,91.0,87.98
2023-09-25,94.0,91.94
2023-09-26,94.0,93.92
2023-09-27,95.0,93.92
2023-09-28,95.0,95.0
2023-09-29,94.0,93.92
2023-09-30,79.0,73.94
2023-10-01,74.0,73.94
2023-10-02,76.0,75.02
2023-10-03,81.0,78.08
2023-10-04,87.0,84.91999999999999
2023-10-05,90.0,87.98
2023-10-06,92.0,91.04
2023-10-07,94.0,93.02
2023-10-08,94.0,93.92
2023-10-09,93.0,93.02
2023-10-10,90.0,89.06
2023-10-11,83.0,84.02
2023-10-12,78.0,75.02
2023-10-13,78.0,77.0
2023-10-14,83.0,80.06
2023-10-15,88.0,87.08000000000001
2023-10-16,91.0,89.96000000000001
2023-10-17,92.0,89.96000000000001
2023-10-18,93.0,93.02
2023-10-19,94.0,91.94
2023-10-20,93.0,93.02
2023-10-21,92.0,91.94
2023-10-22,87.0,87.98
2023-10-23,80.0,77.0
2023-10-24,81.0,80.96
2023-10-25,81.0,82.04
2023-10-26,77.0,77.0
2023-10-27,76.0,75.02
2023-10-28,74.0,73.94
2023-10-29,65.0,62.96
2023-10-30,67.0,66.92
2023-10-31,70.0,71.96
2023-11-01,73.0,75.02
2023-11-02,76.0,75.92
2023-11-03,78.0,78.08
2023-11-04,77.0,78.08
2023-11-05,78.0,75.92
2023-11-06,81.0,84.02
2023-11-07,73.0,73.94
2023-11-08,68.0,66.92
2023-11-09,66.0,66.92
2023-11-10,65.0,68.0
2023-11-11,68.0,69.98
2023-11-12,70.0,71.96
2023-11-13,72.0,69.98
2023-11-14,73.0,73.94
2023-11-15,72.0,69.08
2023-11-16,71.0,68.0
2023-11-17,70.0,69.08
2023-11-18,69.0,71.96
2023-11-19,66.0,66.92
2023-11-20,63.0,62.96
2023-11-21,64.0,64.04
2023-11-22,66.0,66.92
2023-11-23,65.0,62.96
2023-11-24,61.0,60.98
2023-11-25,57.0,57.02
2023-11-26,56.0,57.02
2023-11-27,58.0,59.0
2023-11-28,60.0,62.06
2023-11-29,60.0,60.98
2023-11-30,58.0,62.96
2023-12-01,59.0,62.06
2023-12-02,60.0,62.06
2023-12-03,61.0,62.06
2023-12-04,66.0,66.92
2023-12-05,68.0,71.96
2023-12-06,69.0,69.08
2023-12-07,63.0,68.0
2023-12-08,60.0,60.98
2023-12-09,54.0,53.96
2023-12-10,56.0,57.02
2023-12-11,60.0,59.0
2023-12-12,61.0,62.06
2023-12-13,60.0,62.06
2023-12-14,60.0,60.98
2023-12-15,61.0,64.04
2023-12-16,62.0,66.02
2023-12-17,64.0,64.04
2023-12-18,64.0,64.94
2023-12-19,64.0,64.04
2023-12-20,66.0,68.0
2023-12-21,65.0,68.0
2023-12-22,60.0,59.0
2023-12-23,63.0,64.94
2023-12-24,57.0,55.04
2023-12-25,57.0,55.94
2023-12-26,59.0,57.92
2023-12-27,59.0,57.92
2023-12-28,63.0,62.96
2023-12-29,63.0,64.04
2023-12-30,59.0,64.04
2023-12-31,58.0,59.0
2024-01-01,60.0,62.06
2024-01-02,60.0,60.98
2024-01-03,51.0,53.96
2024-01-04,56.0,59.0
2024-01-05,57.0,57.92
2024-01-06,52.0,55.04
2024-01-07,50.0,51.08
2024-01-08,49.0,50.0
2024-01-09,51.0,48.02
2024-01-10,52.0,51.08
2024-01-11,50.0,48.92
2024-01-12,50.0,46.94
2024-01-13,54.0,51.98
2024-01-14,58.0,57.02
2024-01-15,59.0,57.02
2024-01-16,61.0,59.0
2024-01-17,63.0,57.02
2024-01-18,63.0,62.06
2024-01-19,64.0,62.06
2024-01-20,63.0,59.0
2024-01-21,54.0,57.92
2024-01-22,55.0,53.96
2024-01-23,55.0,57.92
2024-01-24,60.0,59.0
2024-01-25,62.0,64.04
2024-01-26,62.0,60.08
2024-01-27,65.0,64.04
2024-01-28,69.0,69.98
2024-01-29,72.0,71.96
2024-01-30,72.0,71.96
2024-01-31,69.0,64.94
2024-02-01,54.0,59.0
2024-02-02,57.0,57.02
2024-02-03,57.0,57.92
2024-02-04,59.0,51.98
2024-02-05,54.0,48.92
2024-02-06,53.0,48.92
2024-02-07,54.0,53.96
2024-02-08,50.0,48.92
2024-02-09,51.0,51.08
2024-02-10,54.0,53.06
2024-02-11,55.0,53.06
2024-02-12,59.0,55.94
2024-02-13,61.0,60.08
2024-02-14,63.0,62.06
2024-02-15,64.0,64.04
2024-02-16,67.0,66.92
2024-02-17,67.0,64.94
2024-02-18,68.0,69.08
2024-02-19,68.0,69.98
2024-02-20,60.0,60.08
2024-02-21,63.0,62.96
2024-02-22,66.0,64.94
2024-02-23,68.0,66.02
2024-02-24,68.0,66.92
2024-02-25,70.0,66.92
2024-02-26,70.0,71.06
2024-02-27,68.0,69.08
2024-02-28,67.0,66.02
2024-02-29,71.0,71.96
2024-03-01,69.0,68.0
2024-03-02,64.0,64.94
2024-03-03,64.0,62.06
2024-03-04,62.0,64.04
2024-03-05,67.0,66.92
2024-03-06,67.0,68.0
2024-03-07,62.0,62.96
2024-03-08,66.0,64.04
2024-03-09,66.0,62.96
2024-03-10,69.0,66.02
2024-03-11,70.0,69.08
2024-03-12,67.0,64.94
2024-03-13,67.0,66.02
2024-03-14,63.0,60.08
2024-03-15,59.0,53.96
2024-03-16,55.0,57.02
2024-03-17,68.0,64.04
2024-03-18,73.0,71.06
2024-03-19,73.0,71.96
2024-03-20,77.0,77.0
2024-03-21,78.0,78.08
2024-03-22,78.0,77.0
2024-03-23,70.0,68.0
2024-03-24,63.0,59.0
2024-03-25,66.0,64.94
2024-03-26,69.0,68.0
2024-03-27,72.0,71.96
2024-03-28,75.0,73.04
2024-03-29,71.0,71.06
2024-03-30,58.0,60.08
2024-03-31,61.0,60.98
2024-04-01,67.0,68.0
2024-04-02,75.0,71.96
2024-04-03,80.0,78.98
2024-04-04,77.0,78.08
2024-04-05,59.0,55.94
2024-04-06,64.0,62.96
2024-04-07,67.0,66.92
2024-04-08,70.0,68.0
2024-04-09,75.0,73.94
2024-04-10,81.0,80.06
2024-04-11,86.0,84.91999999999999
2024-04-12,86.0,86.0
2024-04-13,80.0,78.98
2024-04-14,71.0,68.0
2024-04-15,73.0,73.94
2024-04-16,82.0,80.96
2024-04-17,88.0,87.98
2024-04-18,87.0,84.91999999999999
2024-04-19,87.0,86.0
2024-04-20,90.0,89.96000000000001
2024-04-21,94.0,91.94
2024-04-22,94.0,93.02
2024-04-23,89.0,89.06
2024-04-24,85.0,84.02
2024-04-25,80.0,78.98
2024-04-26,65.0,64.94
2024-04-27,78.0,77.0
2024-04-28,82.0,80.06
2024-04-29,87.0,84.91999999999999
2024-04-30,88.0,87.98
2024-05-01,86.0,84.91999999999999
2024-05-02,85.0,89.06
2024-05-03,88.0,91.04
2024-05-04,88.0,87.98
2024-05-05,65.0,69.08
2024-05-06,77.0,80.06
2024-05-07,85.0,87.98
2024-05-08,75.0,75.02
2024-05-09,80.0,80.96
2024-05-10,83.0,82.04
2024-05-11,86.0,86.0
2024-05-12,92.0,93.02
2024-05-13,96.0,96.98
2024-05-14,95.0,96.98
2024-05-15,95.0,98.06
2024-05-16,95.0,96.98
2024-05-17,98.0,100.94
2024-05-18,95.0,96.08
2024-05-19,93.0,96.08
2024-05-20,89.0,91.04
2024-05-21,86.0,84.91999999999999
2024-05-22,91.0,91.94
2024-05-23,91.0,93.02
2024-05-24,91.0,91.04
2024-05-25,88.0,89.96000000000001
2024-05-26,92.0,95.0
2024-05-27,97.0,98.06
2024-05-28,99.0,100.94
2024-05-29,97.0,98.96
2024-05-30,100.0,100.94
2024-05-31,102.0,104.0
2024-06-01,100.0,100.94
2024-06-02,98.0,100.04
2024-06-03,101.0,102.92
2024-06-04,102.0,102.92
2024-06-05,108.0,107.96
2024-06-06,111.0,111.02
2024-06-07,109.0,109.94
2024-06-08,106.0,107.06
2024-06-09,102.0,102.02
2024-06-10,103.0,104.0
2024-06-11,107.0,107.96
2024-06-12,108.0,107.96
2024-06-13,105.0,105.08
2024-06-14,106.0,107.96
2024-06-15,107.0,107.06
2024-06-16,103.0,105.08
2024-06-17,99.0,100.94
2024-06-18,91.0,91.04
2024-06-19,98.0,98.96
2024-06-20,103.0,105.08
2024-06-21,106.0,109.04
2024-06-22,109.0,109.94
2024-06-23,110.0,111.02
2024-06-24,110.0,111.92
2024-06-25,110.0,111.02
2024-06-26,110.0,111.02
2024-06-27,109.0,109.94
2024-06-28,106.0,107.96
2024-06-29,107.0,109.04
2024-06-30,108.0,107.96
2024-07-01,106.0,107.06
2024-07-02,108.0,107.96
2024-07-03,111.0,113.0
2024-07-04,112.0,113.0
2024-07-05,112.0,113.0
2024-07-06,113.0,114.98
2024-07-07,114.0,120.02
2024-07-08,114.0,114.98
2024-07-09,116.0,118.94
2024-07-10,116.0,118.04
2024-07-11,117.0,118.04
2024-07-12,115.0,114.98
2024-07-13,113.0,109.94
2024-07-14,109.0,105.98
2024-07-15,108.0,109.94
2024-07-16,109.0,109.94
2024-07-17,111.0,111.02
2024-07-18,111.0,107.96
2024-07-19,111.0,109.94
2024-07-20,112.0,113.0
2024-07-21,112.0,114.08
2024-07-22,111.0,111.92
2024-07-23,110.0,109.04
2024-07-24,110.0,111.92
2024-07-25,112.0,114.08
2024-07-26,109.0,111.02
2024-07-27,106.0,105.98
2024-07-28,103.0,105.08
2024-07-29,104.0,105.98
2024-07-30,104.0,105.98
2024-07-31,106.0,109.04
2024-08-01,107.0,109.04
2024-08-02,102.0,104.0
2024-08-03,108.0,109.94
2024-08-04,111.0,111.92
2024-08-05,112.0,113.0
2024-08-06,113.0,114.08
2024-08-07,108.0,109.94
2024-08-08,108.0,107.96
2024-08-09,107.0,105.98
2024-08-10,109.0,109.94
2024-08-11,106.0,107.06
2024-08-12,105.0,105.08
2024-08-13,104.0,104.0
2024-08-14,103.0,104.0
2024-08-15,104.0,105.98
2024-08-16,107.0,109.04
2024-08-17,105.0,107.96
2024-08-18,105.0,105.08
2024-08-19,107.0,109.04
2024-08-20,109.0,109.94
2024-08-21,105.0,104.0
2024-08-22,103.0,102.92
2024-08-23,99.0,96.08
2024-08-24,95.0,93.02
2024-08-25,93.0,91.94
2024-08-26,98.0,95.0
2024-08-27,102.0,100.94
2024-08-28,105.0,102.92
2024-08-29,104.0,104.0
2024-08-30,105.0,104.0
2024-08-31,105.0,104.0
2024-09-01,106.0,102.02
2024-09-02,107.0,105.08
2024-09-03,106.0,105.98
2024-09-04,107.0,107.06
2024-09-05,107.0,105.08
2024-09-06,106.0,104.0
2024-09-07,107.0,105.08
2024-09-08,104.0,102.92
2024-09-09,104.0,102.02
2024-09-10,104.0,102.02
2024-09-11,100.0,98.06
2024-09-12,94.0,93.02
2024-09-13,96.0,95.0
2024-09-14,98.0,96.98
2024-09-15,96.0,96.08
2024-09-16,86.0,82.04
2024-09-17,83.0,82.94
2024-09-18,87.0,86.0
2024-09-19,89.0,87.98
2024-09-20,87.0,84.02
2024-09-21,93.0,91.04
2024-09-22,95.0,93.92
2024-09-23,98.0,96.98
2024-09-24,100.0,98.06
2024-09-25,101.0,100.04
2024-09-26,102.0,100.94
2024-09-27,103.0,102.92
2024-09-28,106.0,104.0
2024-09-29,103.0,104.0
2024-09-30,103.0,102.02
2024-10-01,104.0,102.02
2024-10-02,103.0,100.94
2024-10-03,102.0,100.94
2024-10-04,102.0,104.0
2024-10-05,101.0,100.04
2024-10-06,101.0,100.04
2024-10-07,100.0,98.06
2024-10-08,98.0,98.06
2024-10-09,96.0,96.98
2024-10-10,96.0,96.98
2024-10-11,94.0,96.98
2024-10-12,93.0,96.08
2024-10-13,91.0,91.94
2024-10-14,90.0,89.96000000000001
2024-10-15,91.0,89.96000000000001
2024-10-16,88.0,89.96000000000001
2024-10-17,84.0,84.91999999999999
2024-10-18,73.0,69.98
2024-10-19,76.0,75.92
2024-10-20,79.0,75.92
2024-10-21,81.0,80.06
2024-10-22,85.0,82.94
2024-10-23,88.0,84.91999999999999
2024-10-24,86.0,84.02
2024-10-25,86.0,82.94
2024-10-26,85.0,84.02
2024-10-27,85.0,84.02
2024-10-28,79.0,80.06
2024-10-29,67.0,66.02
2024-10-30,64.0,62.06
2024-10-31,68.0,68.0
2024-11-01,70.0,69.08
2024-11-02,68.0,71.06
2024-11-03,68.0,66.92
2024-11-04,67.0,64.94
2024-11-05,68.0,66.02
2024-11-06,61.0,60.08
2024-11-07,62.0,62.06
2024-11-08,64.0,64.94
2024-11-09,68.0,66.92
2024-11-10,70.0,69.08
2024-11-11,74.0,75.02
2024-11-12,66.0,64.94
2024-11-13,65.0,64.04
2024-11-14,67.0,64.94
2024-11-15,61.0,62.96
2024-11-16,58.0,60.08
2024-11-17,59.0,60.08
2024-11-18,61.0,62.06
2024-11-19,55.0,55.94
2024-11-20,60.0,60.08
2024-11-21,63.0,62.96
2024-11-22,65.0,64.04
2024-11-23,70.0,73.94
2024-11-24,63.0,64.94
2024-11-25,61.0,59.0
2024-11-26,66.0,69.98
2024-11-27,61.0,62.96
2024-11-28,58.0,59.0
2024-11-29,57.0,57.02
2024-11-30,58.0,60.98
2024-12-01,62.0,64.04
2024-12-02,64.0,66.92
2024-12-03,65.0,66.92
2024-12-04,66.0,68.0
2024-12-05,65.0,68.0
2024-12-06,65.0,68.0
2024-12-07,63.0,66.02
2024-12-08,62.0,60.98
2024-12-09,58.0,60.98
2024-12-10,52.0,53.96
2024-12-11,53.0,53.06
2024-12-12,55.0,57.02
2024-12-13,56.0,57.92
2024-12-14,62.0,66.02
2024-12-15,59.0,62.06
2024-12-16,59.0,57.02
2024-12-17,63.0,62.96
2024-12-18,66.0,68.0
2024-12-19,67.0,68.0
2024-12-20,67.0,68.0
2024-12-21,66.0,64.04
2024-12-22,64.0,62.06
2024-12-23,66.0,66.92
2024-12-24,67.0,60.08
2024-12-25,59.0,60.08
2024-12-26,60.0,57.02
2024-12-27,62.0,60.98
2024-12-28,63.0,59.0
2024-12-29,67.0,60.98
2024-12-30,63.0,64.04
2024-12-31,59.0,57.92
2025-01-01,59.0,57.02
2025-01-02,63.0,62.06
2025-01-03,66.0,60.98
2025-01-04,61.0,62.06
2025-01-05,62.0,60.08
2025-01-06,63.0,60.98
2025-01-07,59.0,59.0
2025-01-08,57.0,57.92
2025-01-09,60.0,60.08
2025-01-10,57.0,55.94
2025-01-11,59.0,60.08
2025-01-12,54.0,53.06
2025-01-13,53.0,51.98
2025-01-14,55.0,53.96
2025-01-15,59.0,60.08
2025-01-16,60.0,57.92
2025-01-17,61.0,60.08
2025-01-18,61.0,57.02
2025-01-19,56.0,51.98
2025-01-20,51.0,50.0
2025-01-21,52.0,48.92
2025-01-22,62.0,60.08
2025-01-23,57.0,55.94
2025-01-24,59.0,53.96
2025-01-25,57.0,51.98
2025-01-26,55.0,55.04
2025-01-27,55.0,55.04
