date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-11-15,2024-11-15,target_16,2024-11-15T16:00:00-05:00,2024-11-15T21:00:00Z,2024-11-15T19:00:00Z,nbm,nbm,nbm_grib_aws,58.0,-14.0,56.44396484375004,,,,,,56.44396484375004,51.835969238281294,49.819978027343794,,,,6.623986816406244,15.0,49.819978027343794,9.654120372834482,,,,0.2893045164567444,0.0,0.0,0.0,4.5,4.5,0.0,3.0,-1.4399780273437557,-0.7199890136718778,2.1600219726562457,1.4399780273437486,-1.4399780273437486,0.4199935913086037,0.4285714285714117,56.363966064453166,52.843964843750044,60.04396484375004,1.9032544086177368,7.199999999999996,320,-0.7021479494046978,0.7120310787787131,11,0.0,0.0,0.0,1.0,53.62680000000001,2.817164843750028,2.830971428571426,6.6845142857142905,6.773373333333339,0.0,0.0,46.94,8.0,1.0,58,57.92,ghcn_daily_final,56.44396484375004,58.0,58.0,0.0,metar_hourly,58.0,1.0,51.835969238281294,-6.164030761718706
2024-11-16,2024-11-16,target_16,2024-11-16T16:00:00-05:00,2024-11-16T21:00:00Z,2024-11-16T19:00:00Z,nbm,nbm,nbm_grib_aws,62.0,-14.0,59.77403076171879,,,,,,59.77403076171879,55.20196044921879,51.44002197265629,,,,8.334008789062501,15.0,51.44002197265629,9.623471259890227,,,,0.2861753450392867,0.0,0.0,0.0,4.5,4.5,0.0,4.0,-2.1599670410156264,-1.4399780273437486,0.7199890136718707,1.440032958984375,-1.440032958984375,0.5400009155273438,-0.33327681939558346,60.0940014648438,58.333997802734416,62.65398681640629,1.5959948039462504,4.319989013671872,321,-0.6897960046655887,0.7240037789593305,11,0.0,0.0,0.0,1.0,53.293600000000005,6.480430761718786,1.6150285714285684,5.526828571428575,7.091786666666672,0.0,0.0,57.92,8.0,1.0,62,62.059999999999995,ghcn_daily_final,59.77403076171879,62.0,62.0,0.0,metar_hourly,61.0,0.9333333333333333,55.20196044921879,-6.798039550781212
2024-11-17,2024-11-17,target_16,2024-11-17T16:00:00-05:00,2024-11-17T21:00:00Z,2024-11-17T19:00:00Z,nbm,nbm,nbm_grib_aws,62.0,-14.0,61.44796264648441,,,,,,61.44796264648441,56.93000000000004,54.15798461914066,,,,7.28997802734375,15.0,54.15798461914066,9.593487250739985,,,,0.28312213569381317,0.0,0.0,0.0,4.5,4.5,0.0,5.0,-1.440032958984375,-1.440032958984375,2.1599670410156335,3.6000000000000014,-2.879956054687497,1.4399963378906335,0.4999936421550492,61.367976074218795,58.56795166015629,65.04796264648442,2.048996848785735,6.480010986328132,322,-0.6772399381909491,0.7357622347736527,11,0.0,0.0,0.0,1.0,52.847200000000015,8.600762646484398,3.120742857142853,6.02637142857143,7.582893333333337,0.0,0.0,62.059999999999995,8.0,1.0,63,62.959999999999994,ghcn_daily_final,61.44796264648441,62.0,62.0,0.0,metar_hourly,62.0,0.8666666666666667,56.93000000000004,-5.069999999999958
2024-11-18,2024-11-18,target_16,2024-11-18T16:00:00-05:00,2024-11-18T21:00:00Z,2024-11-18T19:00:00Z,nbm,nbm,nbm_grib_aws,66.0,-14.0,63.428028564453165,,,,,,63.428028564453165,58.44199340820317,55.04002197265629,,,,8.388006591796874,15.0,55.04002197265629,9.564184637554465,,,,0.2801461713677061,0.0,0.0,0.0,2.5,4.5,0.0,6.0,-1.4399780273437486,-0.7199890136718707,2.160021972656253,3.5999999999999943,-2.8800109863281165,1.6200027465820384,0.5555630907472513,63.10801513671879,60.54801757812504,67.02802856445317,2.039612593441338,6.480010986328125,323,-0.6644834655228552,0.7473029667054297,11,0.0,0.0,0.0,1.0,52.680000000000014,10.74802856445315,4.181599999999993,7.031285714285711,7.831640000000003,0.0,0.0,62.959999999999994,8.0,1.0,66,66.02,ghcn_daily_final,63.428028564453165,66.0,66.0,0.0,metar_hourly,64.0,0.8,58.44199340820317,-7.558006591796833
2024-11-19,2024-11-19,target_16,2024-11-19T16:00:00-05:00,2024-11-19T21:00:00Z,2024-11-19T19:00:00Z,nbm,nbm,nbm_grib_aws,60.08,-14.0,57.740021972656294,,,,,,57.740021972656294,54.607984619140666,53.708039550781294,,,,4.031982421875,15.0,53.708039550781294,9.535579659985135,,,,0.27724869992064993,0.0,0.0,0.0,0.0,4.5,0.0,7.0,-1.4399780273437486,-1.4399780273437486,2.1600219726562457,4.319989013671872,-3.5999999999999943,1.7400009155273395,0.3103557137557935,57.852003173828166,55.58000000000004,61.34002197265629,2.015749083421933,5.760021972656247,324,-0.6515303615068021,0.75862255966641,11,0.0,0.0,0.0,1.0,52.482400000000005,5.257621972656288,4.215714285714276,7.960371428571425,8.011240000000003,0.0,0.0,66.02,8.0,1.0,60,60.08,ghcn_daily_final,57.740021972656294,60.08,59.0,0.0,metar_6h_group,58.0,0.4,54.607984619140666,-5.472015380859332
2024-11-20,2024-11-20,target_16,2024-11-20T16:00:00-05:00,2024-11-20T21:00:00Z,2024-11-20T19:00:00Z,nbm,nbm,nbm_grib_aws,60.08,-14.0,58.19002197265629,,,,,,58.19002197265629,56.48000000000004,55.327973632812544,,,,2.8620483398437457,15.0,55.327973632812544,9.507688479577267,,,,0.27443093371474353,0.0,0.0,0.0,0.0,4.5,0.0,8.0,-1.4399780273437486,-0.7199890136718778,0.7199890136718778,2.142059326171875,-2.142059326171875,0.531019592285169,1.0000344818668268,57.955994873046926,56.030000000000044,60.349989013671916,1.5498464727988344,4.319989013671872,325,-0.6383844591746642,0.769717664006921,11,0.0,0.0,0.0,1.0,52.4136,5.776421972656287,4.679485714285704,7.378885714285709,7.924400000000001,0.0,0.0,60.08,8.0,1.0,60,60.08,ghcn_daily_final,58.19002197265629,60.08,59.0,0.0,metar_6h_group,57.0,0.13333333333333333,56.48000000000004,-3.599999999999959
2024-11-21,2024-11-21,target_16,2024-11-21T16:00:00-05:00,2024-11-21T21:00:00Z,2024-11-21T19:00:00Z,nbm,nbm,nbm_grib_aws,57.02,-14.0,47.01198242187504,,,,,,47.01198242187504,46.544019775390666,44.34801757812504,,,,2.6639648437500014,15.0,44.34801757812504,9.480527153338208,,,,0.27169404923320306,0.0,0.0,0.0,0.0,4.5,0.0,9.0,-4.319989013671879,-1.4399780273437486,-2.1599670410156264,-2.160021972656253,0.7199890136718778,-2.219989013671878,1.2162222350524985,48.55998657226567,46.29199340820317,51.33197143554692,1.5832689686892474,5.03997802734375,326,-0.6250496486104377,0.7805849965070866,11,0.0,0.0,0.0,1.0,52.171600000000005,-5.159617578124966,6.3865714285714175,6.281142857142853,7.626520000000001,0.0,0.0,60.08,8.0,1.0,54,53.96,ghcn_daily_final,47.01198242187504,57.02,54.0,0.0,metar_6h_group,47.0,-0.4666666666666667,46.544019775390666,-10.475980224609337
2024-11-22,2024-11-22,target_16,2024-11-22T16:00:00-05:00,2024-11-22T21:00:00Z,2024-11-22T19:00:00Z,nbm,nbm,nbm_grib_aws,42.980000000000004,-14.0,40.85601318359379,,,,,,39.66795166015629,39.72200439453129,40.85601318359379,,,,-1.1880615234374972,21.0,39.66795166015629,9.454111606525464,,,,0.2690391867266103,0.0,39.9,39.9,39.9,44.4,1.0,0.0,-2.4119384765625043,-1.4399780273437557,-1.4399780273437486,-3.6000000000000014,2.6280395507812457,-3.116995239257811,0.46485773617381493,41.26397827148441,37.507984619140665,43.26795166015629,1.9519036186937568,5.759967041015628,327,-0.6115298757991053,0.7912213413483807,11,0.0,0.0,0.0,1.0,51.87400000000001,-11.017986816406221,7.652114285714275,5.241542857142851,7.052826666666666,0.0,0.0,53.96,8.0,1.0,40,39.92,ghcn_daily_final,40.85601318359379,42.980000000000004,40.0,0.0,metar_6h_group,40.0,0.2,40.85601318359379,-2.123986816406216
2024-11-23,2024-11-23,target_16,2024-11-23T16:00:00-05:00,2024-11-23T21:00:00Z,2024-11-23T19:00:00Z,nbm,nbm,nbm_grib_aws,49.0,-14.0,47.210010986328165,,,,,,47.210010986328165,45.35601318359379,45.35601318359379,,,,1.8539978027343764,15.0,45.35601318359379,9.428457604726239,,,,0.2664674498856421,0.0,13.5,53.4,53.4,57.9,1.0,0.0,-2.8800109863281236,-0.7199890136718778,0.0,-2.1599670410156264,0.0,-1.37999267578126,1.1739113127935599,48.12400024414066,45.04998901367192,50.09002197265629,1.5306944649994132,5.040032958984369,328,-0.5978291414589552,0.801623551065242,11,0.0,0.0,0.0,1.0,51.6492,-4.439189013671836,5.331085714285704,3.473057142857136,6.209453333333333,0.0,0.0,39.92,8.0,1.0,49,48.92,ghcn_daily_final,47.210010986328165,49.0,49.0,0.0,metar_hourly,48.0,0.6430868167202572,45.35601318359379,-3.643986816406212
2024-11-24,2024-11-24,target_16,2024-11-24T16:00:00-05:00,2024-11-24T21:00:00Z,2024-11-24T19:00:00Z,nbm,nbm,nbm_grib_aws,53.06,-14.0,50.97200439453129,,,,,,50.97200439453129,48.77600219726567,46.39998901367191,,,,4.572015380859376,15.0,46.39998901367191,9.403580725307044,,,,0.2639799055391773,0.0,0.5,53.9,53.9,58.4,1.0,0.0,-2.8799560546875043,-0.7199890136718778,0.0,-1.4399780273437486,0.0,-1.499995422363284,0.8399897460624521,51.4519848632813,47.37200439453129,53.851960449218794,1.859020974792305,6.479956054687506,329,-0.5839514998576998,0.8117885474764613,11,0.0,0.0,0.0,1.0,51.52080000000001,-0.5487956054687189,3.688857142857134,3.4047999999999936,5.863546666666666,0.0,0.0,48.92,8.0,1.0,53,53.06,ghcn_daily_final,50.97200439453129,53.06,53.0,0.0,metar_6h_group,52.0,0.2,48.77600219726567,-4.2839978027343335
2024-11-25,2024-11-25,target_16,2024-11-25T16:00:00-05:00,2024-11-25T21:00:00Z,2024-11-25T19:00:00Z,nbm,nbm,nbm_grib_aws,53.0,-14.0,51.90803955078129,,,,,,51.90803955078129,49.13596923828129,48.84796264648442,,,,3.0600769042968707,15.0,48.84796264648442,9.379496328318924,,,,0.26157758337666004,0.0,0.0,14.0,53.9,56.4,1.0,1.0,-1.4399780273437486,-0.7199890136718778,1.4399780273437557,1.440032958984375,-2.160021972656253,0.4200027465820355,0.4286274808993898,51.888013916015666,49.028028564453166,54.787995605468794,1.6019974715209033,5.759967041015628,330,-0.5699010576127624,0.821713322596059,11,0.0,0.0,0.0,1.0,51.36120000000001,0.5468395507812787,2.4640571428571363,3.322828571428565,5.883746666666666,0.0,0.0,53.06,8.0,1.0,54,53.96,ghcn_daily_final,51.90803955078129,53.0,53.0,0.0,metar_hourly,53.0,0.6,49.13596923828129,-3.864030761718709
2024-11-26,2024-11-26,target_16,2024-11-26T16:00:00-05:00,2024-11-26T21:00:00Z,2024-11-26T19:00:00Z,nbm,nbm,nbm_grib_aws,58.0,-14.0,56.40803955078129,,,,,,56.40803955078129,51.530000000000044,48.38000000000004,,,,8.028039550781251,15.0,48.38000000000004,9.356219526950309,,,,0.2592614756935725,0.0,0.0,0.5,53.9,53.9,0.0,2.0,-2.1599670410156264,-0.7199890136718778,0.7199890136718778,1.440032958984375,-1.440032958984375,-0.11998901367186932,3.0000000000001186,56.56801269531255,53.528028564453166,59.287995605468794,1.689494307727185,5.759967041015628,331,-0.5556819724760489,0.8313949395234058,11,0.0,0.0,0.0,1.0,51.10800000000001,5.300039550781278,0.9295999999999945,2.5726571428571354,5.864866666666665,0.0,0.0,53.96,8.0,1.0,58,57.92,ghcn_daily_final,56.40803955078129,58.0,58.0,0.0,metar_hourly,58.0,0.3333333333333333,51.530000000000044,-6.469999999999956
2024-11-27,2024-11-27,target_16,2024-11-27T16:00:00-05:00,2024-11-27T21:00:00Z,2024-11-27T19:00:00Z,nbm,nbm,nbm_grib_aws,53.06,-14.0,50.91800659179692,,,,,,50.91800659179692,47.983997802734415,46.52600219726567,,,,4.392004394531249,15.0,46.52600219726567,9.33376515762618,,,,0.25703253715886565,0.0,4.8,4.8,58.699999999999996,58.699999999999996,0.0,0.0,-1.440032958984375,-0.7199890136718707,0.7199890136718707,0.7199890136718778,-0.7199890136718778,-0.4200073242187372,0.4285901124771151,50.83801391601567,48.037995605468794,53.07802856445316,1.4576745983299546,5.040032958984369,332,-0.5412984521036173,0.8408305333122887,11,0.0,0.0,0.0,1.0,50.7404,0.1776065917969163,0.8173714285714228,2.7484285714285632,6.207759999999999,0.0,0.0,57.92,8.0,1.0,52,51.98,ghcn_daily_final,50.91800659179692,53.06,51.0,0.0,metar_6h_group,50.0,0.26666666666666666,47.983997802734415,-5.076002197265588
2024-11-28,2024-11-28,target_16,2024-11-28T16:00:00-05:00,2024-11-28T21:00:00Z,2024-11-28T19:00:00Z,nbm,nbm,nbm_grib_aws,49.0,-14.0,48.93799560546879,,,,,,48.93799560546879,45.265980224609415,43.69998901367192,,,,5.238006591796875,15.0,43.69998901367192,9.312147749858058,,,,0.2548916846031775,0.0,0.0,4.8,58.699999999999996,58.699999999999996,0.0,1.0,-4.319989013671872,-1.4399780273437486,-2.8800109863281236,-5.03997802734375,2.160021972656253,-4.259999084472646,0.7183055003648154,49.977973632812535,46.05798461914067,53.97797363281254,2.5873525018709285,7.919989013671874,333,-0.5267547528105542,0.8500173118187018,11,0.0,0.0,0.0,1.0,50.4752,-1.5372043945312086,-0.10074285714286292,3.1429142857142773,6.218133333333331,0.0,0.0,51.98,8.0,1.0,49,48.92,ghcn_daily_final,48.93799560546879,49.0,49.0,0.0,metar_hourly,45.0,-0.26666666666666666,45.265980224609415,-3.7340197753905855
2024-11-29,2024-11-29,target_16,2024-11-29T16:00:00-05:00,2024-11-29T21:00:00Z,2024-11-29T19:00:00Z,nbm,nbm,nbm_grib_aws,47.0,-14.0,44.18596923828129,,,,,,44.18596923828129,41.89998901367191,38.498017578125044,,,,5.687951660156244,15.0,38.498017578125044,9.291381495955104,,,,0.2528397968266758,0.0,21.8,26.6,40.6,80.5,1.0,0.0,-2.8800109863281307,-1.440032958984375,-0.7199890136718778,-2.1600219726562457,1.440032958984375,-1.8000091552734432,1.0000101724743033,45.065992431640666,42.74599121093754,47.06598022460942,1.4310852116249784,4.319989013671879,334,-0.5120551783114646,0.8589525565270845,11,0.0,0.0,0.0,1.0,49.9388,-5.752830761718712,-0.578400000000005,3.536857142857135,6.057386666666663,0.0,0.0,48.92,8.0,1.0,47,46.94,ghcn_daily_final,44.18596923828129,47.0,47.0,0.0,metar_hourly,44.0,0.13333333333333333,41.89998901367191,-5.100010986328087
2024-11-30,2024-11-30,target_16,2024-11-30T16:00:00-05:00,2024-11-30T21:00:00Z,2024-11-30T19:00:00Z,nbm,nbm,nbm_grib_aws,39.02,-14.0,37.95798461914067,,,,,,37.95798461914067,35.780000000000044,34.05196044921879,,,,3.906024169921878,15.0,34.05196044921879,9.27148022071184,,,,0.2508777144253559,0.0,0.0,21.8,27.1,80.5,1.0,1.0,-2.1599670410156264,-1.4399780273437486,0.0,-1.4399780273437486,0.7199890136718778,-1.0800018310546946,0.9999830458186724,38.51796997070317,36.51795166015629,40.117951660156294,1.2598317256116172,3.6000000000000014,335,-0.4972040784469378,0.8676336233547726,11,0.0,0.0,0.0,1.0,49.473200000000006,-11.515215380859338,0.7009142857142814,3.0159999999999925,5.405786666666663,0.0,0.0,46.94,8.0,1.0,39,39.02,ghcn_daily_final,37.95798461914067,39.02,39.0,0.0,metar_6h_group,37.0,0.2,35.780000000000044,-3.2399999999999594
2024-12-01,2024-12-01,target_16,2024-12-01T16:00:00-05:00,2024-12-01T21:00:00Z,2024-12-01T19:00:00Z,nbm,nbm,nbm_grib_aws,37.0,-14.0,37.04002197265629,,,,,,37.04002197265629,33.98000000000004,32.97200439453129,,,,4.068017578125001,15.0,32.97200439453129,9.252457351192485,,,,0.24900623963463853,0.0,0.0,21.8,26.6,80.5,1.0,2.0,-2.879956054687497,-0.7199890136718778,-0.7199890136718707,-2.1599670410156264,0.7199890136718778,-1.7999908447265653,0.9999898274222163,37.839997558593794,34.88000000000004,39.91997802734379,1.4966583873194366,5.03997802734375,336,-0.4822058478963526,0.8760579434344281,12,1.0,0.0,0.0,0.0,48.9396,-11.899578027343708,-0.4025142857142906,1.6431714285714218,4.321573333333331,0.0,0.0,39.02,8.0,1.0,38,37.94,ghcn_daily_final,37.04002197265629,37.0,37.0,0.0,metar_hourly,36.0,0.4666666666666667,33.98000000000004,-3.0199999999999605
2024-12-02,2024-12-02,target_16,2024-12-02T16:00:00-05:00,2024-12-02T21:00:00Z,2024-12-02T19:00:00Z,nbm,nbm,nbm_grib_aws,38.0,-14.0,38.335969238281294,,,,,,38.335969238281294,35.52797363281254,34.357984619140666,,,,3.977984619140628,15.0,34.357984619140666,9.23432588673597,,,,0.24722613618911926,0.0,0.0,0.0,26.6,80.5,0.0,3.0,-2.1600219726562457,-0.7200439453124972,0.0,-0.7200439453124972,0.0,-0.9000091552734375,1.0000203448451201,38.7359936523438,36.17600219726567,40.49599121093754,1.27499218758943,4.319989013671872,337,-0.46706492487743034,0.8842230238742036,12,1.0,0.0,0.0,0.0,48.586400000000005,-10.250430761718711,-2.193771428571433,0.13514285714285176,3.271559999999997,0.0,0.0,37.94,8.0,1.0,39,39.02,ghcn_daily_final,38.335969238281294,38.0,38.0,0.0,metar_hourly,38.0,0.4,35.52797363281254,-2.4720263671874605
2024-12-03,2024-12-03,target_16,2024-12-03T16:00:00-05:00,2024-12-03T21:00:00Z,2024-12-03T19:00:00Z,nbm,nbm,nbm_grib_aws,41.0,-14.0,40.13596923828129,,,,,,40.13596923828129,37.39998901367191,34.80803955078129,,,,5.327929687500003,15.0,34.80803955078129,9.217098369308962,,,,0.24553812919734055,0.0,0.0,0.0,26.6,80.5,0.0,4.0,-2.160021972656253,-1.440032958984375,0.7199890136718707,-0.7200439453124972,0.0,-0.6600128173828139,1.3636514960258577,40.77598999023442,37.976002197265665,43.015980224609415,1.3763719718864027,5.03997802734375,338,-0.451785789832884,0.8921264484954345,12,1.0,0.0,0.0,0.0,48.068400000000004,-7.932430761718713,-3.9316571428571456,-1.5010285714285756,2.893586666666663,0.0,0.0,39.02,8.0,1.0,42,42.08,ghcn_daily_final,40.13596923828129,41.0,41.0,0.0,metar_hourly,41.0,0.5333333333333333,37.39998901367191,-3.600010986328087
2024-12-04,2024-12-04,target_16,2024-12-04T16:00:00-05:00,2024-12-04T21:00:00Z,2024-12-04T19:00:00Z,nbm,nbm,nbm_grib_aws,40.36997802734379,-14.0,40.36997802734379,,,,,,38.49796264648442,38.85803955078129,40.36997802734379,,,,-1.8720153808593736,21.0,38.49796264648442,9.200786854336702,,,,0.24394290503048294,0.0,0.0,0.0,21.8,80.5,0.0,5.0,-2.160021972656253,-1.440032958984375,-1.8720153808593807,-4.032037353515626,3.3120483398437486,-3.7320236206054673,0.4340889493458014,40.785999755859415,36.33799560546879,42.530000000000044,2.112491630944627,6.192004394531253,339,-0.4363729641045924,0.8997658785476209,12,1.0,0.0,0.0,0.0,47.504400000000004,-7.134421972656213,-5.7602857142857165,-2.471457142857147,2.8258399999999955,0.0,0.0,42.08,8.0,1.0,42,42.08,ghcn_daily_final,40.36997802734379,40.0,40.0,0.0,metar_hourly,40.0,0.5333333333333333,40.36997802734379,0.3699780273437909
2024-12-05,2024-12-05,target_16,2024-12-05T16:00:00-05:00,2024-12-05T21:00:00Z,2024-12-05T19:00:00Z,nbm,nbm,nbm_grib_aws,42.08,-14.0,37.63399780273441,,,,,,37.63399780273441,36.46400878906254,35.006013183593794,,,,2.6279846191406193,15.0,35.006013183593794,9.185402882143144,,,,0.24244111122389067,0.0,0.3,0.3,22.1,80.8,0.0,0.0,-2.8800109863281307,-1.440032958984375,-0.7199890136718778,-2.1600219726562457,0.7199890136718707,-1.6199981689453153,1.0000113028194901,38.544013671875035,36.194019775390665,40.514008789062544,1.373757944058054,4.319989013671879,340,-0.42083100859565564,0.9071390534005044,12,1.0,0.0,0.0,0.0,46.972,-9.338002197265588,-6.712285714285717,-3.40651428571429,2.6339333333333292,0.0,0.0,42.08,8.0,1.0,40,39.92,ghcn_daily_final,37.63399780273441,42.08,40.0,0.0,metar_6h_group,36.0,0.06423982869379015,36.46400878906254,-5.615991210937459
2024-12-06,2024-12-06,target_16,2024-12-06T16:00:00-05:00,2024-12-06T21:00:00Z,2024-12-06T19:00:00Z,nbm,nbm,nbm_grib_aws,35.96,-14.0,32.990021972656294,,,,,,32.990021972656294,30.991993408203165,31.15398681640629,,,,1.8360351562500021,15.0,30.991993408203165,9.170957450132672,,,,0.24103335639038487,0.0,2.3,2.5999999999999996,2.5999999999999996,43.199999999999996,0.0,0.0,-2.879956054687497,-1.4399780273437486,0.0,-1.4399780273437486,0.7199890136718707,-1.3799972534179688,1.1738974673676847,33.98599975585941,30.83000000000004,35.86997802734379,1.4594597466651802,5.03997802734375,341,-0.4051645224207563,0.9142437912130223,12,1.0,0.0,0.0,0.0,46.5636,-13.573578027343707,-7.49754285714286,-4.037971428571432,1.8742533333333287,0.0,0.0,39.92,8.0,1.0,34,33.98,ghcn_daily_final,32.990021972656294,35.96,34.0,0.0,metar_6h_group,33.0,0.06666666666666667,31.15398681640629,-4.806013183593709
2024-12-07,2024-12-07,target_16,2024-12-07T16:00:00-05:00,2024-12-07T21:00:00Z,2024-12-07T19:00:00Z,nbm,nbm,nbm_grib_aws,40.0,-14.0,38.94796264648441,,,,,,38.94796264648441,36.94998901367192,36.82397583007817,,,,2.1239868164062443,15.0,36.82397583007817,9.157460985845491,,,,0.23972021014435269,0.0,0.0,2.5999999999999996,2.5999999999999996,29.700000000000003,0.0,1.0,-2.8800109863281307,-1.440032958984375,-0.7199890136718778,-0.7199890136718778,0.0,-1.019993591308598,1.2353099573200017,39.75197265625004,37.507984619140665,41.827973632812544,1.2419909940192877,4.319989013671879,342,-0.3893781415452015,0.9210779895789526,12,1.0,0.0,0.0,0.0,46.202799999999996,-7.254837353515583,-8.866800000000003,-4.082942857142861,0.6869733333333291,0.0,0.0,33.98,8.0,1.0,41,41.0,ghcn_daily_final,38.94796264648441,40.0,40.0,0.0,metar_hourly,39.0,0.4666666666666667,36.94998901367192,-3.0500109863280827
2024-12-08,2024-12-08,target_16,2024-12-08T16:00:00-05:00,2024-12-08T21:00:00Z,2024-12-08T19:00:00Z,nbm,nbm,nbm_grib_aws,54.0,-14.0,52.05196044921879,,,,,,52.05196044921879,48.25398681640629,45.89599121093754,,,,6.155969238281251,15.0,45.89599121093754,9.144923321017691,,,,0.2385022030356323,0.0,0.0,2.3,2.5999999999999996,29.200000000000003,0.0,2.0,-2.160021972656253,-0.7200439453125043,0.7199890136718707,0.7199890136718707,-1.4399780273437486,0.05998992919921875,-3.0009156810377955,52.13198364257817,49.89199340820316,54.93197143554691,1.6079789455282605,5.03997802734375,343,-0.37347653741307074,0.9276396261490467,12,1.0,0.0,0.0,0.0,45.769999999999996,6.2819604492187935,-8.116742857142858,-4.259628571428575,-0.031213333333338512,0.0,0.0,41.0,8.0,1.0,55,55.04,ghcn_daily_final,52.05196044921879,54.0,54.0,0.0,metar_hourly,52.0,0.9333333333333333,48.25398681640629,-5.7460131835937105
2024-12-09,2024-12-09,target_16,2024-12-09T16:00:00-05:00,2024-12-09T21:00:00Z,2024-12-09T19:00:00Z,nbm,nbm,nbm_grib_aws,51.98,-14.0,49.64002197265629,,,,,,49.64002197265629,49.17200439453129,47.93000000000004,,,,1.71002197265625,15.0,47.93000000000004,9.133353666774818,,,,0.23737982649227152,0.0,0.0,0.0,2.5999999999999996,29.200000000000003,0.0,3.0,-3.6000000000000014,-0.7199890136718707,-1.440032958984375,-4.319989013671872,2.8800109863281236,-3.156010437011709,0.5703359678348124,50.17600219726566,46.29199340820317,53.240021972656294,2.1793431372688628,6.948028564453125,344,-0.3574644155648614,0.9339267592294762,12,1.0,0.0,0.0,0.0,45.389199999999995,4.250821972656297,-5.221085714285715,-3.7074285714285744,-0.14904000000000436,0.0,0.0,55.04,8.0,1.0,51,51.08,ghcn_daily_final,49.64002197265629,51.98,51.0,0.0,metar_6h_group,48.0,0.13333333333333333,49.17200439453129,-2.8079956054687045
2024-12-10,2024-12-10,target_16,2024-12-10T16:00:00-05:00,2024-12-10T21:00:00Z,2024-12-10T19:00:00Z,nbm,nbm,nbm_grib_aws,51.09801757812504,-14.0,51.09801757812504,,,,,,48.037995605468794,49.51395385742192,51.09801757812504,,,,-3.0600219726562443,21.0,48.037995605468794,9.122760590084692,,,,0.23635353277126747,0.0,4.6,4.6,7.199999999999999,33.800000000000004,0.0,0.0,-2.160021972656253,-1.4399780273437557,-0.7200439453124972,-3.0600219726562443,3.780010986328122,-2.8800109863281236,0.3124988079116541,51.31801269531255,46.778028564453166,53.97802856445317,2.254241899888548,7.200000000000003,345,-0.34134651424503615,0.9399375283564133,12,1.0,0.0,0.0,0.0,44.99080000000001,6.107217578125031,-3.0414857142857152,-3.4865714285714304,0.09977333333332888,0.0,0.0,51.08,8.0,1.0,50,50.0,ghcn_daily_final,51.09801757812504,48.92,48.0,0.0,metar_6h_group,46.0,-0.13333333333333333,51.09801757812504,2.1780175781250364
2024-12-11,2024-12-11,target_16,2024-12-11T16:00:00-05:00,2024-12-11T21:00:00Z,2024-12-11T19:00:00Z,nbm,nbm,nbm_grib_aws,60.8,-14.0,60.63799560546879,,,,,,60.63799560546879,58.873975830078166,49.20798461914067,,,,11.43001098632812,15.0,49.20798461914067,9.113151991590946,,,,0.2354237349164623,0.0,6.6,11.2,13.799999999999999,35.6,1.0,0.0,-0.7199890136718778,0.0,2.1599670410156264,5.759967041015621,-5.03997802734375,2.4599716186523395,0.5122043808116628,60.4419750976563,57.037995605468794,63.51795166015629,2.029880066470349,6.479956054687499,346,-0.3251276029999093,0.9456701548465688,12,1.0,0.0,0.0,0.0,44.583200000000005,16.054795605468783,-1.470400000000001,-3.6153428571428594,0.17718666666666205,0.0,0.0,50.0,8.0,1.0,60,60.08,ghcn_daily_final,60.63799560546879,60.8,60.8,0.0,metar_hourly,58.0,0.528052805280528,58.873975830078166,-1.9260241699218312
