station,valid,tmpf,metar
NYC,2026-06-17 16:51,74.0,KNYC 171651Z AUTO 10SM OVC050 23/13 A2980 RMK AO2 SLP082 T02330133 $
NYC,2026-06-17 17:51,76.0,KNYC 171751Z AUTO VRB04KT 10SM BKN100 24/14 A2984 RMK AO2 SLP094 T02440139 10256 20194 55003 $
NYC,2026-06-17 18:51,69.0,KNYC 171851Z AUTO VRB04KT 10SM -RA OVC090 21/14 A2984 RMK AO2 RAB24 SLP094 P0000 T02060139 $
NYC,2026-06-17 19:51,72.0,KNYC 171951Z AUTO 15004KT 10SM FEW120 22/16 A2982 RMK AO2 RAE25 SLP089 P0000 T02220161 $
NYC,2026-06-17 20:51,71.0,KNYC 172051Z AUTO 14007KT 120V200 10SM OVC095 22/14 A2982 RMK AO2 SLP088 60000 T02170144 58006 $
NYC,2026-06-17 21:51,72.0,KNYC 172151Z AUTO VRB06KT 10SM FEW060 BKN110 22/15 A2981 RMK AO2 SLP085 T02220150 $
NYC,2026-06-17 22:51,71.0,KNYC 172251Z AUTO VRB06KT 10SM CLR 22/14 A2981 RMK AO2 SLP084 T02170144 $
NYC,2026-06-17 23:51,70.0,KNYC 172351Z AUTO 14005KT 10SM OVC110 21/16 A2982 RMK AO2 SLP089 60000 T02110156 10239 20200 53001 $
NYC,2026-06-18 00:51,69.0,KNYC 180051Z AUTO VRB04KT 10SM FEW065 BKN090 BKN120 21/17 A2983 RMK AO2 SLP091 T02060167 $
NYC,2026-06-18 01:51,69.0,KNYC 180151Z AUTO VRB04KT 10SM BKN110 21/17 A2983 RMK AO2 SLP091 T02060172 $
NYC,2026-06-18 02:51,68.0,KNYC 180251Z AUTO 10SM BKN110 20/18 A2983 RMK AO2 SLP092 T02000178 51003 $
NYC,2026-06-18 03:51,68.0,KNYC 180351Z AUTO VRB03KT 10SM FEW012 BKN080 OVC100 20/18 A2983 RMK AO2 SLP092 T02000178 $
NYC,2026-06-18 04:09,68.0,KNYC 180409Z AUTO 00000KT 10SM BKN012 BKN080 BKN100 20/18 A2983 RMK AO2 T02000183 $
NYC,2026-06-18 04:51,69.0,KNYC 180451Z AUTO VRB03KT 10SM OVC010 21/18 A2982 RMK AO2 SLP087 T02060183 402560172 $
NYC,2026-06-18 05:51,69.0,KNYC 180551Z AUTO 10SM OVC011 21/19 A2981 RMK AO2 SLP086 T02060189 10211 20200 58006 $
NYC,2026-06-18 06:30,69.0,KNYC 180630Z AUTO VRB03KT 10SM SCT011 BKN100 21/19 A2980 RMK AO2 T02060189 $
NYC,2026-06-18 06:51,69.0,KNYC 180651Z AUTO 00000KT 10SM FEW012 SCT080 BKN100 21/19 A2979 RMK AO2 SLP078 T02060189 $
NYC,2026-06-18 07:51,69.0,KNYC 180751Z AUTO VRB04KT 9SM CLR 21/19 A2977 RMK AO2 SLP072 T02060189 $
NYC,2026-06-18 08:51,68.0,KNYC 180851Z AUTO VRB05KT 9SM FEW007 SCT120 20/19 A2975 RMK AO2 SLP063 T02000189 58022 $
NYC,2026-06-18 09:27,68.0,KNYC 180927Z AUTO VRB03KT 9SM BKN007 BKN120 20/19 A2973 RMK AO2 T02000189 $
NYC,2026-06-18 09:51,69.0,KNYC 180951Z AUTO VRB03KT 9SM SCT007 BKN085 OVC110 21/19 A2972 RMK AO2 SLP055 T02060189 $
NYC,2026-06-18 10:51,69.0,KNYC 181051Z AUTO 7SM FEW009 OVC110 21/19 A2970 RMK AO2 RAB07E28 SLP050 P0000 T02060194
NYC,2026-06-18 11:51,70.0,KNYC 181151Z AUTO VRB05KT 8SM SCT110 21/19 A2968 RMK AO2 SLP042 60000 T02110194 10211 20200 56021
NYC,2026-06-18 12:51,71.0,KNYC 181251Z AUTO VRB03KT 9SM OVC100 22/19 A2966 RMK AO2 SLP035 T02170194
NYC,2026-06-18 13:51,72.0,KNYC 181351Z AUTO VRB05KT 9SM OVC110 22/20 A2965 RMK AO2 SLP031 T02220200
NYC,2026-06-18 14:51,74.0,KNYC 181451Z AUTO VRB03KT 10SM FEW041 FEW120 23/20 A2959 RMK AO2 SLP012 T02330200 58030
NYC,2026-06-18 15:51,78.0,KNYC 181551Z AUTO VRB04KT 10SM CLR 26/20 A2957 RMK AO2 RAB1457E06 SLP004 P0000 T02560200
NYC,2026-06-18 16:51,78.0,KNYC 181651Z AUTO VRB03KT 10SM CLR 26/21 A2956 RMK AO2 SLP998 T02560206
NYC,2026-06-18 17:51,81.0,KNYC 181751Z AUTO 20010G22KT 10SM CLR 27/21 A2952 RMK AO2 SLP986 60000 T02720206 10278 20211 58024
NYC,2026-06-18 18:51,84.0,KNYC 181851Z AUTO 10SM SCT060 29/19 A2951 RMK AO2 PK WND 23029/1845 SLP982 T02890189
NYC,2026-06-18 19:51,85.0,KNYC 181951Z AUTO 24010G23KT 180V290 10SM SCT060 SCT075 29/18 A2950 RMK AO2 PK WND 25027/1857 SLP978 T02940178
NYC,2026-06-18 20:51,85.0,KNYC 182051Z AUTO 10SM SCT070 29/17 A2950 RMK AO2 SLP978 T02940172 55008
NYC,2026-06-18 21:13,85.0,KNYC 182113Z AUTO 24008G23KT 170V350 10SM FEW002 FEW070 29/16 A2950 RMK AO2 T02940161
NYC,2026-06-18 21:51,85.0,KNYC 182151Z AUTO 10SM FEW070 29/14 A2950 RMK AO2 PK WND 21030/2141 SLP980 T02940144
NYC,2026-06-18 22:51,84.0,KNYC 182251Z AUTO 25008G23KT 210V290 10SM CLR 29/14 A2953 RMK AO2 PK WND 24028/2235 SLP988 T02890144
NYC,2026-06-18 23:51,83.0,KNYC 182351Z AUTO 24007G17KT 170V290 10SM CLR 28/14 A2955 RMK AO2 PK WND 22028/2318 SLP995 T02830144 10300 20272 53017
NYC,2026-06-19 00:51,82.0,KNYC 190051Z AUTO 10SM CLR 28/15 A2956 RMK AO2 SLP001 T02780150
NYC,2026-06-19 01:51,81.0,KNYC 190151Z AUTO 24009G25KT 190V260 10SM CLR 27/15 A2959 RMK AO2 SLP009 T02720150
NYC,2026-06-19 02:51,79.0,KNYC 190251Z AUTO 27005KT 10SM CLR 26/15 A2961 RMK AO2 SLP016 T02610150 53021
NYC,2026-06-19 03:51,78.0,KNYC 190351Z AUTO VRB06KT 10SM CLR 26/14 A2962 RMK AO2 SLP021 T02560144
NYC,2026-06-19 04:51,78.0,KNYC 190451Z AUTO 26008KT 10SM CLR 26/14 A2964 RMK AO2 SLP027 T02560144 403000200
NYC,2026-06-19 05:51,77.0,KNYC 190551Z AUTO VRB06KT 10SM CLR 25/14 A2966 RMK AO2 SLP034 T02500144 10283 20244 53018
NYC,2026-06-19 06:51,74.0,KNYC 190651Z AUTO VRB05KT 10SM CLR 23/14 A2968 RMK AO2 SLP040 T02330144
NYC,2026-06-19 07:51,73.0,KNYC 190751Z AUTO 28007KT 10SM CLR 23/13 A2969 RMK AO2 SLP045 T02280133
NYC,2026-06-19 08:51,72.0,KNYC 190851Z AUTO VRB05KT 10SM CLR 22/12 A2970 RMK AO2 SLP047 T02220117 51013
NYC,2026-06-19 09:51,70.0,KNYC 190951Z AUTO 29007KT 10SM CLR 21/10 A2971 RMK AO2 SLP049 T02110100
NYC,2026-06-19 10:51,70.0,KNYC 191051Z AUTO 28007KT 220V320 10SM CLR 21/10 A2972 RMK AO2 SLP053 T02110100
NYC,2026-06-19 11:51,70.0,KNYC 191151Z AUTO 26009G18KT 200V300 10SM CLR 21/11 A2974 RMK AO2 SLP060 T02110106 10250 20206 53013
NYC,2026-06-19 12:51,70.0,KNYC 191251Z AUTO VRB05KT 10SM CLR 21/11 A2975 RMK AO2 SLP063 T02110106
NYC,2026-06-19 13:51,71.0,KNYC 191351Z AUTO 10SM CLR 22/11 A2974 RMK AO2 SLP062 T02170111
NYC,2026-06-19 14:51,73.0,KNYC 191451Z AUTO VRB05KT 10SM CLR 23/12 A2973 RMK AO2 SLP059 T02280117 58001
NYC,2026-06-19 15:51,74.0,KNYC 191551Z AUTO 10SM CLR 23/12 A2972 RMK AO2 SLP054 T02330117
NYC,2026-06-19 16:51,76.0,KNYC 191651Z AUTO VRB06KT 10SM CLR 24/13 A2970 RMK AO2 SLP048 T02440128
NYC,2026-06-19 17:51,77.0,KNYC 191751Z AUTO VRB06KT 10SM FEW060 25/13 A2969 RMK AO2 SLP042 T02500128 10256 20206 58017
NYC,2026-06-19 18:51,79.0,KNYC 191851Z AUTO VRB06G15KT 10SM FEW070 26/11 A2968 RMK AO2 SLP039 T02610111
NYC,2026-06-19 19:51,79.0,KNYC 191951Z AUTO 30007G18KT 280V340 10SM FEW075 BKN090 26/09 A2968 RMK AO2 SLP040 T02610094
NYC,2026-06-19 20:51,80.0,KNYC 192051Z AUTO 29008KT 220V330 10SM FEW080 BKN100 27/09 A2968 RMK AO2 SLP039 T02670094 56003
NYC,2026-06-19 21:51,80.0,KNYC 192151Z AUTO 10SM SCT100 27/08 A2968 RMK AO2 SLP040 T02670083
NYC,2026-06-19 22:51,79.0,KNYC 192251Z AUTO VRB05KT 10SM CLR 26/08 A2969 RMK AO2 SLP045 T02610078
NYC,2026-06-19 23:51,78.0,KNYC 192351Z AUTO 28006G24KT 10SM OVC120 26/08 A2972 RMK AO2 PK WND 27026/2321 SLP055 T02560078 10272 20250 53015
NYC,2026-06-20 00:51,75.0,KNYC 200051Z AUTO 28011G21KT 10SM SCT110 24/07 A2974 RMK AO2 SLP063 T02390072
NYC,2026-06-20 01:51,74.0,KNYC 200151Z AUTO 27008KT 10SM CLR 23/08 A2976 RMK AO2 SLP068 T02330083
NYC,2026-06-20 02:51,73.0,KNYC 200251Z AUTO VRB05KT 10SM CLR 23/09 A2978 RMK AO2 SLP074 T02280094 51019
NYC,2026-06-20 03:51,71.0,KNYC 200351Z AUTO VRB03KT 10SM FEW100 22/10 A2978 RMK AO2 SLP077 T02170100
NYC,2026-06-20 04:51,70.0,KNYC 200451Z AUTO VRB04KT 10SM CLR 21/10 A2978 RMK AO2 SLP075 T02110100 402720206
NYC,2026-06-20 05:51,69.0,KNYC 200551Z AUTO 28007KT 230V320 10SM CLR 21/11 A2978 RMK AO2 SLP076 T02060106 10256 20206 51002
NYC,2026-06-20 06:51,68.0,KNYC 200651Z AUTO VRB06G15KT 10SM CLR 20/11 A2978 RMK AO2 SLP075 T02000106 $
NYC,2026-06-20 07:51,67.0,KNYC 200751Z AUTO VRB04KT 10SM CLR 19/11 A2979 RMK AO2 SLP077 T01940106 $
NYC,2026-06-20 08:51,67.0,KNYC 200851Z AUTO 27006KT 10SM CLR 19/10 A2978 RMK AO2 SLP075 T01940100 58000 $
NYC,2026-06-20 09:51,67.0,KNYC 200951Z AUTO 27009G21KT 220V300 10SM CLR 19/09 A2978 RMK AO2 SLP076 T01940094 $
NYC,2026-06-20 10:51,66.0,KNYC 201051Z AUTO 10SM CLR 19/11 A2980 RMK AO2 SLP083 T01890106 $
NYC,2026-06-20 11:51,68.0,KNYC 201151Z AUTO 29011G20KT 250V330 10SM CLR 20/10 A2980 RMK AO2 SLP083 T02000100 10206 20189 50007 $
NYC,2026-06-20 12:51,70.0,KNYC 201251Z AUTO 28007G19KT 250V320 10SM CLR 21/10 A2980 RMK AO2 SLP083 T02110100 $
NYC,2026-06-20 13:03,70.0,KNYC 201303Z AUTO 28008G23KT 10SM FEW001 21/09 A2980 RMK AO2 T02110094 $
NYC,2026-06-20 13:51,72.0,KNYC 201351Z AUTO 10SM CLR 22/10 A2979 RMK AO2 SLP079 T02220100 $
NYC,2026-06-20 14:51,75.0,KNYC 201451Z AUTO 10SM CLR 24/11 A2979 RMK AO2 SLP077 T02390111 58004 $
NYC,2026-06-20 15:51,76.0,KNYC 201551Z AUTO 10SM CLR 24/11 A2979 RMK AO2 SLP076 T02440106 $
NYC,2026-06-20 16:51,79.0,KNYC 201651Z AUTO VRB05G20KT 10SM CLR 26/11 A2978 RMK AO2 SLP076 T02610111 $
NYC,2026-06-20 17:19,78.0,KNYC 201719Z AUTO 28010G20KT 240V330 10SM FEW001 26/10 A2978 RMK AO2 T02560100 $
NYC,2026-06-20 17:51,79.0,KNYC 201751Z AUTO 29009G20KT 10SM CLR 26/10 A2978 RMK AO2 SLP074 T02610100 10267 20200 58004 $
NYC,2026-06-20 18:01,79.0,KNYC 201801Z AUTO 29008G21KT 260V340 10SM FEW001 26/10 A2978 RMK AO2 T02610100 $
NYC,2026-06-20 18:51,80.0,KNYC 201851Z AUTO 27011G21KT 10SM CLR 27/08 A2978 RMK AO2 SLP073 T02670083 $
NYC,2026-06-20 19:24,80.0,KNYC 201924Z AUTO 31008G24KT 280V340 10SM FEW001 FEW080 27/08 A2977 RMK AO2 T02670083 $
NYC,2026-06-20 19:51,81.0,KNYC 201951Z AUTO VRB06G19KT 10SM FEW080 27/08 A2977 RMK AO2 SLP072 T02720078 $
NYC,2026-06-20 20:17,80.0,KNYC 202017Z AUTO 28009G26KT 10SM FEW001 FEW085 27/07 A2978 RMK AO2 PK WND 26026/2011 T02670067 $
NYC,2026-06-20 20:51,81.0,KNYC 202051Z AUTO 28008KT 220V320 10SM FEW085 27/08 A2978 RMK AO2 PK WND 26026/2011 SLP074 T02720078 55000 $
NYC,2026-06-20 21:51,80.0,KNYC 202151Z AUTO 10SM CLR 27/08 A2978 RMK AO2 SLP074 T02670083 $
NYC,2026-06-20 22:51,79.0,KNYC 202251Z AUTO 28007G16KT 260V330 10SM SCT080 26/08 A2979 RMK AO2 SLP078 T02610083 $
NYC,2026-06-20 23:51,78.0,KNYC 202351Z AUTO 28007KT 240V320 10SM CLR 26/09 A2980 RMK AO2 SLP083 T02560089 10272 20256 53007 $
NYC,2026-06-21 00:51,76.0,KNYC 210051Z AUTO VRB04KT 10SM CLR 24/10 A2982 RMK AO2 SLP087 T02440100 $
NYC,2026-06-21 01:51,75.0,KNYC 210151Z AUTO 29005KT 10SM CLR 24/11 A2984 RMK AO2 SLP095 T02390111 $
NYC,2026-06-21 02:51,72.0,KNYC 210251Z AUTO VRB04KT 10SM CLR 22/11 A2985 RMK AO2 SLP098 T02220111 51016 $
NYC,2026-06-21 03:51,72.0,KNYC 210351Z AUTO VRB04KT 10SM CLR 22/11 A2985 RMK AO2 SLP099 T02220111 $
NYC,2026-06-21 04:51,68.0,KNYC 210451Z AUTO 00000KT 10SM CLR 20/12 A2986 RMK AO2 SLP100 T02000117 402720189 $
NYC,2026-06-21 05:51,69.0,KNYC 210551Z AUTO 29004KT 10SM CLR 21/12 A2986 RMK AO2 SLP102 T02060117 10256 20200 52004 $
NYC,2026-06-21 06:51,68.0,KNYC 210651Z AUTO 29003KT 10SM CLR 20/12 A2985 RMK AO2 SLP099 T02000117 $
NYC,2026-06-21 07:51,67.0,KNYC 210751Z AUTO 30004KT 10SM CLR 19/12 A2985 RMK AO2 SLP098 T01940117 $
NYC,2026-06-21 08:51,66.0,KNYC 210851Z AUTO VRB03KT 10SM CLR 19/12 A2985 RMK AO2 SLP098 T01890122 55003 $
NYC,2026-06-21 09:51,65.0,KNYC 210951Z AUTO 00000KT 10SM CLR 18/12 A2987 RMK AO2 SLP105 T01830122 $
NYC,2026-06-21 10:51,66.0,KNYC 211051Z AUTO 00000KT 10SM CLR 19/13 A2988 RMK AO2 SLP110 T01890128 $
NYC,2026-06-21 11:51,68.0,KNYC 211151Z AUTO 00000KT 10SM CLR 20/13 A2989 RMK AO2 SLP113 T02000128 10206 20183 51013 $
NYC,2026-06-21 12:51,71.0,KNYC 211251Z AUTO 00000KT 10SM CLR 22/13 A2989 RMK AO2 SLP112 T02170128 $
NYC,2026-06-21 13:51,75.0,KNYC 211351Z AUTO VRB04KT 10SM CLR 24/12 A2989 RMK AO2 SLP113 T02390117 $
NYC,2026-06-21 14:51,77.0,KNYC 211451Z AUTO VRB05KT 10SM CLR 25/11 A2990 RMK AO2 SLP113 T02500106 53001 $
NYC,2026-06-21 15:51,79.0,KNYC 211551Z AUTO 01005KT 10SM SCT070 26/11 A2989 RMK AO2 SLP113 T02610106 $
NYC,2026-06-21 16:51,77.0,KNYC 211651Z AUTO 29004KT 10SM BKN070 BKN090 25/11 A2989 RMK AO2 SLP112 T02500111 $
NYC,2026-06-21 17:51,79.0,KNYC 211751Z AUTO VRB04KT 10SM BKN070 BKN110 26/11 A2988 RMK AO2 SLP108 T02610106 10272 20200 58005 $
NYC,2026-06-21 18:51,80.0,KNYC 211851Z AUTO 10SM SCT070 BKN085 27/11 A2989 RMK AO2 SLP110 T02670111 $
NYC,2026-06-21 19:51,80.0,KNYC 211951Z AUTO VRB03KT 10SM FEW070 BKN110 27/13 A2989 RMK AO2 SLP111 T02670133 $
NYC,2026-06-21 20:51,80.0,KNYC 212051Z AUTO 25007KT 10SM SCT070 27/12 A2989 RMK AO2 SLP112 T02670117 50003 $
NYC,2026-06-21 21:51,80.0,KNYC 212151Z AUTO 20005KT 10SM FEW075 27/12 A2989 RMK AO2 SLP114 T02670122 $
NYC,2026-06-21 22:51,79.0,KNYC 212251Z AUTO VRB05KT 10SM FEW120 26/13 A2992 RMK AO2 SLP123 T02610133 $
NYC,2026-06-21 23:51,76.0,KNYC 212351Z AUTO VRB05KT 10SM SCT080 24/12 A2995 RMK AO2 SLP132 T02440117 10278 20244 53020 $
NYC,2026-06-22 00:51,74.0,KNYC 220051Z AUTO 00000KT 10SM CLR 23/12 A2996 RMK AO2 SLP136 T02330122 $
NYC,2026-06-22 01:51,74.0,KNYC 220151Z AUTO 00000KT 10SM FEW080 23/12 A2998 RMK AO2 SLP143 T02330122 $
NYC,2026-06-22 02:51,73.0,KNYC 220251Z AUTO 00000KT 10SM BKN095 23/14 A2999 RMK AO2 SLP147 T02280144 51016 $
NYC,2026-06-22 03:51,72.0,KNYC 220351Z AUTO 00000KT 10SM FEW095 22/15 A3000 RMK AO2 SLP149 T02220150 $
NYC,2026-06-22 04:51,72.0,KNYC 220451Z AUTO 00000KT 10SM CLR 22/14 A3001 RMK AO2 SLP151 T02220139 402780183 $
NYC,2026-06-22 05:51,71.0,KNYC 220551Z AUTO 00000KT 10SM CLR 22/15 A3000 RMK AO2 SLP149 T02170150 10250 20217 50002 $
NYC,2026-06-22 06:51,70.0,KNYC 220651Z 03003KT 10SM CLR 21/16 A3000 RMK AO2 SLP148 T02110161 $
NYC,2026-06-22 07:51,70.0,KNYC 220751Z 02003KT 10SM CLR 21/16 A3000 RMK AO2 SLP150 T02110156 $
NYC,2026-06-22 08:51,70.0,KNYC 220851Z 05003KT 10SM CLR 21/16 A3003 RMK AO2 SLP158 T02110161 53008 $
NYC,2026-06-22 09:51,70.0,KNYC 220951Z VRB03KT 10SM CLR 21/17 A3003 RMK AO2 SLP159 T02110167 $
NYC,2026-06-22 10:51,69.0,KNYC 221051Z 07004KT 10SM CLR 21/17 A3004 RMK AO2 SLP163 T02060167 $
NYC,2026-06-22 11:51,71.0,KNYC 221151Z 06005KT 10SM CLR 22/14 A3003 RMK AO2 SLP159 T02170144 10222 20206 50002 $
NYC,2026-06-22 12:51,70.0,KNYC 221251Z 06007KT 10SM CLR 21/15 A3003 RMK AO2 RAB21E32 PRESFR SLP159 P0000 T02110150 $
NYC,2026-06-22 13:51,69.0,KNYC 221351Z 00000KT 10SM OVC090 21/16 A3004 RMK AO2 SLP162 T02060161 $
NYC,2026-06-22 14:51,71.0,KNYC 221451Z 06005KT 10SM OVC080 22/16 A3003 RMK AO2 SLP158 60000 T02170161 58002 $
NYC,2026-06-22 15:51,71.0,KNYC 221551Z AUTO VRB03KT 10SM OVC075 22/17 A3002 RMK AO2 RAB06E20 SLP158 P0000 T02170167 $
NYC,2026-06-22 16:51,70.0,KNYC 221651Z AUTO 00000KT 10SM BKN070 BKN085 OVC110 21/17 A3000 RMK AO2 SLP151 T02110167 $
NYC,2026-06-22 17:51,73.0,KNYC 221751Z AUTO VRB06G17KT 10SM SCT075 BKN095 BKN120 23/17 A2998 RMK AO2 SLP142 60000 T02280172 10228 20206 58016 $
NYC,2026-06-22 18:34,69.0,KNYC 221834Z AUTO VRB03KT 5SM -RA BKN023 BKN029 OVC065 21/18 A2996 RMK AO2 RAB1756 P0001 T02060178 $
NYC,2026-06-22 18:51,70.0,KNYC 221851Z AUTO VRB06KT 10SM OVC022 21/18 A2996 RMK AO2 RAB1756E48 SLP136 P0001 T02110183 $
NYC,2026-06-22 19:39,70.0,KNYC 221939Z AUTO 00000KT 1 1/2SM RA BR BKN016 OVC085 21/19 A2996 RMK AO2 RAB33 P0000 T02110194 $
NYC,2026-06-22 19:51,70.0,KNYC 221951Z AUTO 06005KT 1 1/4SM -RA BR BKN016 OVC024 21/20 A2997 RMK AO2 RAB33 SLP139 P0009 T02110200 $
NYC,2026-06-22 20:17,70.0,KNYC 222017Z AUTO VRB03KT 1 1/2SM -RA BR BKN014 BKN022 OVC060 21/21 A2996 RMK AO2 P0007 T02110206 $
NYC,2026-06-22 20:25,68.0,KNYC 222025Z AUTO 05007KT 1 1/4SM RA BR BKN009 BKN014 OVC060 20/19 A2996 RMK AO2 P0007 T02000194 $
NYC,2026-06-22 20:35,68.0,KNYC 222035Z AUTO 05009KT 3/4SM RA BR BKN009 BKN014 OVC055 20/19 A2993 RMK AO2 PRESFR P0015 T02000194 $
NYC,2026-06-22 20:51,67.0,KNYC 222051Z AUTO 06007KT 1/2SM +RA FG BKN006 OVC009 19/19 A2995 RMK AO2 SLP133 P0035 60045 T01940194 57010 $
NYC,2026-06-22 21:08,68.0,KNYC 222108Z AUTO VRB04KT 1 1/2SM BR BKN006 20/19 A2994 RMK AO2 RAE07 P0010 T02000194 $
NYC,2026-06-22 21:51,67.0,KNYC 222151Z AUTO 06006KT 1 3/4SM -RA BR OVC005 19/19 A2993 RMK AO2 RAE07B17 SLP125 P0013 T01940194 $
NYC,2026-06-22 22:00,67.0,KNYC 222200Z AUTO 06009G14KT 2SM BR OVC005 19/19 A2992 RMK AO2 RAE2157 P0000 T01940189 $
NYC,2026-06-22 22:17,67.0,KNYC 222217Z AUTO VRB04KT 1 1/4SM BR OVC006 19/19 A2993 RMK AO2 RAE2157 P0000 T01940194 $
NYC,2026-06-22 22:28,67.0,KNYC 222228Z AUTO 06005KT 3/4SM -RA BR OVC006 19/19 A2993 RMK AO2 RAE2157B24 P0000 T01940194 $
NYC,2026-06-22 22:37,67.0,KNYC 222237Z AUTO 05004KT 1 1/4SM -RA BR OVC006 19/19 A2992 RMK AO2 RAE2157B24 P0000 T01940194 $
NYC,2026-06-22 22:51,68.0,KNYC 222251Z AUTO 06004KT 1SM -RA BR OVC006 20/19 A2993 RMK AO2 RAE2157B24 SLP125 P0000 T02000194 $
NYC,2026-06-22 23:19,68.0,KNYC 222319Z AUTO 00000KT 3/4SM -RA BR BKN005 BKN050 OVC070 20/20 A2992 RMK AO2 P0004 T02000200 $
NYC,2026-06-22 23:38,69.0,KNYC 222338Z AUTO VRB04KT 1 1/4SM BR OVC005 21/20 A2991 RMK AO2 RAE31 P0004 T02060200 $
NYC,2026-06-22 23:51,69.0,KNYC 222351Z AUTO 11004KT 3/4SM BR BKN005 21/20 A2991 RMK AO2 RAE31 SLP120 P0004 60062 T02060200 10228 20194 56012 $
NYC,2026-06-23 00:13,69.0,KNYC 230013Z AUTO 00000KT 3/4SM BR FEW006 SCT021 BKN100 21/21 A2991 RMK AO2 T02060206 $
NYC,2026-06-23 00:20,69.0,KNYC 230020Z AUTO 13003KT 1 1/4SM BR FEW006 FEW021 OVC100 21/21 A2991 RMK AO2 T02060206 $
NYC,2026-06-23 00:51,70.0,KNYC 230051Z AUTO 00000KT 1 1/2SM BR FEW012 SCT110 21/21 A2990 RMK AO2 SLP115 T02110206 $
NYC,2026-06-23 01:49,69.8,KNYC 230149Z AUTO VRB03KT 1 1/2SM BR BKN013 OVC095 21/21 A2992 RMK AO2 $
NYC,2026-06-23 01:51,70.0,KNYC 230151Z AUTO 00000KT 1 1/2SM BR BKN012 OVC090 21/21 A2992 RMK AO2 SLP122 T02110206 $
NYC,2026-06-23 02:16,70.0,KNYC 230216Z AUTO 00000KT 2 1/2SM -RA BR BKN011 OVC100 21/21 A2991 RMK AO2 VIS 1 1/2V5 RAB11 P0000 T02110211 $
NYC,2026-06-23 02:40,70.0,KNYC 230240Z AUTO VRB05KT 1 1/4SM -RA BR BKN012 BKN050 OVC070 21/21 A2992 RMK AO2 RAB11 P0004 T02110211 $
NYC,2026-06-23 02:51,70.0,KNYC 230251Z AUTO VRB04KT 1 3/4SM -RA BR BKN010 BKN050 OVC070 21/21 A2992 RMK AO2 RAB11 SLP121 P0004 60004 T02110211 50006 $
NYC,2026-06-23 03:18,71.0,KNYC 230318Z AUTO VRB05KT 3/4SM RA BR FEW009 OVC046 22/22 A2993 RMK AO2 P0013 T02170217 $
NYC,2026-06-23 03:26,71.0,KNYC 230326Z AUTO 08004KT 1/4SM +RA FG FEW009 OVC029 22/21 A2991 RMK AO2 P0036 T02170211 $
NYC,2026-06-23 03:36,70.0,KNYC 230336Z AUTO 08003KT 1SM -RA BR BKN031 OVC050 21/21 A2990 RMK AO2 PRESFR P0056 T02110211 $
NYC,2026-06-23 03:51,70.0,KNYC 230351Z AUTO 13003KT 1SM BR FEW016 OVC055 21/21 A2990 RMK AO2 RAE50 SLP114 P0058 T02110211 $
NYC,2026-06-23 04:02,70.0,KNYC 230402Z AUTO 00000KT 2SM -RA BR FEW007 SCT022 OVC060 21/21 A2990 RMK AO2 RAB0354 P0000 T02110211 $
NYC,2026-06-23 04:07,70.0,KNYC 230407Z AUTO 00000KT 3SM BR SCT007 BKN018 OVC055 21/21 A2990 RMK AO2 RAB0354E05 P0000 T02110211 $
NYC,2026-06-23 04:12,70.0,KNYC 230412Z AUTO 00000KT 1 3/4SM BR BKN007 OVC055 21/21 A2990 RMK AO2 RAB0354E05 P0000 T02110211 $
NYC,2026-06-23 04:23,70.0,KNYC 230423Z AUTO 00000KT 3/4SM -RA BR BKN005 OVC060 21/21 A2990 RMK AO2 RAB0354E05B20 CIG 003V010 P0000 T02110211 $
NYC,2026-06-23 04:33,70.0,KNYC 230433Z AUTO 12005KT 1 1/2SM BR OVC005 21/21 A2990 RMK AO2 RAB0354E05B20E28 CIG 003V008 P0000 T02110211 $
NYC,2026-06-23 04:48,69.8,KNYC 230448Z AUTO VRB04KT 1 1/4SM -RA BR OVC004 21/21 A2990 RMK AO2 RAB0354E05B20E28B40 P0000 $
NYC,2026-06-23 04:51,70.0,KNYC 230451Z AUTO 13004KT 1 3/4SM -RA BR OVC004 21/21 A2990 RMK AO2 RAB0354E05B20E28B40 SLP115 P0000 T02110211 402280194 $
NYC,2026-06-23 05:21,70.0,KNYC 230521Z AUTO VRB03KT 2SM -RA BR BKN004 OVC018 21/21 A2988 RMK AO2 P0001 T02110211 $
NYC,2026-06-23 05:30,70.0,KNYC 230530Z AUTO 00000KT 2SM -RA BR BKN005 OVC018 21/21 A2987 RMK AO2 P0001 T02110211 $
NYC,2026-06-23 05:40,70.0,KNYC 230540Z AUTO VRB03KT 1 1/4SM -RA BR OVC005 21/21 A2987 RMK AO2 P0002 T02110206 $
NYC,2026-06-23 05:51,70.0,KNYC 230551Z AUTO VRB04KT 2 1/2SM BR OVC005 21/21 A2986 RMK AO2 RAE47 SLP103 P0002 60064 T02110206 10217 20206 58012 $
NYC,2026-06-23 06:10,70.0,KNYC 230610Z AUTO 00000KT 1 3/4SM BR OVC005 21/21 A2987 RMK AO2 T02110206 $
NYC,2026-06-23 06:17,70.0,KNYC 230617Z AUTO 00000KT 1 1/4SM BR BKN004 OVC012 21/21 A2986 RMK AO2 T02110206 $
NYC,2026-06-23 06:47,69.8,KNYC 230647Z AUTO 00000KT 1/2SM FG BKN007 OVC011 21/21 A2985 RMK AO2 CIG 004V009 $
