date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-10-20,2024-10-20,prev_evening_19,2024-10-19T19:00:00-04:00,2024-10-19T23:00:00Z,2024-10-19T21:00:00Z,nbm,nbm,nbm_grib_aws,76.3339428710938,7.0,76.3339428710938,68.46795166015629,64.72397583007816,61.98799560546879,59.88202636718754,65.93000000000004,72.5359692382813,76.3339428710938,74.87600219726566,3.9420043945312457,12.653942871093754,6.605969238281261,-2.3400329589843665,18.0,61.98799560546879,10.63272615647112,,,,1.3943254315621862,0.3923715529992359,0.0,0.0,0.0,0.0,0.0,98.0,1.4399780273437557,-0.7200439453124972,-1.4399780273437557,2.160021972656253,-0.7199890136718778,75.90197143554691,74.89396484375004,77.0539868164063,0.9766665325477316,2.160021972656253,294,-0.9410336347451196,0.3383130181923076,10,0.0,0.0,0.0,1.0,79.6772,-3.3432571289062025,2.8482857142857148,8.06937142857143,8.50370666666666,0.0,0.0,75.92,29.0,0.0,76.3339428710938,76,75.92,ghcn_daily_final
2024-10-21,2024-10-21,prev_evening_19,2024-10-20T19:00:00-04:00,2024-10-20T23:00:00Z,2024-10-20T21:00:00Z,nbm,nbm,nbm_grib_aws,79.35803955078129,7.0,79.35803955078129,68.7379956054688,64.34599121093754,60.835969238281294,57.61395385742192,65.31800659179692,74.40798461914066,79.35803955078129,77.23394287109379,4.482037353515622,16.794030761718744,9.089978027343747,-2.825958251953125,18.0,60.835969238281294,10.590213372093762,,,,1.3803889901014583,0.3878182448143949,0.0,0.0,0.0,0.0,0.0,99.0,2.8800109863281165,-0.7199890136718778,-0.7200439453124972,3.5999999999999943,0.0,78.78202636718753,76.47802856445317,80.07802856445316,1.238737648252528,3.5999999999999943,295,-0.9350748843515574,0.3544502230989869,10,0.0,0.0,0.0,1.0,79.07439999999998,0.2836395507813023,1.0493714285714313,6.776971428571431,8.687719999999993,0.0,0.0,75.92,29.0,0.0,79.35803955078129,80,80.06,ghcn_daily_final
2024-10-22,2024-10-22,prev_evening_19,2024-10-21T19:00:00-04:00,2024-10-21T23:00:00Z,2024-10-21T21:00:00Z,nbm,nbm,nbm_grib_aws,83.29998901367192,7.0,83.29998901367192,70.24998901367192,66.81203735351566,63.607984619140666,60.38596923828129,69.06198242187504,77.82802856445316,83.29998901367192,80.27600219726567,5.453997802734378,17.442059326171872,8.76604614257812,-2.4479736328125057,18.0,63.607984619140666,10.54798290508675,,,,1.3665447313031622,0.3832973533228685,0.0,0.0,0.0,0.0,0.0,100.0,2.8800109863281307,-0.7199890136718778,-2.1599670410156335,3.6000000000000085,-0.7199890136718778,82.29199340820318,80.41997802734379,84.0199780273438,1.3353960877611841,3.6000000000000085,296,-0.9288394302558068,0.3704825404820963,10,0.0,0.0,0.0,1.0,78.34919999999998,4.950789013671937,0.17200000000000312,5.932400000000003,8.788679999999998,0.0,0.0,80.06,29.0,0.0,83.29998901367192,83,82.94,ghcn_daily_final
2024-10-23,2024-10-23,prev_evening_19,2024-10-22T19:00:00-04:00,2024-10-22T23:00:00Z,2024-10-22T21:00:00Z,nbm,nbm,nbm_grib_aws,86.44998901367191,7.0,86.44998901367191,72.44599121093754,68.39604614257817,65.46203735351567,62.52797363281254,71.67200439453129,80.8339428710938,86.44998901367191,83.38996704101567,6.2099670410156165,18.305969238281257,9.161938476562511,-2.5560241699218693,18.0,65.46203735351567,10.506046847498812,,,,1.3527988202825223,0.3788108201836857,0.0,0.0,0.0,0.0,0.0,101.0,2.8800109863281165,-0.7199890136718778,-1.4399780273437415,3.5999999999999943,-0.7199890136718636,85.58599121093754,83.5699780273438,87.16997802734379,1.2387338168122095,3.5999999999999943,297,-0.9223291176290545,0.3864052261209853,10,0.0,0.0,0.0,1.0,77.70879999999998,8.741189013671928,-0.24977142857142504,5.3068000000000035,8.904293333333332,0.0,0.0,82.94,29.0,0.0,86.44998901367191,85,84.91999999999999,ghcn_daily_final
2024-10-24,2024-10-24,prev_evening_19,2024-10-23T19:00:00-04:00,2024-10-23T23:00:00Z,2024-10-23T21:00:00Z,nbm,nbm,nbm_grib_aws,84.2539868164063,7.0,84.2539868164063,74.04796264648442,68.48596923828129,65.42594726562504,61.21395385742191,70.59199340820317,79.7539868164063,84.2539868164063,81.30201538085942,5.166046142578125,18.540032958984384,9.16199340820313,-1.5480285644531193,18.0,65.42594726562504,10.464417538390801,,,,1.3391573898962945,0.37436057454596117,0.0,0.0,0.0,0.0,0.0,102.0,2.1599670410156335,-1.440032958984375,-1.4399780273437557,3.6000000000000085,0.0,83.96601318359379,82.09401977539066,85.69401977539067,1.3354031958680475,3.6000000000000085,298,-0.9155458729775467,0.40221356823680365,10,0.0,0.0,0.0,1.0,77.1948,7.059186816406296,-0.37114285714285494,4.907371428571431,8.996559999999997,0.0,0.0,84.91999999999999,29.0,0.0,84.2539868164063,84,84.02,ghcn_daily_final
2024-10-25,2024-10-25,prev_evening_19,2024-10-24T19:00:00-04:00,2024-10-24T23:00:00Z,2024-10-24T21:00:00Z,nbm,nbm,nbm_grib_aws,84.09204833984379,7.0,84.09204833984379,73.76001098632817,68.86395385742192,64.88596923828129,61.28596923828129,69.65601318359379,78.99796264648441,84.09204833984379,81.42797363281254,4.770043945312494,17.71199340820312,9.341949462890625,-2.430010986328128,18.0,64.88596923828129,10.423107564399569,,,,1.3256265364250932,0.36994853175570447,0.0,0.0,0.0,0.0,0.0,103.0,2.1600219726562386,-1.4399780273437557,-1.440032958984375,3.5999999999999943,0.0,83.6600329589844,81.93202636718755,85.53202636718754,1.25536768462921,3.5999999999999943,299,-0.9084917035725082,0.41790288888678667,10,0.0,0.0,0.0,1.0,76.71360000000001,7.3784483398437715,0.09577142857143274,4.439971428571431,9.029133333333332,0.0,0.0,84.02,29.0,0.0,84.09204833984379,83,82.94,ghcn_daily_final
2024-10-26,2024-10-26,prev_evening_19,2024-10-25T19:00:00-04:00,2024-10-25T23:00:00Z,2024-10-25T21:00:00Z,nbm,nbm,nbm_grib_aws,84.97397583007816,7.0,84.97397583007816,72.3199780273438,68.07200439453129,65.1740307617188,62.20398681640629,70.24993408203129,80.25803955078129,84.97397583007816,81.94993408203129,5.0759033203124915,18.054052734375,10.008105468750003,-1.69189453125,18.0,65.1740307617188,10.382129759543206,,,,1.3122123153388503,0.3655765920916715,0.0,0.0,0.0,0.0,0.0,104.0,2.1600219726562386,-1.4399780273437557,-1.440032958984375,3.5999999999999943,-0.7199890136718636,84.39796264648442,82.81395385742192,86.41395385742192,1.2387376482525294,3.5999999999999943,300,-0.9011686968561569,0.4334685453485363,10,0.0,0.0,0.0,1.0,76.0508,8.923175830078165,2.531942857142862,3.914657142857144,8.964559999999999,0.0,0.0,82.94,29.0,0.0,84.97397583007816,84,84.02,ghcn_daily_final
2024-10-27,2024-10-27,prev_evening_19,2024-10-26T19:00:00-04:00,2024-10-26T23:00:00Z,2024-10-26T21:00:00Z,nbm,nbm,nbm_grib_aws,85.15398681640629,7.0,85.15398681640629,74.64199340820316,70.26795166015629,67.67594726562504,63.841993408203166,71.4740307617188,80.97802856445317,85.15398681640629,82.99401977539067,3.798083496093753,17.136035156250003,9.503997802734375,-2.0159912109375,18.0,67.67594726562504,10.341497204233987,,,,1.2989207371497755,0.3612466395314972,0.0,0.0,0.0,0.0,0.0,105.0,5.040032958984369,0.0,-1.440032958984375,5.040032958984369,0.0,83.56996704101566,80.11395385742192,85.15398681640629,1.844111104539448,5.040032958984369,301,-0.8935790198239952,0.4489059314938798,10,0.0,0.0,0.0,1.0,75.4224,9.731586816406292,4.293028571428574,3.5706571428571445,8.908306666666666,0.0,0.0,84.02,29.0,0.0,85.15398681640629,84,84.02,ghcn_daily_final
2024-10-28,2024-10-28,prev_evening_19,2024-10-27T19:00:00-04:00,2024-10-27T23:00:00Z,2024-10-27T21:00:00Z,nbm,nbm,nbm_grib_aws,77.81001098632817,7.0,77.81001098632817,77.81001098632817,75.36198242187504,74.31800659179692,71.33000000000004,72.0679516601563,76.73000000000005,76.99998901367192,71.7080395507813,-2.2500549316406193,5.400000000000006,4.66204833984375,5.021960449218753,0.0,74.31800659179692,10.301223223465403,,,,1.2857577633567958,0.35696054054922216,0.0,0.0,0.0,0.0,0.0,106.0,4.410021972656253,-1.3499999999999943,-2.25,5.760021972656247,1.0800109863281193,77.09001098632817,73.39998901367191,79.16001098632816,2.249650256052905,5.760021972656247,302,-0.8857249183835637,0.4642104791518923,10,0.0,0.0,0.0,1.0,74.89719999999998,2.912810986328182,6.0580000000000025,3.553685714285717,8.784386666666668,0.0,0.0,84.02,29.0,0.0,77.81001098632817,80,80.06,ghcn_daily_final
2024-10-29,2024-10-29,prev_evening_19,2024-10-28T19:00:00-04:00,2024-10-28T23:00:00Z,2024-10-28T21:00:00Z,nbm,nbm,nbm_grib_aws,67.2080395507813,7.0,67.2080395507813,67.2080395507813,62.383942871093794,59.036024169921916,55.45398681640629,58.38799560546879,63.89593627929692,67.02797363281255,64.50798461914067,-0.6480285644531278,8.441949462890626,5.507940673828131,-0.6120483398437528,0.0,59.036024169921916,10.261321384140265,,,,1.2727293024851785,0.35272014294523196,0.0,0.0,0.0,0.0,0.0,107.0,5.760021972656254,-1.4399780273437415,-2.340087890625,7.199999999999996,-0.900054931640625,66.12799560546878,61.44801757812504,69.36800659179691,2.841495488638994,7.919989013671874,303,-0.8776087166898392,0.4793776594606945,10,0.0,0.0,0.0,1.0,74.43799999999997,-7.22996044921868,6.6547428571428595,3.4133714285714314,8.488586666666668,0.0,0.0,80.06,29.0,0.0,67.2080395507813,66,66.02,ghcn_daily_final
2024-10-30,2024-10-30,prev_evening_19,2024-10-29T19:00:00-04:00,2024-10-29T23:00:00Z,2024-10-29T21:00:00Z,nbm,nbm,nbm_grib_aws,63.94998901367192,7.0,63.94998901367192,60.278028564453166,55.76001098632817,52.37600219726566,48.38000000000004,54.607984619140666,60.67397583007816,63.94998901367192,62.04199340820317,2.231982421875003,12.293975830078125,6.065991210937497,-1.3680175781250057,18.0,52.37600219726566,10.221805491507354,,,,1.2598412062246573,0.348527274709508,0.0,0.0,0.0,0.0,0.0,108.0,3.6000000000000014,-0.7199890136718707,-1.4399780273437486,4.319989013671872,0.0,63.08599121093755,60.349989013671916,64.66997802734379,1.5374953582623818,4.319989013671872,304,-0.8692328164574792,0.49440298420761813,10,0.0,0.0,0.0,1.0,74.03960000000001,-10.08961098632809,4.796342857142861,2.2732857142857177,7.723813333333335,0.0,0.0,66.02,29.0,0.0,63.94998901367192,62,62.059999999999995,ghcn_daily_final
2024-10-31,2024-10-31,prev_evening_19,2024-10-30T19:00:00-04:00,2024-10-30T23:00:00Z,2024-10-30T21:00:00Z,nbm,nbm,nbm_grib_aws,69.8359692382813,7.0,69.8359692382813,55.52600219726567,51.65601318359379,48.79396484375004,45.96795166015629,53.43799560546879,63.49993408203129,69.8359692382813,66.90196044921879,4.644030761718753,17.531982421875,10.061938476562496,-3.402026367187503,18.0,48.79396484375004,10.18268958467513,,,,1.247099265669097,0.34438374291899176,0.0,0.0,0.0,0.0,0.0,109.0,6.479956054687506,0.0,-1.4399780273437557,6.479956054687506,0.0,67.96398681640629,63.35601318359379,69.8359692382813,2.3922923303853096,6.479956054687506,305,-0.8605996962501181,0.5092820071573356,10,0.0,0.0,0.0,1.0,73.58239999999999,-3.746430761718699,2.054800000000001,0.8418285714285731,6.893253333333334,0.0,0.0,62.059999999999995,29.0,0.0,69.8359692382813,68,68.0,ghcn_daily_final
2024-11-01,2024-11-01,prev_evening_19,2024-10-31T19:00:00-04:00,2024-10-31T23:00:00Z,2024-10-31T21:00:00Z,nbm,nbm,nbm_grib_aws,69.65601318359379,7.0,69.65601318359379,58.42403076171879,54.39199340820316,51.63799560546879,48.30798461914067,56.13799560546879,65.04796264648442,69.65601318359379,67.36997802734379,4.5,16.739978027343753,8.909967041015634,-2.3220153808593693,18.0,51.63799560546879,10.143987931171958,,,,1.2345092076603328,0.34029133266973893,0.0,0.0,0.0,0.0,0.0,110.0,4.3200439453124915,-1.4399780273437557,-1.440032958984375,5.760021972656247,0.0,68.79199340820315,65.3359692382813,71.09599121093754,1.9533233460077684,5.760021972656247,306,-0.8517119107469189,0.5240103253675756,11,0.0,0.0,0.0,1.0,73.15,-3.4939868164062204,0.2822857142857172,0.18902857142857496,6.261960000000001,0.0,0.0,68.0,29.0,0.0,69.65601318359379,69,69.08,ghcn_daily_final
2024-11-02,2024-11-02,prev_evening_19,2024-11-01T19:00:00-04:00,2024-11-01T23:00:00Z,2024-11-01T21:00:00Z,nbm,nbm,nbm_grib_aws,67.1900219726563,7.0,67.1900219726563,61.537995605468794,57.01997802734379,53.851960449218794,51.79998901367192,57.146046142578165,63.76997802734379,67.1900219726563,63.57200439453129,3.2940856933593707,11.96998901367187,6.623931884765625,0.19797363281249858,18.0,53.851960449218794,10.105715020523917,,,,1.2220766912385532,0.33625180604445093,0.0,0.0,0.0,0.0,0.0,111.0,4.320043945312506,0.0,-0.7200439453125114,4.320043945312506,0.0,66.0379956054688,62.86997802734379,67.1900219726563,1.6164085190518789,4.320043945312506,307,-0.8425720899866032,0.5385835804920232,11,0.0,0.0,0.0,1.0,72.7136,-5.523578027343703,-1.1886285714285674,0.6716571428571473,5.699786666666669,0.0,0.0,69.08,29.0,0.0,67.1900219726563,71,71.06,ghcn_daily_final
2024-11-03,2024-11-03,prev_evening_19,2024-11-02T19:00:00-04:00,2024-11-02T23:00:00Z,2024-11-02T21:00:00Z,nbm,nbm,nbm_grib_aws,66.54199340820317,7.0,66.54199340820317,59.77403076171879,,,,,,,,,,,,17.0,51.79998901367192,10.067885556822704,,,,1.1562316545509495,0.7021415474837369,0.0,0.0,0.0,0.0,0.0,112.0,5.040032958984376,-0.7199890136718778,-2.160021972656253,5.760021972656254,-0.7199890136718778,65.24598022460943,61.50196044921879,67.26198242187505,2.1552043443342996,5.760021972656254,308,-0.8331829385891785,0.5529974600700271,11,0.0,0.0,0.0,1.0,72.1836,-5.64160659179683,-2.563314285714281,0.8648571428571467,5.199240000000003,0.0,0.0,71.06,30.0,0.0,66.54199340820317,67,66.92,ghcn_daily_final
2024-11-04,2024-11-04,prev_evening_19,2024-11-03T19:00:00-05:00,2024-11-04T00:00:00Z,2024-11-03T22:00:00Z,nbm,nbm,nbm_grib_aws,65.71395385742191,7.0,65.71395385742191,57.95601318359379,54.57200439453129,52.50196044921879,49.999989013671915,57.560010986328166,63.031971435546915,65.71395385742191,60.65601318359379,5.058050537109374,13.031982421875,5.471960449218749,2.375958251953122,18.0,52.50196044921879,10.030514450258371,,,,1.1977065597720333,0.32833833098622267,0.0,0.0,0.0,0.0,0.0,113.0,4.319989013671872,-1.440032958984375,-1.4399780273437415,5.760021972656247,-0.7199890136718778,64.84996704101566,61.39396484375004,67.15398681640629,2.005688858494115,5.760021972656247,309,-0.8235472349556007,0.5672476988027229,11,0.0,0.0,0.0,1.0,71.7096,-5.995646142578082,-4.543485714285709,0.7572571428571467,4.453053333333336,0.0,0.0,66.92,29.0,0.0,65.71395385742191,65,64.94,ghcn_daily_final
2024-11-05,2024-11-05,prev_evening_19,2024-11-04T19:00:00-05:00,2024-11-05T00:00:00Z,2024-11-04T22:00:00Z,nbm,nbm,nbm_grib_aws,68.91795166015629,7.0,68.91795166015629,56.192048339843794,51.96203735351567,49.26198242187504,47.318006591796916,58.36997802734379,66.84801757812504,68.91795166015629,64.88596923828129,9.107995605468751,19.530010986328122,8.478039550781247,1.9620483398437472,18.0,49.26198242187504,9.993616807593671,,,,1.1857798933817763,0.32446778286351513,0.0,0.0,0.0,0.0,0.0,114.0,1.4399780273437557,0.0,-0.7199890136718778,1.4399780273437557,0.0,68.48595825195316,67.47797363281254,68.91795166015629,0.5759912109375023,1.4399780273437557,310,-0.8136678304455991,0.5813300798152042,11,0.0,0.0,0.0,1.0,71.31400000000001,-2.3960483398437162,-6.248114285714283,0.20331428571428845,3.7682000000000033,0.0,0.0,64.94,29.0,0.0,68.91795166015629,66,66.02,ghcn_daily_final
2024-11-06,2024-11-06,prev_evening_19,2024-11-05T19:00:00-05:00,2024-11-06T00:00:00Z,2024-11-05T22:00:00Z,nbm,nbm,nbm_grib_aws,60.44002197265629,7.0,60.44002197265629,59.341993408203166,52.93394287109379,49.80196044921879,46.14801757812504,52.64599121093754,58.20798461914067,60.44002197265629,56.13799560546879,2.8440307617187486,12.059967041015625,5.561993408203129,2.0699890136718793,18.0,49.80196044921879,9.957207921559608,,,,1.1740326595612036,0.32065691717391775,0.0,0.0,0.0,0.0,0.0,115.0,4.320043945312499,-1.4399780273437486,-2.1600219726562457,5.760021972656247,-0.7200439453124972,59.431993408203176,56.11997802734379,61.88000000000004,2.0667970805206792,5.760021972656247,311,-0.8035476485339116,0.5952404359043674,11,0.0,0.0,0.0,1.0,71.04560000000001,-10.605578027343718,-5.801828571428573,-0.5027428571428564,3.1138533333333362,0.0,0.0,66.02,29.0,0.0,60.44002197265629,60,60.08,ghcn_daily_final
2024-11-07,2024-11-07,prev_evening_19,2024-11-06T19:00:00-05:00,2024-11-07T00:00:00Z,2024-11-06T22:00:00Z,nbm,nbm,nbm_grib_aws,64.20196044921879,7.0,64.20196044921879,51.89002197265629,48.41598022460941,47.101960449218794,45.37403076171879,54.73394287109379,60.90798461914066,64.20196044921879,58.639967041015666,7.631982421874994,15.53395385742187,6.174041748046875,2.268017578124997,18.0,47.101960449218794,9.921303259154573,,,,1.1624701289475037,0.3169073667112067,0.0,0.0,0.0,0.0,0.0,116.0,4.319989013671872,-0.7200439453124972,-2.879956054687497,5.040032958984369,-1.4399780273437486,62.76199340820317,59.881971435546916,64.92200439453129,1.9849125847107498,5.040032958984369,312,-0.7931896839451843,0.6089746507720486,11,0.0,0.0,0.0,1.0,70.69520000000001,-6.493239550781226,-5.65697142857143,-1.8010857142857144,2.321346666666669,0.0,0.0,60.08,29.0,0.0,64.20196044921879,62,62.059999999999995,ghcn_daily_final
2024-11-08,2024-11-08,prev_evening_19,2024-11-07T19:00:00-05:00,2024-11-08T00:00:00Z,2024-11-07T22:00:00Z,nbm,nbm,nbm_grib_aws,65.3359692382813,7.0,65.3359692382813,51.98000000000004,48.84796264648442,45.94998901367192,43.34002197265629,55.436024169921915,62.474030761718794,65.3359692382813,59.59401977539066,9.486035156249997,19.134008789062506,7.038006591796879,2.8800109863281307,18.0,45.94998901367192,9.885918448832879,,,,1.1510974854042066,0.3132207358226664,0.0,0.0,0.0,0.0,0.0,117.0,0.7200439453124972,-0.7199890136718778,-1.440032958984375,1.440032958984375,-1.440032958984375,64.90394287109379,63.89593627929692,66.05595825195317,0.9766665325477316,2.160021972656253,313,-0.7825970017677834,0.6225286602431057,11,0.0,0.0,0.0,1.0,70.25,-4.914030761718706,-6.09308571428572,-2.905400000000001,1.5885333333333347,0.0,0.0,62.059999999999995,29.0,0.0,65.3359692382813,65,64.94,ghcn_daily_final
2024-11-09,2024-11-09,prev_evening_19,2024-11-08T19:00:00-05:00,2024-11-09T00:00:00Z,2024-11-08T22:00:00Z,nbm,nbm,nbm_grib_aws,66.63197143554692,7.0,66.63197143554692,53.942048339843794,50.593964843750044,47.39002197265629,45.319978027343794,56.66001098632817,63.86001098632816,66.63197143554692,61.01603515625004,9.269989013671875,18.54003295898437,7.199999999999996,2.843975830078122,18.0,47.39002197265629,9.851069266572017,,,,1.139919823254776,0.30959859963149183,0.0,0.0,0.0,0.0,0.0,118.0,0.7199890136718778,-0.7199890136718778,-1.4399780273437557,1.4399780273437557,-0.7199890136718778,66.1999780273438,65.19199340820316,67.3519604492188,0.7342476060570655,2.1599670410156335,314,-0.7717727365467837,0.6358984534680745,11,0.0,0.0,0.0,1.0,69.8584,-3.2264285644530872,-6.270228571428576,-3.7294285714285715,0.9847600000000007,0.0,0.0,64.94,29.0,0.0,66.63197143554692,67,66.92,ghcn_daily_final
2024-11-10,2024-11-10,prev_evening_19,2024-11-09T19:00:00-05:00,2024-11-10T00:00:00Z,2024-11-09T22:00:00Z,nbm,nbm,nbm_grib_aws,69.8179516601563,7.0,69.8179516601563,55.39998901367191,52.32200439453129,49.51395385742192,47.44396484375004,59.66598022460941,67.1900219726563,69.8179516601563,63.64401977539067,10.152026367187496,19.74605712890626,7.5240417480468835,3.5460021972656293,18.0,49.51395385742192,9.816771620811982,,,,1.1289421446296162,0.30604250329542293,0.0,0.0,0.0,0.0,0.0,119.0,1.4399780273437557,-0.7200439453124972,-1.4399780273437557,2.160021972656253,-0.7199890136718778,69.24197143554692,68.37797363281254,70.5379956054688,0.8396612180813959,2.160021972656253,315,-0.7607200913564104,0.6490800741100398,11,0.0,0.0,0.0,1.0,69.51839999999999,0.2995516601563111,-6.453771428571434,-4.508542857142857,0.44118666666666684,0.0,0.0,66.92,29.0,0.0,69.8179516601563,69,69.08,ghcn_daily_final
2024-11-11,2024-11-11,prev_evening_19,2024-11-10T19:00:00-05:00,2024-11-11T00:00:00Z,2024-11-10T22:00:00Z,nbm,nbm,nbm_grib_aws,73.29199340820317,7.0,73.29199340820317,58.15398681640629,54.57200439453129,51.65601318359379,49.47797363281254,62.07802856445316,69.99796264648441,73.29199340820317,66.36198242187504,10.42201538085937,20.519989013671868,7.919934082031247,3.6359802246093693,18.0,51.65601318359379,9.78304153626445,,,,1.11816935692601,0.30255396130129364,0.0,0.0,0.0,0.0,0.0,120.0,3.6000000000000085,0.0,-0.7199890136718778,3.6000000000000085,0.0,72.13998901367191,69.69199340820316,73.29199340820317,1.3354031958680475,3.6000000000000085,316,-0.7494423368521953,0.6620696215153815,11,0.0,0.0,0.0,1.0,69.24839999999999,4.043593408203179,-5.764457142857147,-5.153971428571428,-0.026119999999999286,0.0,0.0,69.08,29.0,0.0,73.29199340820317,75,75.02,ghcn_daily_final
2024-11-12,2024-11-12,prev_evening_19,2024-11-11T19:00:00-05:00,2024-11-12T00:00:00Z,2024-11-11T22:00:00Z,nbm,nbm,nbm_grib_aws,65.29993408203129,7.0,65.29993408203129,62.383942871093794,58.80196044921879,54.30196044921879,51.367951660156294,58.351960449218794,63.37403076171879,65.29993408203129,59.08996704101567,4.050000000000004,12.006079101562499,5.022070312499999,4.284063720703124,18.0,54.30196044921879,9.749895136594121,,,,1.1076062703801648,0.2991344567950717,0.0,0.0,0.0,0.0,0.0,121.0,5.039978027343743,-0.7200439453125114,-2.1599670410156193,5.760021972656254,-1.2059143066406222,63.7627709960938,60.25995605468754,66.0199780273438,2.0112273351701853,5.760021972656254,317,-0.7379428103031386,0.6748632518680403,11,0.0,0.0,0.0,1.0,68.88519999999998,-3.585265917968698,-3.9728571428571464,-5.110485714285715,-0.25990666666666534,0.0,0.0,75.02,29.0,0.0,65.29993408203129,65,64.94,ghcn_daily_final
2024-11-13,2024-11-13,prev_evening_19,2024-11-12T19:00:00-05:00,2024-11-13T00:00:00Z,2024-11-12T22:00:00Z,nbm,nbm,nbm_grib_aws,64.16603515625005,7.0,64.16603515625005,54.33799560546879,50.07200439453129,47.192048339843794,44.45595825195316,55.79604614257816,61.555958251953165,64.16603515625005,58.65798461914066,8.60399780273437,17.1,5.759912109375001,2.8979736328125014,18.0,47.192048339843794,9.717348625979698,,,,1.097257595750329,0.29578544094690107,0.0,0.0,0.0,0.0,0.0,122.0,1.4399780273437557,-1.4399780273437415,-0.7199890136718778,2.879956054687497,0.0,64.16603515625005,62.72605712890629,65.60601318359379,1.0182182278943912,2.879956054687497,318,-0.7262249146041543,0.6874571793269664,11,0.0,0.0,0.0,1.0,68.38719999999998,-4.221164843749932,-3.7801714285714283,-4.791000000000001,-0.6859199999999978,0.0,0.0,64.94,29.0,0.0,64.16603515625005,64,64.04,ghcn_daily_final
2024-11-14,2024-11-14,prev_evening_19,2024-11-13T19:00:00-05:00,2024-11-14T00:00:00Z,2024-11-13T22:00:00Z,nbm,nbm,nbm_grib_aws,67.29801757812504,7.0,67.29801757812504,53.006013183593794,49.24396484375004,46.45398681640629,44.851960449218794,56.53399780273442,64.43596923828129,67.29801757812504,61.43000000000004,10.080010986328126,19.584008789062494,7.901971435546869,3.0059692382812457,18.0,46.45398681640629,9.685418269567254,,,,1.0871279421096602,0.29250833235056817,0.0,0.0,0.0,0.0,0.0,123.0,2.8800109863281307,-0.7199890136718778,-1.4399780273437557,3.6000000000000085,0.0,66.43401977539065,64.41800659179691,68.01800659179692,1.2387338168122153,3.6000000000000085,319,-0.7142921172691032,0.699847677146407,11,0.0,0.0,0.0,1.0,67.7624,-0.4643824218749586,-2.8346857142857087,-4.24582857142857,-1.0683999999999974,0.0,0.0,64.04,29.0,0.0,67.29801757812504,65,64.94,ghcn_daily_final
2024-11-15,2024-11-15,prev_evening_19,2024-11-14T19:00:00-05:00,2024-11-15T00:00:00Z,2024-11-14T22:00:00Z,nbm,nbm,nbm_grib_aws,60.29604614257816,7.0,60.29604614257816,55.41800659179692,50.84599121093754,49.83799560546879,47.48000000000004,55.34599121093754,60.16997802734379,60.29604614257816,55.20196044921879,5.50799560546875,12.689978027343749,4.823986816406247,4.968017578125,18.0,49.83799560546879,9.654120372834482,,,,1.0772218147472905,0.2893045164567444,0.0,0.0,0.0,0.0,0.0,124.0,5.760021972656247,-1.4399780273437557,-1.440032958984375,7.200000000000003,0.5939208984375028,59.26281494140629,54.536024169921916,61.73602416992192,2.543226031083448,7.200000000000003,320,-0.7021479494046978,0.7120310787787131,11,0.0,0.0,0.0,1.0,67.226,-6.929953857421836,-2.0042857142857065,-4.048685714285713,-1.4139199999999978,0.0,0.0,64.94,29.0,0.0,60.29604614257816,63,62.959999999999994,ghcn_daily_final
